Date,Close,Ticker
2022-10-11,31.57772445678711,LRCX
2022-10-12,31.281307220458984,LRCX
2022-10-13,32.88698959350586,LRCX
2022-10-14,30.409439086914062,LRCX
2022-10-17,30.454811096191406,LRCX
2022-10-18,31.095930099487305,LRCX
2022-10-19,31.870285034179688,LRCX
2022-10-20,34.36039733886719,LRCX
2022-10-21,35.6561393737793,LRCX
2022-10-24,36.10704040527344,LRCX
2022-10-25,36.676700592041016,LRCX
2022-10-26,37.230918884277344,LRCX
2022-10-27,37.569828033447266,LRCX
2022-10-28,39.161014556884766,LRCX
2022-10-31,39.08280944824219,LRCX
2022-11-01,39.848480224609375,LRCX
2022-11-02,38.188724517822266,LRCX
2022-11-03,37.985965728759766,LRCX
2022-11-04,40.507930755615234,LRCX
2022-11-07,41.997745513916016,LRCX
2022-11-08,42.95266342163086,LRCX
2022-11-09,41.782440185546875,LRCX
2022-11-10,46.86789321899414,LRCX
2022-11-11,48.355770111083984,LRCX
2022-11-14,46.413124084472656,LRCX
2022-11-15,47.38251876831055,LRCX
2022-11-16,43.96840286254883,LRCX
2022-11-17,44.52647399902344,LRCX
2022-11-18,44.095848083496094,LRCX
2022-11-21,43.46343231201172,LRCX
2022-11-22,43.991573333740234,LRCX
2022-11-23,44.549652099609375,LRCX
2022-11-25,43.76273727416992,LRCX
2022-11-28,42.795284271240234,LRCX
2022-11-29,42.68134689331055,LRCX
2022-11-30,45.60981369018555,LRCX
2022-12-01,44.7176513671875,LRCX
2022-12-02,44.189510345458984,LRCX
2022-12-05,43.699974060058594,LRCX
2022-12-06,42.781761169433594,LRCX
2022-12-07,42.89665985107422,LRCX
2022-12-08,43.93170928955078,LRCX
2022-12-09,43.468257904052734,LRCX
2022-12-12,44.829654693603516,LRCX
2022-12-13,46.124908447265625,LRCX
2022-12-14,45.37866973876953,LRCX
2022-12-15,43.22913360595703,LRCX
2022-12-16,43.02174377441406,LRCX
2022-12-19,42.5148811340332,LRCX
2022-12-20,42.385990142822266,LRCX
2022-12-21,43.404544830322266,LRCX
2022-12-22,39.648189544677734,LRCX
2022-12-23,39.93989944458008,LRCX
2022-12-27,39.294456481933594,LRCX
2022-12-28,39.036659240722656,LRCX
2022-12-29,40.7626953125,LRCX
2022-12-30,40.73264694213867,LRCX
2023-01-03,40.15117263793945,LRCX
2023-01-04,40.94197463989258,LRCX
2023-01-05,40.41865158081055,LRCX
2023-01-06,43.15257263183594,LRCX
2023-01-09,43.846473693847656,LRCX
2023-01-10,44.445396423339844,LRCX
2023-01-11,44.99683380126953,LRCX
2023-01-12,45.55311965942383,LRCX
2023-01-13,45.9049072265625,LRCX
2023-01-17,45.64517593383789,LRCX
2023-01-18,45.247840881347656,LRCX
2023-01-19,43.98796844482422,LRCX
2023-01-20,45.79152297973633,LRCX
2023-01-23,47.56309127807617,LRCX
2023-01-24,47.24522399902344,LRCX
2023-01-25,47.33243942260742,LRCX
2023-01-26,48.238582611083984,LRCX
2023-01-27,46.79747772216797,LRCX
2023-01-30,46.38560104370117,LRCX
2023-01-31,48.46632385253906,LRCX
2023-02-01,51.38922882080078,LRCX
2023-02-02,52.4339599609375,LRCX
2023-02-03,51.29134750366211,LRCX
2023-02-06,50.486968994140625,LRCX
2023-02-07,51.67803192138672,LRCX
2023-02-08,50.192352294921875,LRCX
2023-02-09,49.96072769165039,LRCX
2023-02-10,48.941192626953125,LRCX
2023-02-13,49.453880310058594,LRCX
2023-02-14,50.0275993347168,LRCX
2023-02-15,50.423011779785156,LRCX
2023-02-16,48.58552932739258,LRCX
2023-02-17,48.036033630371094,LRCX
2023-02-21,46.35264587402344,LRCX
2023-02-22,46.25089645385742,LRCX
2023-02-23,47.03976058959961,LRCX
2023-02-24,46.38365936279297,LRCX
2023-02-27,46.781009674072266,LRCX
2023-02-28,47.10082244873047,LRCX
2023-03-01,47.57666015625,LRCX
2023-03-02,47.48556900024414,LRCX
2023-03-03,47.64740753173828,LRCX
2023-03-06,47.02425765991211,LRCX
2023-03-07,46.48542404174805,LRCX
2023-03-08,47.81700134277344,LRCX
2023-03-09,47.5146369934082,LRCX
2023-03-10,46.40401077270508,LRCX
2023-03-13,46.22763442993164,LRCX
2023-03-14,48.04697036743164,LRCX
2023-03-15,47.372920989990234,LRCX
2023-03-16,50.109962463378906,LRCX
2023-03-17,49.445640563964844,LRCX
2023-03-20,49.92515563964844,LRCX
2023-03-21,49.3483772277832,LRCX
2023-03-22,49.245277404785156,LRCX
2023-03-23,50.9269905090332,LRCX
2023-03-24,48.83287811279297,LRCX
2023-03-27,48.221073150634766,LRCX
2023-03-28,47.181312561035156,LRCX
2023-03-29,50.16443634033203,LRCX
2023-03-30,51.6827392578125,LRCX
2023-03-31,51.5621337890625,LRCX
2023-04-03,50.72467803955078,LRCX
2023-04-04,49.049774169921875,LRCX
2023-04-05,47.99834060668945,LRCX
2023-04-06,48.028499603271484,LRCX
2023-04-10,49.35810089111328,LRCX
2023-04-11,49.36296844482422,LRCX
2023-04-12,48.34751892089844,LRCX
2023-04-13,48.472015380859375,LRCX
2023-04-14,48.714202880859375,LRCX
2023-04-17,47.918582916259766,LRCX
2023-04-18,48.182167053222656,LRCX
2023-04-19,47.759071350097656,LRCX
2023-04-20,51.21197509765625,LRCX
2023-04-21,50.30449295043945,LRCX
2023-04-24,50.03117752075195,LRCX
2023-04-25,48.60527801513672,LRCX
2023-04-26,48.37961959838867,LRCX
2023-04-27,50.46984100341797,LRCX
2023-04-28,50.97465133666992,LRCX
2023-05-01,50.95033264160156,LRCX
2023-05-02,50.76066207885742,LRCX
2023-05-03,50.0477180480957,LRCX
2023-05-04,49.823028564453125,LRCX
2023-05-05,51.52711868286133,LRCX
2023-05-08,51.23823165893555,LRCX
2023-05-09,50.16637420654297,LRCX
2023-05-10,51.287845611572266,LRCX
2023-05-11,51.305355072021484,LRCX
2023-05-12,51.26838684082031,LRCX
2023-05-15,53.716548919677734,LRCX
2023-05-16,54.36433029174805,LRCX
2023-05-17,55.840816497802734,LRCX
2023-05-18,58.236454010009766,LRCX
2023-05-19,57.275474548339844,LRCX
2023-05-22,56.906837463378906,LRCX
2023-05-23,55.78050994873047,LRCX
2023-05-24,55.03935241699219,LRCX
2023-05-25,58.56325912475586,LRCX
2023-05-26,61.106746673583984,LRCX
2023-05-30,61.27306365966797,LRCX
2023-05-31,59.98333740234375,LRCX
2023-06-01,60.29069519042969,LRCX
2023-06-02,59.688621520996094,LRCX
2023-06-05,58.904666900634766,LRCX
2023-06-06,59.54564666748047,LRCX
2023-06-07,59.407527923583984,LRCX
2023-06-08,59.77323913574219,LRCX
2023-06-09,58.99998474121094,LRCX
2023-06-12,61.036712646484375,LRCX
2023-06-13,61.010868072509766,LRCX
2023-06-14,61.44879150390625,LRCX
2023-06-15,60.56806564331055,LRCX
2023-06-16,59.753658294677734,LRCX
2023-06-20,59.91263961791992,LRCX
2023-06-21,59.08556365966797,LRCX
2023-06-22,60.45785140991211,LRCX
2023-06-23,59.374267578125,LRCX
2023-06-26,60.502723693847656,LRCX
2023-06-27,63.31459045410156,LRCX
2023-06-28,62.63382339477539,LRCX
2023-06-29,62.456302642822266,LRCX
2023-06-30,62.70014190673828,LRCX
2023-07-03,63.493080139160156,LRCX
2023-07-05,61.307369232177734,LRCX
2023-07-06,60.56806564331055,LRCX
2023-07-07,60.262786865234375,LRCX
2023-07-10,61.2156867980957,LRCX
2023-07-11,60.413963317871094,LRCX
2023-07-12,60.72411346435547,LRCX
2023-07-13,62.25539016723633,LRCX
2023-07-14,62.28074645996094,LRCX
2023-07-17,64.37869262695312,LRCX
2023-07-18,63.97587203979492,LRCX
2023-07-19,62.431922912597656,LRCX
2023-07-20,60.0335807800293,LRCX
2023-07-21,60.82457733154297,LRCX
2023-07-24,62.32659149169922,LRCX
2023-07-25,63.41993713378906,LRCX
2023-07-26,62.65235137939453,LRCX
2023-07-27,68.46337890625,LRCX
2023-07-28,70.34674072265625,LRCX
2023-07-31,70.07657623291016,LRCX
2023-08-01,69.8239517211914,LRCX
2023-08-02,66.89601135253906,LRCX
2023-08-03,67.62555694580078,LRCX
2023-08-04,67.34272766113281,LRCX
2023-08-07,68.79596710205078,LRCX
2023-08-08,67.88304138183594,LRCX
2023-08-09,66.91259765625,LRCX
2023-08-10,66.94575500488281,LRCX
2023-08-11,63.58866500854492,LRCX
2023-08-14,65.07410430908203,LRCX
2023-08-15,63.965145111083984,LRCX
2023-08-16,63.03468322753906,LRCX
2023-08-17,63.25608825683594,LRCX
2023-08-18,63.68327331542969,LRCX
2023-08-21,65.27306365966797,LRCX
2023-08-22,65.03703308105469,LRCX
2023-08-23,66.13623809814453,LRCX
2023-08-24,63.974891662597656,LRCX
2023-08-25,64.39817810058594,LRCX
2023-08-28,64.98826599121094,LRCX
2023-08-29,66.77603912353516,LRCX
2023-08-30,66.95941162109375,LRCX
2023-08-31,68.50725555419922,LRCX
2023-09-01,68.46434783935547,LRCX
2023-09-05,68.34828186035156,LRCX
2023-09-06,67.90646362304688,LRCX
2023-09-07,66.00066375732422,LRCX
2023-09-08,65.23794555664062,LRCX
2023-09-11,64.73078155517578,LRCX
2023-09-12,63.85227966308594,LRCX
2023-09-13,64.43533325195312,LRCX
2023-09-14,64.21717834472656,LRCX
2023-09-15,60.957557678222656,LRCX
2023-09-18,62.18431091308594,LRCX
2023-09-19,61.15712356567383,LRCX
2023-09-20,60.54178237915039,LRCX
2023-09-21,59.71318817138672,LRCX
2023-09-22,60.56624221801758,LRCX
2023-09-25,60.71102523803711,LRCX
2023-09-26,59.28371810913086,LRCX
2023-09-27,60.05851364135742,LRCX
2023-09-28,61.388973236083984,LRCX
2023-09-29,61.31559753417969,LRCX
2023-10-02,61.717681884765625,LRCX
2023-10-03,60.468414306640625,LRCX
2023-10-04,61.86442184448242,LRCX
2023-10-05,61.22364807128906,LRCX
2023-10-06,61.44669723510742,LRCX
2023-10-09,61.405609130859375,LRCX
2023-10-10,62.0600700378418,LRCX
2023-10-11,62.77910614013672,LRCX
2023-10-12,64.07337951660156,LRCX
2023-10-13,63.110748291015625,LRCX
2023-10-16,63.65663528442383,LRCX
2023-10-17,63.58327102661133,LRCX
2023-10-18,62.82899856567383,LRCX
2023-10-19,58.88752365112305,LRCX
2023-10-20,58.730987548828125,LRCX
2023-10-23,58.65565872192383,LRCX
2023-10-24,59.090023040771484,LRCX
2023-10-25,57.06694030761719,LRCX
2023-10-26,57.24204635620117,LRCX
2023-10-27,57.13346481323242,LRCX
2023-10-30,57.08259582519531,LRCX
2023-10-31,57.544334411621094,LRCX
2023-11-01,59.34828186035156,LRCX
2023-11-02,60.974185943603516,LRCX
2023-11-03,62.03072738647461,LRCX
2023-11-06,62.516929626464844,LRCX
2023-11-07,62.733131408691406,LRCX
2023-11-08,63.351409912109375,LRCX
2023-11-09,63.61358642578125,LRCX
2023-11-10,67.05419158935547,LRCX
2023-11-13,65.8802490234375,LRCX
2023-11-14,67.98257446289062,LRCX
2023-11-15,68.27410888671875,LRCX
2023-11-16,68.5225830078125,LRCX
2023-11-17,68.51280212402344,LRCX
2023-11-20,70.35294342041016,LRCX
2023-11-21,69.20054626464844,LRCX
2023-11-22,70.18760681152344,LRCX
2023-11-24,70.1915283203125,LRCX
2023-11-27,70.67578125,LRCX
2023-11-28,69.49598693847656,LRCX
2023-11-29,69.84815979003906,LRCX
2023-11-30,70.0369644165039,LRCX
2023-12-01,70.63959503173828,LRCX
2023-12-04,69.46369171142578,LRCX
2023-12-05,68.19974517822266,LRCX
2023-12-06,67.97769165039062,LRCX
2023-12-07,69.26510620117188,LRCX
2023-12-08,68.7896499633789,LRCX
2023-12-11,71.96123504638672,LRCX
2023-12-12,71.73072052001953,LRCX
2023-12-13,72.06521606445312,LRCX
2023-12-14,75.25918579101562,LRCX
2023-12-15,75.87619018554688,LRCX
2023-12-18,75.52500915527344,LRCX
2023-12-19,76.6128921508789,LRCX
2023-12-20,74.05458068847656,LRCX
2023-12-21,76.21167755126953,LRCX
2023-12-22,76.51283264160156,LRCX
2023-12-26,78.05487823486328,LRCX
2023-12-27,77.97836303710938,LRCX
2023-12-28,77.46239471435547,LRCX
2023-12-29,76.83360290527344,LRCX
2024-01-02,73.50230407714844,LRCX
2024-01-03,72.28887176513672,LRCX
2024-01-04,71.71501922607422,LRCX
2024-01-05,71.8445053100586,LRCX
2024-01-08,74.27334594726562,LRCX
2024-01-09,73.76912689208984,LRCX
2024-01-10,73.54056549072266,LRCX
2024-01-11,74.57152557373047,LRCX
2024-01-12,74.5195541381836,LRCX
2024-01-16,74.66374969482422,LRCX
2024-01-17,73.8554458618164,LRCX
2024-01-18,77.06804656982422,LRCX
2024-01-19,81.05756378173828,LRCX
2024-01-22,81.76579284667969,LRCX
2024-01-23,81.45680236816406,LRCX
2024-01-24,83.19994354248047,LRCX
2024-01-25,84.91070556640625,LRCX
2024-01-26,82.3053207397461,LRCX
2024-01-29,82.96844482421875,LRCX
2024-01-30,81.98651123046875,LRCX
2024-01-31,80.94474792480469,LRCX
2024-02-01,81.63533020019531,LRCX
2024-02-02,82.27197265625,LRCX
2024-02-05,83.50991821289062,LRCX
2024-02-06,81.87174224853516,LRCX
2024-02-07,83.23722076416016,LRCX
2024-02-08,84.78907775878906,LRCX
2024-02-09,89.42110443115234,LRCX
2024-02-12,89.06993103027344,LRCX
2024-02-13,87.55828857421875,LRCX
2024-02-14,89.82526397705078,LRCX
2024-02-15,89.63691711425781,LRCX
2024-02-16,90.83856201171875,LRCX
2024-02-20,88.32833862304688,LRCX
2024-02-21,88.47449493408203,LRCX
2024-02-22,92.63665008544922,LRCX
2024-02-23,91.08087158203125,LRCX
2024-02-26,92.08731842041016,LRCX
2024-02-27,91.29962158203125,LRCX
2024-02-28,90.50896453857422,LRCX
2024-02-29,92.03728485107422,LRCX
2024-03-01,96.28282165527344,LRCX
2024-03-04,95.88947296142578,LRCX
2024-03-05,94.47493743896484,LRCX
2024-03-06,96.31519317626953,LRCX
2024-03-07,97.56196594238281,LRCX
2024-03-08,93.84223175048828,LRCX
2024-03-11,91.34571838378906,LRCX
2024-03-12,93.47207641601562,LRCX
2024-03-13,91.10093688964844,LRCX
2024-03-14,90.99968719482422,LRCX
2024-03-15,89.46710968017578,LRCX
2024-03-18,90.96036529541016,LRCX
2024-03-19,91.52759552001953,LRCX
2024-03-20,93.30004119873047,LRCX
2024-03-21,96.59230041503906,LRCX
2024-03-22,96.13322448730469,LRCX
2024-03-25,95.50012969970703,LRCX
2024-03-26,95.08428192138672,LRCX
2024-03-27,94.93093872070312,LRCX
2024-03-28,95.51094055175781,LRCX
2024-04-01,96.51561737060547,LRCX
2024-04-02,95.09412384033203,LRCX
2024-04-03,96.1794204711914,LRCX
2024-04-04,93.55072021484375,LRCX
2024-04-05,95.21700286865234,LRCX
2024-04-08,95.08722686767578,LRCX
2024-04-09,95.68494415283203,LRCX
2024-04-10,94.53477478027344,LRCX
2024-04-11,96.6817626953125,LRCX
2024-04-12,94.08255004882812,LRCX
2024-04-15,93.01396179199219,LRCX
2024-04-16,94.69107055664062,LRCX
2024-04-17,89.680419921875,LRCX
2024-04-18,87.3859634399414,LRCX
2024-04-19,85.55059051513672,LRCX
2024-04-22,85.33629608154297,LRCX
2024-04-23,87.23851013183594,LRCX
2024-04-24,86.98979187011719,LRCX
2024-04-25,88.61970520019531,LRCX
2024-04-26,90.9692153930664,LRCX
2024-04-29,91.3073959350586,LRCX
2024-04-30,87.9256591796875,LRCX
2024-05-01,85.33924102783203,LRCX
2024-05-02,86.87083435058594,LRCX
2024-05-03,89.31373596191406,LRCX
2024-05-06,90.88761901855469,LRCX
2024-05-07,89.94093322753906,LRCX
2024-05-08,89.78070831298828,LRCX
2024-05-09,89.21641540527344,LRCX
2024-05-10,89.99107360839844,LRCX
2024-05-13,88.84776306152344,LRCX
2024-05-14,89.70794677734375,LRCX
2024-05-15,93.16929626464844,LRCX
2024-05-16,92.69251251220703,LRCX
2024-05-17,89.66175079345703,LRCX
2024-05-20,92.60797882080078,LRCX
2024-05-21,94.76676940917969,LRCX
2024-05-22,94.94076538085938,LRCX
2024-05-23,94.18970489501953,LRCX
2024-05-24,95.41263580322266,LRCX
2024-05-28,95.48046875,LRCX
2024-05-29,93.70899200439453,LRCX
2024-05-30,93.45928955078125,LRCX
2024-05-31,91.66423797607422,LRCX
2024-06-03,91.97783660888672,LRCX
2024-06-04,90.70968627929688,LRCX
2024-06-05,95.52568817138672,LRCX
2024-06-06,94.58882141113281,LRCX
2024-06-07,94.64094543457031,LRCX
2024-06-10,98.60757446289062,LRCX
2024-06-11,98.28118896484375,LRCX
2024-06-12,102.00502014160156,LRCX
2024-06-13,102.09054565429688,LRCX
2024-06-14,101.84281921386719,LRCX
2024-06-17,105.35430145263672,LRCX
2024-06-18,107.31227111816406,LRCX
2024-06-20,104.52796936035156,LRCX
2024-06-21,103.44852447509766,LRCX
2024-06-24,100.89468383789062,LRCX
2024-06-25,103.69966888427734,LRCX
2024-06-26,103.98136138916016,LRCX
2024-06-27,103.98825073242188,LRCX
2024-06-28,104.87662506103516,LRCX
2024-07-01,104.46100616455078,LRCX
2024-07-02,105.66159057617188,LRCX
2024-07-03,106.63861083984375,LRCX
2024-07-05,107.13697052001953,LRCX
2024-07-08,108.49710845947266,LRCX
2024-07-09,109.57457733154297,LRCX
2024-07-10,111.02729034423828,LRCX
2024-07-11,104.3930435180664,LRCX
2024-07-12,105.36611938476562,LRCX
2024-07-15,105.29620361328125,LRCX
2024-07-16,105.97380828857422,LRCX
2024-07-17,95.30638885498047,LRCX
2024-07-18,93.82118225097656,LRCX
2024-07-19,90.32577514648438,LRCX
2024-07-22,96.230224609375,LRCX
2024-07-23,94.51946258544922,LRCX
2024-07-24,89.61270904541016,LRCX
2024-07-25,87.07660675048828,LRCX
2024-07-26,88.11270904541016,LRCX
2024-07-29,87.88619232177734,LRCX
2024-07-30,84.1948013305664,LRCX
2024-07-31,90.73252868652344,LRCX
2024-08-01,81.77884674072266,LRCX
2024-08-02,75.14754486083984,LRCX
2024-08-05,75.87538146972656,LRCX
2024-08-06,75.85371398925781,LRCX
2024-08-07,73.67513275146484,LRCX
2024-08-08,78.70597076416016,LRCX
2024-08-09,79.56973266601562,LRCX
2024-08-12,79.86420440673828,LRCX
2024-08-13,82.80609130859375,LRCX
2024-08-14,83.25619506835938,LRCX
2024-08-15,87.66557312011719,LRCX
2024-08-16,85.79820251464844,LRCX
2024-08-19,86.79689025878906,LRCX
2024-08-20,84.98271942138672,LRCX
2024-08-21,86.01390075683594,LRCX
2024-08-22,82.30970764160156,LRCX
2024-08-23,83.45710754394531,LRCX
2024-08-26,80.65409851074219,LRCX
2024-08-27,80.80479431152344,LRCX
2024-08-28,79.29495239257812,LRCX
2024-08-29,78.5277099609375,LRCX
2024-08-30,80.86092376708984,LRCX
2024-09-03,75.41544342041016,LRCX
2024-09-04,75.28937530517578,LRCX
2024-09-05,74.45024108886719,LRCX
2024-09-06,72.27461242675781,LRCX
2024-09-09,72.32188415527344,LRCX
2024-09-10,72.05103302001953,LRCX
2024-09-11,75.52672576904297,LRCX
2024-09-12,73.64852905273438,LRCX
2024-09-13,75.80939483642578,LRCX
2024-09-16,74.7013931274414,LRCX
2024-09-17,75.67642974853516,LRCX
2024-09-18,74.6717529296875,LRCX
2024-09-19,77.95155334472656,LRCX
2024-09-20,76.3827896118164,LRCX
2024-09-23,77.4585952758789,LRCX
2024-09-24,78.14814758300781,LRCX
2024-09-25,79.40177917480469,LRCX
2024-09-26,83.72380065917969,LRCX
2024-09-27,81.7104721069336,LRCX
2024-09-30,80.6198501586914,LRCX
2024-10-01,78.77249145507812,LRCX
2024-10-02,80.42326354980469,LRCX
2024-10-03,80.12788391113281,LRCX
2024-10-04,80.55267333984375,LRCX
2024-10-07,79.63392639160156,LRCX
2024-10-08,80.02909088134766,LRCX
2024-10-09,81.856689453125,LRCX
2024-10-10,81.06637573242188,LRCX
2024-10-11,81.88632202148438,LRCX
2024-10-14,84.66230010986328,LRCX
2024-10-15,75.43538665771484,LRCX
2024-10-16,73.24227905273438,LRCX
2024-10-17,72.25438690185547,LRCX
2024-10-18,71.95801544189453,LRCX
2024-10-21,71.95801544189453,LRCX
2024-10-22,72.11608123779297,LRCX
2024-10-23,71.97777557373047,LRCX
2024-10-24,75.64285278320312,LRCX
2024-10-25,76.73941040039062,LRCX
2024-10-28,74.5363998413086,LRCX
2024-10-29,77.36178588867188,LRCX
2024-10-30,75.52429962158203,LRCX
2024-10-31,73.44972229003906,LRCX
2024-11-01,73.894287109375,LRCX
2024-11-04,73.27191162109375,LRCX
2024-11-05,75.47490692138672,LRCX
2024-11-06,75.85031127929688,LRCX
2024-11-07,78.25088500976562,LRCX
2024-11-08,77.25312042236328,LRCX
2024-11-11,75.24768829345703,LRCX
2024-11-12,74.78338623046875,LRCX
2024-11-13,72.9557876586914,LRCX
2024-11-14,73.88440704345703,LRCX
2024-11-15,69.2018051147461,LRCX
2024-11-18,69.71549987792969,LRCX
2024-11-19,69.32034301757812,LRCX
2024-11-20,69.2018051147461,LRCX
2024-11-21,72.24451446533203,LRCX
2024-11-22,71.76043701171875,LRCX
2024-11-25,72.8174819946289,LRCX
2024-11-26,71.80982971191406,LRCX
2024-11-27,70.70339965820312,LRCX
2024-11-29,72.98541259765625,LRCX
2024-12-02,77.55936431884766,LRCX
2024-12-03,77.39141845703125,LRCX
2024-12-04,77.31239318847656,LRCX
2024-12-05,74.29930877685547,LRCX
2024-12-06,75.66261291503906,LRCX
2024-12-09,76.51219940185547,LRCX
2024-12-10,74.22028350830078,LRCX
2024-12-11,77.52006530761719,LRCX
2024-12-12,74.89411926269531,LRCX
2024-12-13,75.56794738769531,LRCX
2024-12-16,77.12370300292969,LRCX
2024-12-17,77.10387420654297,LRCX
2024-12-18,74.51756286621094,LRCX
2024-12-19,70.56377410888672,LRCX
2024-12-20,71.13851928710938,LRCX
2024-12-23,73.13027954101562,LRCX
2024-12-24,73.16000366210938,LRCX
2024-12-26,73.31854248046875,LRCX
2024-12-27,72.73390197753906,LRCX
2024-12-30,71.4952392578125,LRCX
2024-12-31,71.57451629638672,LRCX
2025-01-02,71.7826156616211,LRCX
2025-01-03,74.42838287353516,LRCX
2025-01-06,77.2723388671875,LRCX
2025-01-07,76.8165054321289,LRCX
2025-01-08,76.34087371826172,LRCX
2025-01-10,73.9725570678711,LRCX
2025-01-13,73.77437591552734,LRCX
2025-01-14,74.37883758544922,LRCX
2025-01-15,75.45894622802734,LRCX
2025-01-16,78.5010757446289,LRCX
2025-01-17,79.5712890625,LRCX
2025-01-21,80.76039123535156,LRCX
2025-01-22,82.4945068359375,LRCX
2025-01-23,80.49284362792969,LRCX
2025-01-24,78.9569091796875,LRCX
2025-01-27,74.94365692138672,LRCX
2025-01-28,73.83382415771484,LRCX
2025-01-29,74.468017578125,LRCX
2025-01-30,79.99738311767578,LRCX
2025-01-31,80.31448364257812,LRCX
2025-02-03,79.46228790283203,LRCX
2025-02-04,79.18482971191406,LRCX
2025-02-05,81.19640350341797,LRCX
2025-02-06,82.07832336425781,LRCX
2025-02-07,81.5828628540039,LRCX
2025-02-10,82.97015380859375,LRCX
2025-02-11,82.50442504882812,LRCX
2025-02-12,80.82975769042969,LRCX
2025-02-13,82.5440673828125,LRCX
2025-02-14,81.9990463256836,LRCX
2025-02-18,85.7942886352539,LRCX
2025-02-19,86.86449432373047,LRCX
2025-02-20,88.21214294433594,LRCX
2025-02-21,85.23937225341797,LRCX
2025-02-24,82.58368682861328,LRCX
2025-02-25,79.56137084960938,LRCX
2025-02-26,80.56221008300781,LRCX
2025-02-27,75.478759765625,LRCX
2025-02-28,76.04358673095703,LRCX
2025-03-03,75.09230041503906,LRCX
2025-03-04,75.74632263183594,LRCX
2025-03-05,78.56903076171875,LRCX
2025-03-06,76.0047378540039,LRCX
2025-03-07,78.5292739868164,LRCX
2025-03-10,73.36090850830078,LRCX
2025-03-11,72.91365051269531,LRCX
2025-03-12,76.1240005493164,LRCX
2025-03-13,74.80209350585938,LRCX
2025-03-14,78.21121978759766,LRCX
2025-03-17,77.83353424072266,LRCX
2025-03-18,76.88931274414062,LRCX
2025-03-19,77.45585632324219,LRCX
2025-03-20,77.07816314697266,LRCX
2025-03-21,75.3785629272461,LRCX
2025-03-24,77.5154800415039,LRCX
2025-03-25,77.19743347167969,LRCX
2025-03-26,75.67674255371094,LRCX
2025-03-27,74.35482788085938,LRCX
2025-03-28,72.168212890625,LRCX
2025-03-31,72.2576675415039,LRCX
2025-04-01,72.38687896728516,LRCX
2025-04-02,73.33110046386719,LRCX
2025-04-03,64.82318115234375,LRCX
2025-04-04,58.7304801940918,LRCX
2025-04-07,61.82155227661133,LRCX
2025-04-08,59.883419036865234,LRCX
2025-04-09,70.67733764648438,LRCX
2025-04-10,66.02581024169922,LRCX
2025-04-11,67.06942749023438,LRCX
2025-04-14,67.4471206665039,LRCX
2025-04-15,68.02359008789062,LRCX
2025-04-16,64.7436752319336,LRCX
2025-04-17,63.37206268310547,LRCX
2025-04-21,62.010398864746094,LRCX
2025-04-22,63.09376907348633,LRCX
2025-04-23,66.3239974975586,LRCX
2025-04-24,70.46862030029297,LRCX
2025-04-25,70.9854507446289,LRCX
2025-04-28,71.1345443725586,LRCX
2025-04-29,70.46862030029297,LRCX
2025-04-30,71.23394012451172,LRCX
2025-05-01,71.29357147216797,LRCX
2025-05-02,74.06659698486328,LRCX
2025-05-05,73.46031188964844,LRCX
2025-05-06,72.71487426757812,LRCX
2025-05-07,74.60330963134766,LRCX
2025-05-08,74.44428253173828,LRCX
2025-05-09,74.9014892578125,LRCX
2025-05-12,81.74956512451172,LRCX
2025-05-13,84.73131561279297,LRCX
2025-05-14,84.45301055908203,LRCX
2025-05-15,84.27411651611328,LRCX
2025-05-16,83.91629791259766,LRCX
2025-05-19,83.31000518798828,LRCX
2025-05-20,83.77715301513672,LRCX
2025-05-21,82.2862777709961,LRCX
2025-05-22,82.05767822265625,LRCX
2025-05-23,80.56680297851562,LRCX
2025-05-27,83.42927551269531,LRCX
2025-05-28,83.48892211914062,LRCX
2025-05-29,83.64794158935547,LRCX
2025-05-30,80.29844665527344,LRCX
2025-06-02,81.97816467285156,LRCX
2025-06-03,83.15099334716797,LRCX
2025-06-04,84.25422668457031,LRCX
2025-06-05,84.39338684082031,LRCX
2025-06-06,85.82461547851562,LRCX
2025-06-09,87.76275634765625,LRCX
2025-06-10,90.44633483886719,LRCX
2025-06-11,90.39662170410156,LRCX
2025-06-12,91.1023178100586,LRCX
2025-06-13,88.97532653808594,LRCX
2025-06-16,92.84165954589844,LRCX
2025-06-17,92.09623718261719,LRCX
2025-06-18,91.90690612792969,LRCX
2025-06-20,90.16322326660156,LRCX
2025-06-23,91.27918243408203,LRCX
2025-06-24,95.28466796875,LRCX
2025-06-25,95.67325592041016,LRCX
2025-06-26,96.49029541015625,LRCX
2025-06-27,96.8489990234375,LRCX
2025-06-30,96.98848724365234,LRCX
2025-07-01,96.46040344238281,LRCX
2025-07-02,98.47311401367188,LRCX
2025-07-03,98.45317840576172,LRCX
2025-07-07,97.78559875488281,LRCX
2025-07-08,99.4695053100586,LRCX
2025-07-09,99.44956970214844,LRCX
2025-07-10,100.69506072998047,LRCX
2025-07-11,101.3626480102539,LRCX
2025-07-14,99.26026153564453,LRCX
2025-07-15,100.70501708984375,LRCX
2025-07-16,100.00755310058594,LRCX
2025-07-17,100.42604064941406,LRCX
2025-07-18,100.2965087890625,LRCX
2025-07-21,101.37259674072266,LRCX
2025-07-22,97.33722686767578,LRCX
2025-07-23,96.74935913085938,LRCX
2025-07-24,97.4269027709961,LRCX
2025-07-25,96.60986328125,LRCX
2025-07-28,98.26387023925781,LRCX
