Date,Close,Ticker
2022-12-05,106.3061752319336,TROW
2022-12-06,104.32847595214844,TROW
2022-12-07,104.25969696044922,TROW
2022-12-08,105.12816619873047,TROW
2022-12-09,103.03866577148438,TROW
2022-12-12,104.0361099243164,TROW
2022-12-13,106.1686019897461,TROW
2022-12-14,101.96382904052734,TROW
2022-12-15,97.25566864013672,TROW
2022-12-16,96.0047836303711,TROW
2022-12-19,95.14481353759766,TROW
2022-12-20,94.95369720458984,TROW
2022-12-21,98.20252227783203,TROW
2022-12-22,95.79630279541016,TROW
2022-12-23,96.52599334716797,TROW
2022-12-27,96.18720245361328,TROW
2022-12-28,93.88523864746094,TROW
2022-12-29,96.70841217041016,TROW
2022-12-30,94.73653411865234,TROW
2023-01-03,94.81472778320312,TROW
2023-01-04,96.73446655273438,TROW
2023-01-05,93.99816131591797,TROW
2023-01-06,97.54232025146484,TROW
2023-01-09,99.76609802246094,TROW
2023-01-10,101.80746459960938,TROW
2023-01-11,104.47425079345703,TROW
2023-01-12,103.86619567871094,TROW
2023-01-13,102.9454116821289,TROW
2023-01-17,103.05833435058594,TROW
2023-01-18,101.80746459960938,TROW
2023-01-19,99.02774810791016,TROW
2023-01-20,102.33734130859375,TROW
2023-01-23,103.08439636230469,TROW
2023-01-24,102.05068969726562,TROW
2023-01-25,101.32102966308594,TROW
2023-01-26,99.53157043457031,TROW
2023-01-27,101.01698303222656,TROW
2023-01-30,98.55865478515625,TROW
2023-01-31,101.17334747314453,TROW
2023-02-01,104.27446746826172,TROW
2023-02-02,111.84053802490234,TROW
2023-02-03,109.29534912109375,TROW
2023-02-06,106.43744659423828,TROW
2023-02-07,107.56670379638672,TROW
2023-02-08,104.5090103149414,TROW
2023-02-09,101.6684799194336,TROW
2023-02-10,102.17230987548828,TROW
2023-02-13,105.42109680175781,TROW
2023-02-14,105.02152252197266,TROW
2023-02-15,106.00310516357422,TROW
2023-02-16,103.4405517578125,TROW
2023-02-17,103.13652801513672,TROW
2023-02-21,98.3588638305664,TROW
2023-02-22,97.49020385742188,TROW
2023-02-23,97.86373138427734,TROW
2023-02-24,95.69207763671875,TROW
2023-02-27,96.8995132446289,TROW
2023-02-28,97.53363800048828,TROW
2023-03-01,96.53466796875,TROW
2023-03-02,96.56073760986328,TROW
2023-03-03,98.58470916748047,TROW
2023-03-06,99.54024505615234,TROW
2023-03-07,96.65628814697266,TROW
2023-03-08,97.85505676269531,TROW
2023-03-09,96.69971466064453,TROW
2023-03-10,91.2358169555664,TROW
2023-03-13,92.63436889648438,TROW
2023-03-14,93.64490509033203,TROW
2023-03-15,93.72398376464844,TROW
2023-03-16,95.03326416015625,TROW
2023-03-17,95.05083465576172,TROW
2023-03-20,94.52361297607422,TROW
2023-03-21,97.08068084716797,TROW
2023-03-22,95.01568603515625,TROW
2023-03-23,95.64836883544922,TROW
2023-03-24,96.3513412475586,TROW
2023-03-27,95.39354705810547,TROW
2023-03-28,95.00690460205078,TROW
2023-03-29,97.23006439208984,TROW
2023-03-30,96.98401641845703,TROW
2023-03-31,99.20716857910156,TROW
2023-04-03,98.723876953125,TROW
2023-04-04,97.18611907958984,TROW
2023-04-05,96.29861450195312,TROW
2023-04-06,95.97349548339844,TROW
2023-04-10,97.13339233398438,TROW
2023-04-11,99.21595001220703,TROW
2023-04-12,97.01917266845703,TROW
2023-04-13,98.8381118774414,TROW
2023-04-14,99.53229522705078,TROW
2023-04-17,99.99803161621094,TROW
2023-04-18,99.66410064697266,TROW
2023-04-19,99.09293365478516,TROW
2023-04-20,98.53934478759766,TROW
2023-04-21,98.38117980957031,TROW
2023-04-24,98.8556900024414,TROW
2023-04-25,96.08771514892578,TROW
2023-04-26,95.29686737060547,TROW
2023-04-27,97.38822937011719,TROW
2023-04-28,98.70630645751953,TROW
2023-05-01,97.81001281738281,TROW
2023-05-02,93.18795013427734,TROW
2023-05-03,92.9331283569336,TROW
2023-05-04,92.85403442382812,TROW
2023-05-05,94.43574523925781,TROW
2023-05-08,93.44277954101562,TROW
2023-05-09,92.4059066772461,TROW
2023-05-10,93.01221466064453,TROW
2023-05-11,93.18795013427734,TROW
2023-05-12,92.53770446777344,TROW
2023-05-15,93.39885711669922,TROW
2023-05-16,91.4744644165039,TROW
2023-05-17,92.65193939208984,TROW
2023-05-18,94.62905883789062,TROW
2023-05-19,93.68003845214844,TROW
2023-05-22,93.88214874267578,TROW
2023-05-23,93.1615982055664,TROW
2023-05-24,91.21085357666016,TROW
2023-05-25,91.46566009521484,TROW
2023-05-26,93.69760131835938,TROW
2023-05-30,95.54291534423828,TROW
2023-05-31,94.16334533691406,TROW
2023-06-01,95.23535919189453,TROW
2023-06-02,97.46730041503906,TROW
2023-06-05,96.91372680664062,TROW
2023-06-06,98.43389129638672,TROW
2023-06-07,99.34776306152344,TROW
2023-06-08,100.05952453613281,TROW
2023-06-09,100.58675384521484,TROW
2023-06-12,97.23885345458984,TROW
2023-06-13,98.2757339477539,TROW
2023-06-14,98.73770141601562,TROW
2023-06-15,101.89155578613281,TROW
2023-06-16,101.43846130371094,TROW
2023-06-20,99.90150451660156,TROW
2023-06-21,97.93812561035156,TROW
2023-06-22,94.66878509521484,TROW
2023-06-23,94.4644546508789,TROW
2023-06-26,95.07745361328125,TROW
2023-06-27,97.04084014892578,TROW
2023-06-28,98.12470245361328,TROW
2023-06-29,98.77324676513672,TROW
2023-06-30,99.51948547363281,TROW
2023-07-03,100.62112426757812,TROW
2023-07-05,99.42178344726562,TROW
2023-07-06,97.55610656738281,TROW
2023-07-07,97.92924499511719,TROW
2023-07-10,100.42567443847656,TROW
2023-07-11,102.07811737060547,TROW
2023-07-12,103.4818115234375,TROW
2023-07-13,105.44518280029297,TROW
2023-07-14,103.4818115234375,TROW
2023-07-17,104.71669006347656,TROW
2023-07-18,106.35134887695312,TROW
2023-07-19,107.7372817993164,TROW
2023-07-20,106.83108520507812,TROW
2023-07-21,106.34247589111328,TROW
2023-07-24,107.22200012207031,TROW
2023-07-25,106.04930114746094,TROW
2023-07-26,105.54290771484375,TROW
2023-07-27,104.04148864746094,TROW
2023-07-28,112.64128875732422,TROW
2023-07-31,109.50521850585938,TROW
2023-08-01,107.57735443115234,TROW
2023-08-02,105.30303192138672,TROW
2023-08-03,103.96154022216797,TROW
2023-08-04,102.66446685791016,TROW
2023-08-07,103.60619354248047,TROW
2023-08-08,101.99816131591797,TROW
2023-08-09,100.39904022216797,TROW
2023-08-10,101.04756164550781,TROW
2023-08-11,99.79491424560547,TROW
2023-08-14,99.80377197265625,TROW
2023-08-15,97.52945709228516,TROW
2023-08-16,96.91645812988281,TROW
2023-08-17,96.54332733154297,TROW
2023-08-18,95.60162353515625,TROW
2023-08-21,95.48612213134766,TROW
2023-08-22,95.42393493652344,TROW
2023-08-23,98.05362701416016,TROW
2023-08-24,97.28960418701172,TROW
2023-08-25,97.4583969116211,TROW
2023-08-28,98.07139587402344,TROW
2023-08-29,99.27073669433594,TROW
2023-08-30,99.17302703857422,TROW
2023-08-31,99.70606231689453,TROW
2023-09-01,100.30130767822266,TROW
2023-09-05,99.33293914794922,TROW
2023-09-06,99.05752563476562,TROW
2023-09-07,97.7515640258789,TROW
2023-09-08,97.04972839355469,TROW
2023-09-11,97.81375122070312,TROW
2023-09-12,97.97367095947266,TROW
2023-09-13,96.88980102539062,TROW
2023-09-14,98.87539672851562,TROW
2023-09-15,98.49805450439453,TROW
2023-09-18,97.97694396972656,TROW
2023-09-19,99.36955261230469,TROW
2023-09-20,97.64451599121094,TROW
2023-09-21,95.38938903808594,TROW
2023-09-22,94.73351287841797,TROW
2023-09-25,95.19171905517578,TROW
2023-09-26,92.81082153320312,TROW
2023-09-27,93.02644348144531,TROW
2023-09-28,93.56551361083984,TROW
2023-09-29,94.22138214111328,TROW
2023-10-02,93.9698257446289,TROW
2023-10-03,89.93573760986328,TROW
2023-10-04,91.47209930419922,TROW
2023-10-05,91.58891296386719,TROW
2023-10-06,91.78656768798828,TROW
2023-10-09,93.46668243408203,TROW
2023-10-10,94.22138214111328,TROW
2023-10-11,93.57450103759766,TROW
2023-10-12,92.12797546386719,TROW
2023-10-13,90.42989349365234,TROW
2023-10-16,90.08847045898438,TROW
2023-10-17,90.51974487304688,TROW
2023-10-18,88.09390258789062,TROW
2023-10-19,87.48294830322266,TROW
2023-10-20,86.54854583740234,TROW
2023-10-23,85.77587890625,TROW
2023-10-24,86.18017578125,TROW
2023-10-25,83.97895812988281,TROW
2023-10-26,83.35003662109375,TROW
2023-10-27,79.41478729248047,TROW
2023-10-30,80.8792724609375,TROW
2023-10-31,81.31053924560547,TROW
2023-11-01,81.73280334472656,TROW
2023-11-02,84.71568298339844,TROW
2023-11-03,85.95555877685547,TROW
2023-11-06,85.0750732421875,TROW
2023-11-07,84.55397033691406,TROW
2023-11-08,85.22782135009766,TROW
2023-11-09,84.37428283691406,TROW
2023-11-10,83.21527099609375,TROW
2023-11-13,82.96369934082031,TROW
2023-11-14,87.1684799194336,TROW
2023-11-15,88.37242126464844,TROW
2023-11-16,87.57279205322266,TROW
2023-11-17,87.86029815673828,TROW
2023-11-20,88.79469299316406,TROW
2023-11-21,87.1505126953125,TROW
2023-11-22,87.83334350585938,TROW
2023-11-24,88.30054473876953,TROW
2023-11-27,87.30325317382812,TROW
2023-11-28,88.39936828613281,TROW
2023-11-29,89.0911865234375,TROW
2023-11-30,89.96268463134766,TROW
2023-12-01,92.04712677001953,TROW
2023-12-04,91.65180206298828,TROW
2023-12-05,90.34004211425781,TROW
2023-12-06,89.72909545898438,TROW
2023-12-07,89.79198455810547,TROW
2023-12-08,88.44429779052734,TROW
2023-12-11,88.82164001464844,TROW
2023-12-12,89.2708740234375,TROW
2023-12-13,92.72994995117188,TROW
2023-12-14,97.57600402832031,TROW
2023-12-15,96.63043975830078,TROW
2023-12-18,97.07593536376953,TROW
2023-12-19,98.3943099975586,TROW
2023-12-20,96.35768127441406,TROW
2023-12-21,97.1850357055664,TROW
2023-12-22,98.0942611694336,TROW
2023-12-26,98.82164001464844,TROW
2023-12-27,98.82164001464844,TROW
2023-12-28,99.1125717163086,TROW
2023-12-29,97.91242218017578,TROW
2024-01-02,98.11245727539062,TROW
2024-01-03,96.6395263671875,TROW
2024-01-04,96.430419921875,TROW
2024-01-05,96.5304183959961,TROW
2024-01-08,97.22142028808594,TROW
2024-01-09,96.5849838256836,TROW
2024-01-10,97.63965606689453,TROW
2024-01-11,99.33988189697266,TROW
2024-01-12,100.45819091796875,TROW
2024-01-16,96.88501739501953,TROW
2024-01-17,96.13947296142578,TROW
2024-01-18,96.63043975830078,TROW
2024-01-19,99.55809783935547,TROW
2024-01-22,100.5945816040039,TROW
2024-01-23,99.79447174072266,TROW
2024-01-24,99.78538513183594,TROW
2024-01-25,101.26738739013672,TROW
2024-01-26,100.0945053100586,TROW
2024-01-29,101.51288604736328,TROW
2024-01-30,101.56742858886719,TROW
2024-01-31,98.6034164428711,TROW
2024-02-01,99.8945083618164,TROW
2024-02-02,99.77629089355469,TROW
2024-02-05,98.41249084472656,TROW
2024-02-06,99.0853042602539,TROW
2024-02-07,99.76721954345703,TROW
2024-02-08,99.02165222167969,TROW
2024-02-09,96.67589569091797,TROW
2024-02-12,100.00358581542969,TROW
2024-02-13,95.23027038574219,TROW
2024-02-14,96.70317840576172,TROW
2024-02-15,98.4306640625,TROW
2024-02-16,98.9761962890625,TROW
2024-02-20,99.47625732421875,TROW
2024-02-21,99.40351104736328,TROW
2024-02-22,100.83097839355469,TROW
2024-02-23,100.91280364990234,TROW
2024-02-26,100.43092346191406,TROW
2024-02-27,100.79460906982422,TROW
2024-02-28,102.14933013916016,TROW
2024-02-29,103.05853271484375,TROW
2024-03-01,103.17672729492188,TROW
2024-03-04,105.9679946899414,TROW
2024-03-05,105.7043228149414,TROW
2024-03-06,106.37712097167969,TROW
2024-03-07,106.27710723876953,TROW
2024-03-08,107.24087524414062,TROW
2024-03-11,106.95901489257812,TROW
2024-03-12,107.14996337890625,TROW
2024-03-13,106.92264556884766,TROW
2024-03-14,105.59026336669922,TROW
2024-03-15,105.54431915283203,TROW
2024-03-18,105.70052337646484,TROW
2024-03-19,105.51675415039062,TROW
2024-03-20,108.42965698242188,TROW
2024-03-21,110.76363372802734,TROW
2024-03-22,108.99935913085938,TROW
2024-03-25,108.73287963867188,TROW
2024-03-26,108.32856750488281,TROW
2024-03-27,111.05767822265625,TROW
2024-03-28,112.03170776367188,TROW
2024-04-01,110.54310607910156,TROW
2024-04-02,108.93504333496094,TROW
2024-04-03,108.8799057006836,TROW
2024-04-04,106.83077239990234,TROW
2024-04-05,107.17994689941406,TROW
2024-04-08,108.01614379882812,TROW
2024-04-09,109.9458236694336,TROW
2024-04-10,107.12481689453125,TROW
2024-04-11,108.17235565185547,TROW
2024-04-12,105.84754943847656,TROW
2024-04-15,104.9837875366211,TROW
2024-04-16,103.01734924316406,TROW
2024-04-17,102.35574340820312,TROW
2024-04-18,99.90229797363281,TROW
2024-04-19,99.9114761352539,TROW
2024-04-22,102.45682525634766,TROW
2024-04-23,102.86113739013672,TROW
2024-04-24,102.05250549316406,TROW
2024-04-25,100.00337219238281,TROW
2024-04-26,104.7724380493164,TROW
2024-04-29,102.98978424072266,TROW
2024-04-30,100.683349609375,TROW
2024-05-01,101.35416412353516,TROW
2024-05-02,102.14440155029297,TROW
2024-05-03,102.45682525634766,TROW
2024-05-06,102.92545318603516,TROW
2024-05-07,102.22710418701172,TROW
2024-05-08,102.44763946533203,TROW
2024-05-09,102.2730484008789,TROW
2024-05-10,102.5487060546875,TROW
2024-05-13,103.53193664550781,TROW
2024-05-14,105.0848617553711,TROW
2024-05-15,105.74646759033203,TROW
2024-05-16,106.63780212402344,TROW
2024-05-17,107.29022216796875,TROW
2024-05-20,107.63020324707031,TROW
2024-05-21,108.08965301513672,TROW
2024-05-22,108.13561248779297,TROW
2024-05-23,107.42806243896484,TROW
2024-05-24,108.61341857910156,TROW
2024-05-28,106.89508056640625,TROW
2024-05-29,105.911865234375,TROW
2024-05-30,106.17835998535156,TROW
2024-05-31,108.2734375,TROW
2024-06-03,107.35454559326172,TROW
2024-06-04,107.1156234741211,TROW
2024-06-05,107.3821029663086,TROW
2024-06-06,106.80320739746094,TROW
2024-06-07,106.17835998535156,TROW
2024-06-10,105.7372817993164,TROW
2024-06-11,105.2043228149414,TROW
2024-06-12,108.78801727294922,TROW
2024-06-13,107.1156234741211,TROW
2024-06-14,106.71625518798828,TROW
2024-06-17,108.70384216308594,TROW
2024-06-18,109.19608306884766,TROW
2024-06-20,109.77191925048828,TROW
2024-06-21,109.98554229736328,TROW
2024-06-24,110.41276550292969,TROW
2024-06-25,109.0474853515625,TROW
2024-06-26,108.21157836914062,TROW
2024-06-27,107.20850372314453,TROW
2024-06-28,107.0970458984375,TROW
2024-07-01,105.74102783203125,TROW
2024-07-02,106.4376220703125,TROW
2024-07-03,107.52428436279297,TROW
2024-07-05,106.61408996582031,TROW
2024-07-08,106.50263214111328,TROW
2024-07-09,106.31687927246094,TROW
2024-07-10,107.81221008300781,TROW
2024-07-11,108.82457733154297,TROW
2024-07-12,109.61402893066406,TROW
2024-07-15,110.2827377319336,TROW
2024-07-16,112.14958953857422,TROW
2024-07-17,109.73477172851562,TROW
2024-07-18,108.35089874267578,TROW
2024-07-19,106.61408996582031,TROW
2024-07-22,107.71003723144531,TROW
2024-07-23,108.67595672607422,TROW
2024-07-24,106.23328399658203,TROW
2024-07-25,107.26423645019531,TROW
2024-07-26,104.09710693359375,TROW
2024-07-29,105.0444564819336,TROW
2024-07-30,104.67294311523438,TROW
2024-07-31,106.07540130615234,TROW
2024-08-01,104.05067443847656,TROW
2024-08-02,98.88668823242188,TROW
2024-08-05,95.81243133544922,TROW
2024-08-06,96.49044036865234,TROW
2024-08-07,95.50594329833984,TROW
2024-08-08,97.37277221679688,TROW
2024-08-09,97.84645080566406,TROW
2024-08-12,97.18701934814453,TROW
2024-08-13,97.9207534790039,TROW
2024-08-14,98.38513946533203,TROW
2024-08-15,100.53060913085938,TROW
2024-08-16,101.03215026855469,TROW
2024-08-19,101.61727905273438,TROW
2024-08-20,100.78137969970703,TROW
2024-08-21,101.74730682373047,TROW
2024-08-22,101.45010375976562,TROW
2024-08-23,101.81232452392578,TROW
2024-08-26,101.49654388427734,TROW
2024-08-27,100.21482849121094,TROW
2024-08-28,99.85261535644531,TROW
2024-08-29,97.4842300415039,TROW
2024-08-30,98.48729705810547,TROW
2024-09-03,97.03841400146484,TROW
2024-09-04,97.16844940185547,TROW
2024-09-05,96.70405578613281,TROW
2024-09-06,94.4471435546875,TROW
2024-09-09,96.16537475585938,TROW
2024-09-10,96.35111999511719,TROW
2024-09-11,96.69477081298828,TROW
2024-09-12,97.40064239501953,TROW
2024-09-13,98.27474212646484,TROW
2024-09-16,99.50599670410156,TROW
2024-09-17,101.4327621459961,TROW
2024-09-18,101.63013458251953,TROW
2024-09-19,103.90467071533203,TROW
2024-09-20,101.780517578125,TROW
2024-09-23,101.60194396972656,TROW
2024-09-24,102.88959503173828,TROW
2024-09-25,101.00040435791016,TROW
2024-09-26,102.80500030517578,TROW
2024-09-27,102.92718505859375,TROW
2024-09-30,102.3820571899414,TROW
2024-10-01,100.67144775390625,TROW
2024-10-02,100.88762664794922,TROW
2024-10-03,100.07933044433594,TROW
2024-10-04,101.94971466064453,TROW
2024-10-07,100.22029113769531,TROW
2024-10-08,100.1921157836914,TROW
2024-10-09,100.96282196044922,TROW
2024-10-10,101.5079574584961,TROW
2024-10-11,102.42904663085938,TROW
2024-10-14,103.08696746826172,TROW
2024-10-15,102.88018798828125,TROW
2024-10-16,104.87275695800781,TROW
2024-10-17,106.40476989746094,TROW
2024-10-18,108.6792984008789,TROW
2024-10-21,107.15669250488281,TROW
2024-10-22,106.1322021484375,TROW
2024-10-23,102.94597625732422,TROW
2024-10-24,105.27690887451172,TROW
2024-10-25,104.63778686523438,TROW
2024-10-28,105.64346313476562,TROW
2024-10-29,105.62466430664062,TROW
2024-10-30,105.08892822265625,TROW
2024-10-31,103.25614929199219,TROW
2024-11-01,105.32389831542969,TROW
2024-11-04,105.7280502319336,TROW
2024-11-05,107.63603210449219,TROW
2024-11-06,114.01786804199219,TROW
2024-11-07,112.84300994873047,TROW
2024-11-08,110.5496826171875,TROW
2024-11-11,110.8410415649414,TROW
2024-11-12,110.97262573242188,TROW
2024-11-13,111.36738586425781,TROW
2024-11-14,112.59864044189453,TROW
2024-11-15,111.63054656982422,TROW
2024-11-18,111.52716064453125,TROW
2024-11-19,110.85983276367188,TROW
2024-11-20,110.4556884765625,TROW
2024-11-21,111.07601928710938,TROW
2024-11-22,112.63623046875,TROW
2024-11-25,115.57807922363281,TROW
2024-11-26,116.49918365478516,TROW
2024-11-27,116.6965560913086,TROW
2024-11-29,116.39579010009766,TROW
2024-12-02,116.20780181884766,TROW
2024-12-03,116.01043701171875,TROW
2024-12-04,115.60628509521484,TROW
2024-12-05,117.19469451904297,TROW
2024-12-06,116.38639831542969,TROW
2024-12-09,116.16081237792969,TROW
2024-12-10,115.63448333740234,TROW
2024-12-11,114.3938217163086,TROW
2024-12-12,113.68891143798828,TROW
2024-12-13,113.51797485351562,TROW
2024-12-16,113.27107238769531,TROW
2024-12-17,111.95110321044922,TROW
2024-12-18,107.14601135253906,TROW
2024-12-19,107.2789535522461,TROW
2024-12-20,110.27027130126953,TROW
2024-12-23,110.2227783203125,TROW
2024-12-24,111.17240905761719,TROW
2024-12-26,111.6567153930664,TROW
2024-12-27,109.84294128417969,TROW
2024-12-30,108.1241226196289,TROW
2024-12-31,107.39290618896484,TROW
2025-01-02,107.71577453613281,TROW
2025-01-03,108.91230010986328,TROW
2025-01-06,108.57044219970703,TROW
2025-01-07,107.42140197753906,TROW
2025-01-08,107.1554946899414,TROW
2025-01-10,103.08161926269531,TROW
2025-01-13,105.05683898925781,TROW
2025-01-14,106.4622802734375,TROW
2025-01-15,107.61132049560547,TROW
2025-01-16,106.48126220703125,TROW
2025-01-17,107.5068588256836,TROW
2025-01-21,108.06714630126953,TROW
2025-01-22,107.82023620605469,TROW
2025-01-23,107.66829681396484,TROW
2025-01-24,108.45648956298828,TROW
2025-01-27,108.00067138671875,TROW
2025-01-28,109.82394409179688,TROW
2025-01-29,108.55144500732422,TROW
2025-01-30,110.0518569946289,TROW
2025-01-31,111.02996063232422,TROW
2025-02-03,109.46308898925781,TROW
2025-02-04,109.72898864746094,TROW
2025-02-05,105.12330627441406,TROW
2025-02-06,105.82603454589844,TROW
2025-02-07,104.59151458740234,TROW
2025-02-10,104.09772491455078,TROW
2025-02-11,103.53742980957031,TROW
2025-02-12,101.53373718261719,TROW
2025-02-13,101.83760833740234,TROW
2025-02-14,101.77113342285156,TROW
2025-02-18,102.44537353515625,TROW
2025-02-19,102.90118408203125,TROW
2025-02-20,103.02464294433594,TROW
2025-02-21,100.91646575927734,TROW
2025-02-24,101.20137023925781,TROW
2025-02-25,100.87849426269531,TROW
2025-02-26,99.46355438232422,TROW
2025-02-27,98.50443267822266,TROW
2025-02-28,100.3941879272461,TROW
2025-03-03,98.6468734741211,TROW
2025-03-04,95.05729675292969,TROW
2025-03-05,95.57959747314453,TROW
2025-03-06,93.90826416015625,TROW
2025-03-07,95.58910369873047,TROW
2025-03-10,93.79430389404297,TROW
2025-03-11,91.44873809814453,TROW
2025-03-12,88.58086395263672,TROW
2025-03-13,87.40332794189453,TROW
2025-03-14,89.58914184570312,TROW
2025-03-17,90.8120346069336,TROW
2025-03-18,90.12837219238281,TROW
2025-03-19,90.56167602539062,TROW
2025-03-20,89.58914184570312,TROW
2025-03-21,89.38693237304688,TROW
2025-03-24,92.42009735107422,TROW
2025-03-25,91.92901611328125,TROW
2025-03-26,90.93721771240234,TROW
2025-03-27,91.18756866455078,TROW
2025-03-28,88.17366790771484,TROW
2025-03-31,88.46253967285156,TROW
2025-04-01,88.84770202636719,TROW
2025-04-02,90.41724395751953,TROW
2025-04-03,83.02210235595703,TROW
2025-04-04,79.5363540649414,TROW
2025-04-07,78.63123321533203,TROW
2025-04-08,77.29277801513672,TROW
2025-04-09,86.81597137451172,TROW
2025-04-10,82.7621078491211,TROW
2025-04-11,85.44862365722656,TROW
2025-04-14,86.00711059570312,TROW
2025-04-15,84.33165740966797,TROW
2025-04-16,82.20362854003906,TROW
2025-04-17,82.91617584228516,TROW
2025-04-21,80.45112609863281,TROW
2025-04-22,82.98358154296875,TROW
2025-04-23,83.4457778930664,TROW
2025-04-24,86.19969177246094,TROW
2025-04-25,85.15975189208984,TROW
2025-04-28,85.43900299072266,TROW
2025-04-29,85.56417846679688,TROW
2025-04-30,85.26567840576172,TROW
2025-05-01,84.85163116455078,TROW
2025-05-02,88.25070190429688,TROW
2025-05-05,88.03885650634766,TROW
2025-05-06,86.81597137451172,TROW
2025-05-07,88.02922821044922,TROW
2025-05-08,89.22323608398438,TROW
2025-05-09,89.30026245117188,TROW
2025-05-12,93.48892211914062,TROW
2025-05-13,93.58521270751953,TROW
2025-05-14,93.71038818359375,TROW
2025-05-15,94.02816009521484,TROW
2025-05-16,94.4229507446289,TROW
2025-05-19,94.32666015625,TROW
2025-05-20,93.48892211914062,TROW
2025-05-21,91.5631103515625,TROW
2025-05-22,90.95647430419922,TROW
2025-05-23,89.56987762451172,TROW
2025-05-27,92.01567840576172,TROW
2025-05-28,90.51353454589844,TROW
2025-05-29,90.8120346069336,TROW
2025-05-30,90.11873626708984,TROW
2025-06-02,88.7321548461914,TROW
2025-06-03,90.10911560058594,TROW
2025-06-04,90.31132507324219,TROW
2025-06-05,89.78172302246094,TROW
2025-06-06,90.78314971923828,TROW
2025-06-09,91.45719146728516,TROW
2025-06-10,92.3719482421875,TROW
2025-06-11,91.57273864746094,TROW
2025-06-12,91.072021484375,TROW
2025-06-13,89.3835220336914,TROW
2025-06-16,90.97441864013672,TROW
2025-06-17,89.3835220336914,TROW
2025-06-18,89.93008422851562,TROW
2025-06-20,90.97441864013672,TROW
2025-06-23,91.73571014404297,TROW
2025-06-24,92.819091796875,TROW
2025-06-25,92.67268371582031,TROW
2025-06-26,93.8731918334961,TROW
2025-06-27,93.79510498046875,TROW
2025-06-30,94.18551635742188,TROW
2025-07-01,96.303466796875,TROW
2025-07-02,97.56253051757812,TROW
2025-07-03,97.74797821044922,TROW
2025-07-07,96.5279541015625,TROW
2025-07-08,97.34780883789062,TROW
2025-07-09,99.01679229736328,TROW
2025-07-10,100.49057006835938,TROW
2025-07-11,99.03630828857422,TROW
2025-07-14,99.80736541748047,TROW
2025-07-15,98.2164535522461,TROW
2025-07-16,100.57841491699219,TROW
2025-07-17,103.85782623291016,TROW
2025-07-18,103.2331771850586,TROW
2025-07-21,102.18883514404297,TROW
2025-07-22,103.8871078491211,TROW
2025-07-23,104.77528381347656,TROW
2025-07-24,104.9802474975586,TROW
2025-07-25,104.3653564453125,TROW
2025-07-28,103.4576644897461,TROW
2025-07-29,102.403564453125,TROW
2025-07-30,101.40803527832031,TROW
2025-07-31,99.01679229736328,TROW
2025-08-01,100.58818054199219,TROW
2025-08-04,103.39910125732422,TROW
2025-08-05,103.11605834960938,TROW
2025-08-06,102.8915786743164,TROW
2025-08-07,101.56419372558594,TROW
2025-08-08,102.54020690917969,TROW
2025-08-11,102.74517059326172,TROW
2025-08-12,105.0583267211914,TROW
2025-08-13,107.31292724609375,TROW
2025-08-14,106.44426727294922,TROW
2025-08-15,104.47272491455078,TROW
2025-08-18,104.08231353759766,TROW
2025-08-19,103.75047302246094,TROW
2025-08-20,103.22342681884766,TROW
2025-08-21,102.02291870117188,TROW
2025-08-22,105.69274139404297,TROW
2025-08-25,104.88264465332031,TROW
2025-08-26,105.95626068115234,TROW
2025-08-27,106.74684143066406,TROW
2025-08-28,105.6829833984375,TROW
2025-08-29,105.03881072998047,TROW
2025-09-02,103.06725311279297,TROW
2025-09-03,102.8427734375,TROW
2025-09-04,108.84526824951172,TROW
2025-09-05,105.56586456298828,TROW
2025-09-08,105.57561492919922,TROW
2025-09-09,104.580078125,TROW
2025-09-10,104.08231353759766,TROW
2025-09-11,103.15509796142578,TROW
2025-09-12,103.0965347290039,TROW
2025-09-15,102.9088363647461,TROW
2025-09-16,102.43465423583984,TROW
2025-09-17,103.59048461914062,TROW
2025-09-18,104.50922393798828,TROW
2025-09-19,104.70680236816406,TROW
2025-09-22,104.0152816772461,TROW
2025-09-23,103.39290618896484,TROW
2025-09-24,102.19754791259766,TROW
2025-09-25,101.96045684814453,TROW
2025-09-26,102.21731567382812,TROW
2025-09-29,102.2667007446289,TROW
2025-09-30,101.3973617553711,TROW
2025-10-01,99.84636688232422,TROW
2025-10-02,100.47862243652344,TROW
2025-10-03,102.02960968017578,TROW
2025-10-06,104.41043853759766,TROW
2025-10-07,104.49934387207031,TROW
2025-10-08,104.53886413574219,TROW
2025-10-09,104.7265625,TROW
2025-10-10,100.20201110839844,TROW
2025-10-13,104.08442687988281,TROW
2025-10-14,104.84510803222656,TROW
2025-10-15,104.43019104003906,TROW
2025-10-16,101.90118408203125,TROW
2025-10-17,102.44452667236328,TROW
2025-10-20,102.97798919677734,TROW
2025-10-21,102.98786926269531,TROW
2025-10-22,101.51590728759766,TROW
2025-10-23,101.24917602539062,TROW
2025-10-24,102.29634857177734,TROW
2025-10-27,103.63988494873047,TROW
2025-10-28,103.68927001953125,TROW
2025-10-29,102.25682830810547,TROW
2025-10-30,100.8935317993164,TROW
2025-10-31,101.28868865966797,TROW
2025-11-03,100.47862243652344,TROW
2025-11-04,100.0439453125,TROW
2025-11-05,101.1405029296875,TROW
2025-11-06,100.91329193115234,TROW
2025-11-07,101.41712188720703,TROW
2025-11-10,101.75299835205078,TROW
2025-11-11,102.41488647460938,TROW
