Date,Close,Ticker
2023-04-13,227.93536376953125,V
2023-04-14,229.23817443847656,V
2023-04-17,228.70919799804688,V
2023-04-18,228.8267364501953,V
2023-04-19,227.81777954101562,V
2023-04-20,229.8063201904297,V
2023-04-21,229.26754760742188,V
2023-04-24,228.00387573242188,V
2023-04-25,224.89865112304688,V
2023-04-26,223.48809814453125,V
2023-04-27,224.33053588867188,V
2023-04-28,227.97451782226562,V
2023-05-01,227.759033203125,V
2023-05-02,222.34201049804688,V
2023-05-03,221.36245727539062,V
2023-05-04,220.990234375,V
2023-05-05,227.0439453125,V
2023-05-08,227.4847412109375,V
2023-05-09,228.4936981201172,V
2023-05-10,226.5443572998047,V
2023-05-11,226.73081970214844,V
2023-05-12,227.093994140625,V
2023-05-15,228.4974822998047,V
2023-05-16,226.20083618164062,V
2023-05-17,228.34046936035156,V
2023-05-18,229.27285766601562,V
2023-05-19,228.98825073242188,V
2023-05-22,226.99581909179688,V
2023-05-23,220.4199676513672,V
2023-05-24,218.13311767578125,V
2023-05-25,219.24215698242188,V
2023-05-26,220.8419647216797,V
2023-05-30,217.53439331054688,V
2023-05-31,216.93569946289062,V
2023-06-01,222.3043670654297,V
2023-06-02,224.5519561767578,V
2023-06-05,222.56939697265625,V
2023-06-06,223.99253845214844,V
2023-06-07,221.09716796875,V
2023-06-08,218.91827392578125,V
2023-06-09,219.41883850097656,V
2023-06-12,221.98048400878906,V
2023-06-13,219.26181030273438,V
2023-06-14,219.30104064941406,V
2023-06-15,221.98048400878906,V
2023-06-16,224.66973876953125,V
2023-06-20,222.27493286132812,V
2023-06-21,223.04046630859375,V
2023-06-22,224.15936279296875,V
2023-06-23,225.29788208007812,V
2023-06-26,222.1081085205078,V
2023-06-27,223.12884521484375,V
2023-06-28,223.7373504638672,V
2023-06-29,229.97952270507812,V
2023-06-30,233.0810089111328,V
2023-07-03,233.56187438964844,V
2023-07-05,235.01449584960938,V
2023-07-06,234.455078125,V
2023-07-07,232.07008361816406,V
2023-07-10,233.7484130859375,V
2023-07-11,236.0941162109375,V
2023-07-12,237.72340393066406,V
2023-07-13,238.80299377441406,V
2023-07-14,238.65574645996094,V
2023-07-17,239.4704132080078,V
2023-07-18,236.31005859375,V
2023-07-19,236.947998046875,V
2023-07-20,235.18136596679688,V
2023-07-21,234.81817626953125,V
2023-07-24,236.2805938720703,V
2023-07-25,234.26861572265625,V
2023-07-26,232.7080535888672,V
2023-07-27,230.09730529785156,V
2023-07-28,231.38304138183594,V
2023-07-31,233.32632446289062,V
2023-08-01,235.33836364746094,V
2023-08-02,233.1595001220703,V
2023-08-03,234.33726501464844,V
2023-08-04,234.56301879882812,V
2023-08-07,237.03636169433594,V
2023-08-08,234.85745239257812,V
2023-08-09,235.31875610351562,V
2023-08-10,236.1545867919922,V
2023-08-11,236.03656005859375,V
2023-08-14,238.848876953125,V
2023-08-15,235.83004760742188,V
2023-08-16,235.29910278320312,V
2023-08-17,233.41111755371094,V
2023-08-18,234.19775390625,V
2023-08-21,235.46624755859375,V
2023-08-22,236.55775451660156,V
2023-08-23,238.25889587402344,V
2023-08-24,235.47608947753906,V
2023-08-25,238.52439880371094,V
2023-08-28,239.7633819580078,V
2023-08-29,241.24818420410156,V
2023-08-30,242.12332153320312,V
2023-08-31,241.58248901367188,V
2023-09-01,243.97198486328125,V
2023-09-05,241.24818420410156,V
2023-09-06,242.05450439453125,V
2023-09-07,243.01817321777344,V
2023-09-08,243.16566467285156,V
2023-09-11,243.09683227539062,V
2023-09-12,243.1754913330078,V
2023-09-13,243.6966552734375,V
2023-09-14,237.47222900390625,V
2023-09-15,237.04940795898438,V
2023-09-18,240.5795135498047,V
2023-09-19,239.49786376953125,V
2023-09-20,237.8262176513672,V
2023-09-21,232.66378784179688,V
2023-09-22,231.15928649902344,V
2023-09-25,229.4679718017578,V
2023-09-26,225.81985473632812,V
2023-09-27,225.67237854003906,V
2023-09-28,227.79635620117188,V
2023-09-29,226.17385864257812,V
2023-10-02,227.41285705566406,V
2023-10-03,224.9938507080078,V
2023-10-04,227.36370849609375,V
2023-10-05,229.5859832763672,V
2023-10-06,231.11996459960938,V
2023-10-09,230.52996826171875,V
2023-10-10,232.65396118164062,V
2023-10-11,231.74929809570312,V
2023-10-12,232.83096313476562,V
2023-10-13,233.70608520507812,V
2023-10-16,236.06607055664062,V
2023-10-17,237.17723083496094,V
2023-10-18,233.5094451904297,V
2023-10-19,229.91049194335938,V
2023-10-20,229.48765563964844,V
2023-10-23,227.6685333251953,V
2023-10-24,230.73646545410156,V
2023-10-25,232.8997802734375,V
2023-10-26,227.42269897460938,V
2023-10-27,225.4462127685547,V
2023-10-30,229.19264221191406,V
2023-10-31,231.17898559570312,V
2023-11-01,234.60092163085938,V
2023-11-02,239.19305419921875,V
2023-11-03,239.53721618652344,V
2023-11-06,239.42904663085938,V
2023-11-07,240.68771362304688,V
2023-11-08,240.35264587402344,V
2023-11-09,238.1157684326172,V
2023-11-10,241.673095703125,V
2023-11-13,241.1015625,V
2023-11-14,243.3384552001953,V
2023-11-15,244.49139404296875,V
2023-11-16,244.9447021484375,V
2023-11-17,245.9202423095703,V
2023-11-20,246.3242645263672,V
2023-11-21,248.5513153076172,V
2023-11-22,250.0195770263672,V
2023-11-24,250.59112548828125,V
2023-11-27,250.43345642089844,V
2023-11-28,249.25096130371094,V
2023-11-29,250.5221405029297,V
2023-11-30,252.93638610839844,V
2023-12-01,252.7097625732422,V
2023-12-04,250.7290802001953,V
2023-12-05,250.89659118652344,V
2023-12-06,250.58126831054688,V
2023-12-07,252.08895874023438,V
2023-12-08,252.01011657714844,V
2023-12-11,252.7787322998047,V
2023-12-12,255.77444458007812,V
2023-12-13,258.5532531738281,V
2023-12-14,254.95651245117188,V
2023-12-15,254.26670837402344,V
2023-12-18,254.6017608642578,V
2023-12-19,256.1981201171875,V
2023-12-20,253.3601531982422,V
2023-12-21,255.7547149658203,V
2023-12-22,254.660888671875,V
2023-12-26,255.38023376464844,V
2023-12-27,255.15359497070312,V
2023-12-28,256.6021423339844,V
2023-12-29,256.5528869628906,V
2024-01-02,255.09449768066406,V
2024-01-03,254.2174835205078,V
2024-01-04,255.82366943359375,V
2024-01-05,255.9025115966797,V
2024-01-08,258.7109680175781,V
2024-01-09,259.4894104003906,V
2024-01-10,260.7015075683594,V
2024-01-11,260.17926025390625,V
2024-01-12,260.31719970703125,V
2024-01-16,261.3715515136719,V
2024-01-17,262.74127197265625,V
2024-01-18,264.22930908203125,V
2024-01-19,266.94903564453125,V
2024-01-22,267.2445983886719,V
2024-01-23,267.3038024902344,V
2024-01-24,267.6880798339844,V
2024-01-25,268.634033203125,V
2024-01-26,264.0322265625,V
2024-01-29,269.6687316894531,V
2024-01-30,273.1078186035156,V
2024-01-31,269.27459716796875,V
2024-02-01,273.0093078613281,V
2024-02-02,273.1373596191406,V
2024-02-05,271.560791015625,V
2024-02-06,272.72357177734375,V
2024-02-07,275.315185546875,V
2024-02-08,272.26458740234375,V
2024-02-09,272.90625,V
2024-02-12,271.5636291503906,V
2024-02-13,272.294189453125,V
2024-02-14,274.02191162109375,V
2024-02-15,277.3982849121094,V
2024-02-16,275.0091247558594,V
2024-02-20,271.642578125,V
2024-02-21,273.2320861816406,V
2024-02-22,280.13299560546875,V
2024-02-23,279.9848937988281,V
2024-02-26,280.52789306640625,V
2024-02-27,279.5604248046875,V
2024-02-28,281.98907470703125,V
2024-02-29,279.0371398925781,V
2024-03-01,279.5505065917969,V
2024-03-04,276.9540100097656,V
2024-03-05,275.8187561035156,V
2024-03-06,276.85528564453125,V
2024-03-07,274.7129821777344,V
2024-03-08,276.4703063964844,V
2024-03-11,276.9836730957031,V
2024-03-12,280.3008728027344,V
2024-03-13,281.5052185058594,V
2024-03-14,282.75909423828125,V
2024-03-15,279.43206787109375,V
2024-03-18,281.4163818359375,V
2024-03-19,283.6871032714844,V
2024-03-20,285.5924987792969,V
2024-03-21,286.6686096191406,V
2024-03-22,279.6492614746094,V
2024-03-25,277.6253356933594,V
2024-03-26,277.0231628417969,V
2024-03-27,275.4632568359375,V
2024-03-28,275.52252197265625,V
2024-04-01,274.7326965332031,V
2024-04-02,274.8906555175781,V
2024-04-03,273.42950439453125,V
2024-04-04,270.50726318359375,V
2024-04-05,273.6072998046875,V
2024-04-08,274.2193298339844,V
2024-04-09,273.192626953125,V
2024-04-10,270.9811706542969,V
2024-04-11,272.1658630371094,V
2024-04-12,272.4422912597656,V
2024-04-15,267.82196044921875,V
2024-04-16,267.89105224609375,V
2024-04-17,269.2139587402344,V
2024-04-18,267.9107971191406,V
2024-04-19,266.3410339355469,V
2024-04-22,268.8585510253906,V
2024-04-23,270.6158447265625,V
2024-04-24,271.51422119140625,V
2024-04-25,271.65252685546875,V
2024-04-26,271.0206298828125,V
2024-04-29,268.37481689453125,V
2024-04-30,265.18597412109375,V
2024-05-01,263.9123840332031,V
2024-05-02,264.19873046875,V
2024-05-03,265.0675354003906,V
2024-05-06,269.1942138671875,V
2024-05-07,272.9359130859375,V
2024-05-08,273.6566467285156,V
2024-05-09,274.9894104003906,V
2024-05-10,277.16131591796875,V
2024-05-13,275.82855224609375,V
2024-05-14,274.1995544433594,V
2024-05-15,277.91168212890625,V
2024-05-16,276.78411865234375,V
2024-05-17,277.0412902832031,V
2024-05-20,275.4983215332031,V
2024-05-21,272.93658447265625,V
2024-05-22,272.57061767578125,V
2024-05-23,271.2353515625,V
2024-05-24,271.4925231933594,V
2024-05-28,268.0208435058594,V
2024-05-29,265.9239807128906,V
2024-05-30,268.3373718261719,V
2024-05-31,269.4846496582031,V
2024-06-03,267.4273986816406,V
2024-06-04,269.4451599121094,V
2024-06-05,271.5024719238281,V
2024-06-06,274.01470947265625,V
2024-06-07,275.6269226074219,V
2024-06-10,272.03656005859375,V
2024-06-11,271.6706237792969,V
2024-06-12,267.3680419921875,V
2024-06-13,268.22857666015625,V
2024-06-14,267.7043762207031,V
2024-06-17,268.2087707519531,V
2024-06-18,270.63201904296875,V
2024-06-20,273.7970886230469,V
2024-06-21,272.214599609375,V
2024-06-24,273.28277587890625,V
2024-06-25,270.54302978515625,V
2024-06-26,270.6123046875,V
2024-06-27,263.6788330078125,V
2024-06-28,259.6037902832031,V
2024-07-01,260.3653564453125,V
2024-07-02,265.3009338378906,V
2024-07-03,266.0526123046875,V
2024-07-05,267.40765380859375,V
2024-07-08,263.4908752441406,V
2024-07-09,262.5413818359375,V
2024-07-10,260.12799072265625,V
2024-07-11,259.68292236328125,V
2024-07-12,262.83807373046875,V
2024-07-15,265.5185241699219,V
2024-07-16,266.3097839355469,V
2024-07-17,269.7220764160156,V
2024-07-18,266.2108459472656,V
2024-07-19,262.5611267089844,V
2024-07-22,264.78656005859375,V
2024-07-23,261.89849853515625,V
2024-07-24,251.3944549560547,V
2024-07-25,250.96913146972656,V
2024-07-26,256.62664794921875,V
2024-07-29,258.7432861328125,V
2024-07-30,260.2269287109375,V
2024-07-31,262.7689208984375,V
2024-08-01,263.0260314941406,V
2024-08-02,263.6689147949219,V
2024-08-05,253.6396484375,V
2024-08-06,255.4397735595703,V
2024-08-07,253.71876525878906,V
2024-08-08,256.99261474609375,V
2024-08-09,257.4386291503906,V
2024-08-12,257.5674743652344,V
2024-08-13,257.8053283691406,V
2024-08-14,258.8063049316406,V
2024-08-15,264.41571044921875,V
2024-08-16,264.99053955078125,V
2024-08-19,264.0886535644531,V
2024-08-20,265.6446533203125,V
2024-08-21,265.8031921386719,V
2024-08-22,265.5455017089844,V
2024-08-23,265.04998779296875,V
2024-08-26,265.8130798339844,V
2024-08-27,268.3006286621094,V
2024-08-28,266.7843017578125,V
2024-08-29,271.8685302734375,V
2024-08-30,273.9001770019531,V
2024-09-03,276.05078125,V
2024-09-04,277.9833679199219,V
2024-09-05,276.13006591796875,V
2024-09-06,276.8733215332031,V
2024-09-09,283.05755615234375,V
2024-09-10,282.7900085449219,V
2024-09-11,281.42230224609375,V
2024-09-12,282.8197326660156,V
2024-09-13,284.78204345703125,V
2024-09-16,287.88409423828125,V
2024-09-17,288.9544372558594,V
2024-09-18,285.9019470214844,V
2024-09-19,282.6908874511719,V
2024-09-20,282.22509765625,V
2024-09-23,286.05059814453125,V
2024-09-24,270.3422546386719,V
2024-09-25,267.22039794921875,V
2024-09-26,269.2619934082031,V
2024-09-27,272.7109069824219,V
2024-09-30,272.49285888671875,V
2024-10-01,275.1191711425781,V
2024-10-02,274.5245361328125,V
2024-10-03,274.3857727050781,V
2024-10-04,275.44622802734375,V
2024-10-07,271.34326171875,V
2024-10-08,272.50274658203125,V
2024-10-09,274.45513916015625,V
2024-10-10,274.9903564453125,V
2024-10-11,275.35699462890625,V
2024-10-14,278.171630859375,V
2024-10-15,276.7940673828125,V
2024-10-16,284.95050048828125,V
2024-10-17,287.7948913574219,V
2024-10-18,288.0227966308594,V
2024-10-21,284.2864990234375,V
2024-10-22,282.24493408203125,V
2024-10-23,281.2241516113281,V
2024-10-24,280.68896484375,V
2024-10-25,279.2122802734375,V
2024-10-28,281.6502685546875,V
2024-10-29,279.3609313964844,V
2024-10-30,287.5669250488281,V
2024-10-31,287.25970458984375,V
2024-11-01,288.14178466796875,V
2024-11-04,289.2418518066406,V
2024-11-05,290.6689453125,V
2024-11-06,304.6528625488281,V
2024-11-07,303.0671691894531,V
2024-11-08,305.11865234375,V
2024-11-11,308.1413879394531,V
2024-11-12,307.6647644042969,V
2024-11-13,307.29736328125,V
2024-11-14,306.0760803222656,V
2024-11-15,307.456298828125,V
2024-11-18,309.95849609375,V
2024-11-19,309.65069580078125,V
2024-11-20,305.22216796875,V
2024-11-21,307.71441650390625,V
2024-11-22,307.73431396484375,V
2024-11-25,310.9812316894531,V
2024-11-26,309.62091064453125,V
2024-11-27,312.4805908203125,V
2024-11-29,312.85791015625,V
2024-12-02,314.4168395996094,V
2024-12-03,310.802490234375,V
2024-12-04,307.71441650390625,V
2024-12-05,306.9001770019531,V
2024-12-06,308.81658935546875,V
2024-12-09,306.12567138671875,V
2024-12-10,310.17694091796875,V
2024-12-11,311.5769958496094,V
2024-12-12,312.0138854980469,V
2024-12-13,312.5202941894531,V
2024-12-16,313.66217041015625,V
2024-12-17,316.05517578125,V
2024-12-18,307.59527587890625,V
2024-12-19,312.6593322753906,V
2024-12-20,315.4693603515625,V
2024-12-23,314.9828186035156,V
2024-12-24,318.38861083984375,V
2024-12-26,318.64678955078125,V
2024-12-27,316.41265869140625,V
2024-12-30,313.0862731933594,V
2024-12-31,313.8111572265625,V
2025-01-02,312.18267822265625,V
2025-01-03,312.6891174316406,V
2025-01-06,310.8322448730469,V
2025-01-07,309.4719543457031,V
2025-01-08,310.3954162597656,V
2025-01-10,305.5398254394531,V
2025-01-13,304.7554626464844,V
2025-01-14,306.91015625,V
2025-01-15,314.0494384765625,V
2025-01-16,315.0125732421875,V
2025-01-17,317.3658752441406,V
2025-01-21,321.3476257324219,V
2025-01-22,321.2781066894531,V
2025-01-23,325.8952941894531,V
2025-01-24,327.87127685546875,V
2025-01-27,332.1806335449219,V
2025-01-28,332.12109375,V
2025-01-29,333.51123046875,V
2025-01-30,340.630615234375,V
2025-01-31,339.38946533203125,V
2025-02-03,343.3811340332031,V
2025-02-04,342.7157897949219,V
2025-02-05,346.9755554199219,V
2025-02-06,345.0294189453125,V
2025-02-07,345.5655517578125,V
2025-02-10,348.7529602050781,V
2025-02-11,348.8325500488281,V
2025-02-12,349.5983581542969,V
2025-02-13,353.71612548828125,V
2025-02-14,351.9058837890625,V
2025-02-18,354.8102111816406,V
2025-02-19,353.3182678222656,V
2025-02-20,348.603759765625,V
2025-02-21,346.6543273925781,V
2025-02-24,347.97711181640625,V
2025-02-25,350.1951599121094,V
2025-02-26,348.7430419921875,V
2025-02-27,353.8255310058594,V
2025-02-28,360.7580261230469,V
2025-03-03,359.872802734375,V
2025-03-04,350.33441162109375,V
2025-03-05,350.781982421875,V
2025-03-06,342.3078308105469,V
2025-03-07,343.46160888671875,V
2025-03-10,339.64227294921875,V
2025-03-11,330.3525390625,V
2025-03-12,331.04876708984375,V
2025-03-13,326.7818298339844,V
2025-03-14,330.01434326171875,V
2025-03-17,332.7495422363281,V
2025-03-18,332.9683532714844,V
2025-03-19,338.0408935546875,V
2025-03-20,337.67291259765625,V
2025-03-21,333.8536071777344,V
2025-03-24,342.0193786621094,V
2025-03-25,342.765380859375,V
2025-03-26,342.3277282714844,V
2025-03-27,347.97711181640625,V
2025-03-28,341.0049133300781,V
2025-03-31,348.5739440917969,V
2025-04-01,344.4860534667969,V
2025-04-02,344.46612548828125,V
2025-04-03,337.5635070800781,V
2025-04-04,311.44482421875,V
2025-04-07,310.6391906738281,V
2025-04-08,306.6109619140625,V
2025-04-09,330.6409606933594,V
2025-04-10,322.863037109375,V
2025-04-11,331.6057434082031,V
2025-04-14,333.37615966796875,V
2025-04-15,334.00274658203125,V
2025-04-16,329.546875,V
2025-04-17,327.8361511230469,V
2025-04-21,318.3773193359375,V
2025-04-22,329.61651611328125,V
2025-04-23,332.5705261230469,V
2025-04-24,333.9033203125,V
2025-04-25,333.3662414550781,V
2025-04-28,335.6936340332031,V
2025-04-29,339.6820373535156,V
2025-04-30,343.640625,V
2025-05-01,340.6070556640625,V
2025-05-02,345.72930908203125,V
2025-05-05,346.76373291015625,V
2025-05-06,345.8288269042969,V
2025-05-07,347.96722412109375,V
2025-05-08,349.3795471191406,V
2025-05-09,350.6427307128906,V
2025-05-12,353.9349365234375,V
2025-05-13,354.8116760253906,V
2025-05-14,355.13043212890625,V
2025-05-15,360.9486389160156,V
2025-05-16,363.7581481933594,V
2025-05-19,366.52777099609375,V
2025-05-20,365.47174072265625,V
2025-05-21,356.96356201171875,V
2025-05-22,356.6347961425781,V
2025-05-23,352.2213439941406,V
2025-05-27,357.9598388671875,V
2025-05-28,358.3882751464844,V
2025-05-29,361.04827880859375,V
2025-05-30,363.8279113769531,V
2025-06-02,363.9573974609375,V
2025-06-03,364.495361328125,V
2025-06-04,366.6274108886719,V
2025-06-05,365.4019775390625,V
2025-06-06,368.839111328125,V
2025-06-09,365.2923889160156,V
2025-06-10,369.3173522949219,V
2025-06-11,371.9176025390625,V
2025-06-12,370.01470947265625,V
2025-06-13,351.5339050292969,V
2025-06-16,354.15411376953125,V
2025-06-17,356.50531005859375,V
2025-06-18,339.1104431152344,V
2025-06-20,337.30718994140625,V
2025-06-23,342.4678649902344,V
2025-06-24,350.3184509277344,V
2025-06-25,343.97222900390625,V
2025-06-26,344.7393493652344,V
2025-06-27,347.3097229003906,V
2025-06-30,353.7257080078125,V
2025-07-01,354.1441345214844,V
2025-07-02,352.8988037109375,V
2025-07-03,357.521484375,V
2025-07-07,355.3097839355469,V
2025-07-08,353.2275695800781,V
2025-07-09,356.4256286621094,V
2025-07-10,354.5526428222656,V
2025-07-11,346.63226318359375,V
2025-07-14,349.1926574707031,V
2025-07-15,345.72564697265625,V
2025-07-16,348.59490966796875,V
2025-07-17,348.5052490234375,V
2025-07-18,347.7480773925781,V
2025-07-21,349.63104248046875,V
2025-07-22,350.5475769042969,V
2025-07-23,353.96484375,V
2025-07-24,352.6497497558594,V
2025-07-25,355.70831298828125,V
2025-07-28,354.1441345214844,V
2025-07-29,349.979736328125,V
2025-07-30,349.6011657714844,V
2025-07-31,344.18145751953125,V
2025-08-01,338.0842590332031,V
2025-08-04,340.8738098144531,V
2025-08-05,336.17144775390625,V
2025-08-06,338.4728088378906,V
2025-08-07,330.8513488769531,V
2025-08-08,335.52386474609375,V
2025-08-11,334.64715576171875,V
2025-08-12,336.0743103027344,V
2025-08-13,341.8728332519531,V
2025-08-14,344.8070068359375,V
2025-08-15,343.7890319824219,V
2025-08-18,342.06243896484375,V
2025-08-19,341.7730407714844,V
2025-08-20,343.2500915527344,V
2025-08-21,343.0105895996094,V
2025-08-22,349.3480224609375,V
2025-08-25,348.13043212890625,V
2025-08-26,350.4857482910156,V
2025-08-27,349.65740966796875,V
2025-08-28,349.1683654785156,V
2025-08-29,351.0845947265625,V
2025-09-02,349.3779602050781,V
2025-09-03,350.1763916015625,V
2025-09-04,350.296142578125,V
2025-09-05,342.54150390625,V
2025-09-08,341.6233215332031,V
2025-09-09,343.3099670410156,V
2025-09-10,337.4515686035156,V
2025-09-11,342.81097412109375,V
2025-09-12,338.7590026855469,V
2025-09-15,338.3797302246094,V
2025-09-16,339.3578186035156,V
2025-09-17,345.515625,V
2025-09-18,337.511474609375,V
2025-09-19,340.9346618652344,V
2025-09-22,343.6792297363281,V
2025-09-23,338.03045654296875,V
2025-09-24,338.0104675292969,V
2025-09-25,334.26788330078125,V
2025-09-26,336.70306396484375,V
2025-09-29,339.487548828125,V
2025-09-30,340.70513916015625,V
2025-10-01,347.1423645019531,V
2025-10-02,345.26611328125,V
2025-10-03,349.1484069824219,V
2025-10-06,348.58953857421875,V
2025-10-07,351.72332763671875,V
2025-10-08,350.6654052734375,V
2025-10-09,346.3539733886719,V
2025-10-10,342.97064208984375,V
2025-10-13,342.621337890625,V
2025-10-14,347.6913146972656,V
2025-10-15,345.0066223144531,V
2025-10-16,334.7369689941406,V
2025-10-17,341.2141418457031,V
2025-10-20,343.7291564941406,V
2025-10-21,346.52362060546875,V
2025-10-22,344.67724609375,V
2025-10-23,345.2760925292969,V
2025-10-24,346.69329833984375,V
2025-10-27,347.1324157714844,V
2025-10-28,346.2142333984375,V
2025-10-29,340.6053466796875,V
2025-10-30,344.3479309082031,V
2025-10-31,340.06640625,V
2025-11-03,336.2340087890625,V
2025-11-04,339.62725830078125,V
2025-11-05,339.3677978515625,V
2025-11-06,336.29388427734375,V
2025-11-07,335.3557434082031,V
2025-11-10,334.18804931640625,V
2025-11-11,338.2500305175781,V
2025-11-12,338.8800048828125,V
2025-11-13,336.0799865722656,V
2025-11-14,330.0199890136719,V
2025-11-17,325.75,V
2025-11-18,321.17999267578125,V
2025-11-19,324.1199951171875,V
2025-11-20,323.7699890136719,V
2025-11-21,327.9800109863281,V
2025-11-24,329.29998779296875,V
2025-11-25,334.5299987792969,V
2025-11-26,333.7900085449219,V
2025-11-28,334.44000244140625,V
2025-12-01,330.3900146484375,V
2025-12-02,329.6199951171875,V
2025-12-03,329.6099853515625,V
2025-12-04,327.1000061035156,V
2025-12-05,331.239990234375,V
2025-12-08,326.8399963378906,V
2025-12-09,326.5,V
2025-12-10,325.7300109863281,V
2025-12-11,345.6300048828125,V
2025-12-12,347.8299865722656,V
2025-12-15,346.8900146484375,V
2025-12-16,345.1099853515625,V
2025-12-17,344.4100036621094,V
2025-12-18,346.010009765625,V
2025-12-19,349.25,V
2025-12-22,352.0899963378906,V
2025-12-23,353.3800048828125,V
2025-12-24,355.1400146484375,V
2025-12-26,355.0,V
2025-12-29,354.6099853515625,V
2025-12-30,353.6199951171875,V
2025-12-31,350.7099914550781,V
2026-01-02,346.4800109863281,V
2026-01-05,353.79998779296875,V
2026-01-06,357.55999755859375,V
2026-01-07,355.8800048828125,V
2026-01-08,352.2300109863281,V
2026-01-09,349.7699890136719,V
2026-01-12,343.20001220703125,V
2026-01-13,327.8800048828125,V
2026-01-14,329.1700134277344,V
2026-01-15,327.75,V
2026-01-16,328.29998779296875,V
2026-01-20,325.82000732421875,V
2026-01-21,325.2799987792969,V
2026-01-22,326.3599853515625,V
2026-01-23,326.17999267578125,V
2026-01-26,328.489990234375,V
2026-01-27,325.260009765625,V
2026-01-28,326.9800109863281,V
2026-01-29,331.79998779296875,V
2026-01-30,321.8299865722656,V
2026-02-02,333.8399963378906,V
2026-02-03,328.92999267578125,V
2026-02-04,329.95001220703125,V
2026-02-05,329.1300048828125,V
2026-02-06,331.5799865722656,V
