Date,Close,Ticker
2020-08-27,32.12431716918945,LRCX
2020-08-28,33.002098083496094,LRCX
2020-08-31,31.6435604095459,LRCX
2020-09-01,32.040584564208984,LRCX
2020-09-02,34.123558044433594,LRCX
2020-09-03,32.1318359375,LRCX
2020-09-04,31.34061622619629,LRCX
2020-09-08,28.480520248413086,LRCX
2020-09-09,28.310226440429688,LRCX
2020-09-10,27.990354537963867,LRCX
2020-09-11,27.659181594848633,LRCX
2020-09-14,28.734542846679688,LRCX
2020-09-15,29.064767837524414,LRCX
2020-09-16,28.84555435180664,LRCX
2020-09-17,28.778757095336914,LRCX
2020-09-18,28.90294647216797,LRCX
2020-09-21,29.632083892822266,LRCX
2020-09-22,29.983013153076172,LRCX
2020-09-23,29.825895309448242,LRCX
2020-09-24,30.780824661254883,LRCX
2020-09-25,31.072477340698242,LRCX
2020-09-28,31.668956756591797,LRCX
2020-09-29,31.895626068115234,LRCX
2020-09-30,31.332721710205078,LRCX
2020-10-01,32.02973937988281,LRCX
2020-10-02,31.045610427856445,LRCX
2020-10-05,32.32254409790039,LRCX
2020-10-06,32.204471588134766,LRCX
2020-10-07,32.65686798095703,LRCX
2020-10-08,33.56923294067383,LRCX
2020-10-09,34.256805419921875,LRCX
2020-10-12,34.95570755004883,LRCX
2020-10-13,35.34104919433594,LRCX
2020-10-14,35.34577560424805,LRCX
2020-10-15,35.46384048461914,LRCX
2020-10-16,34.46931076049805,LRCX
2020-10-19,34.3380241394043,LRCX
2020-10-20,34.3380241394043,LRCX
2020-10-21,34.62608337402344,LRCX
2020-10-22,33.812904357910156,LRCX
2020-10-23,33.426612854003906,LRCX
2020-10-26,32.83254623413086,LRCX
2020-10-27,32.47365188598633,LRCX
2020-10-28,32.008026123046875,LRCX
2020-10-29,33.36427307128906,LRCX
2020-10-30,32.308353424072266,LRCX
2020-11-02,33.14611053466797,LRCX
2020-11-03,34.995365142822266,LRCX
2020-11-04,35.921905517578125,LRCX
2020-11-05,37.751338958740234,LRCX
2020-11-06,38.668418884277344,LRCX
2020-11-09,39.31631088256836,LRCX
2020-11-10,38.52202224731445,LRCX
2020-11-11,40.04544448852539,LRCX
2020-11-12,39.522212982177734,LRCX
2020-11-13,40.263614654541016,LRCX
2020-11-16,41.48954772949219,LRCX
2020-11-17,40.79440689086914,LRCX
2020-11-18,40.64329147338867,LRCX
2020-11-19,41.337486267089844,LRCX
2020-11-20,40.95590591430664,LRCX
2020-11-23,42.38206100463867,LRCX
2020-11-24,42.16484069824219,LRCX
2020-11-25,42.19694900512695,LRCX
2020-11-27,43.11874008178711,LRCX
2020-11-30,42.752296447753906,LRCX
2020-12-01,44.16804885864258,LRCX
2020-12-02,45.26080322265625,LRCX
2020-12-03,45.7188720703125,LRCX
2020-12-04,47.221519470214844,LRCX
2020-12-07,48.04319381713867,LRCX
2020-12-08,48.44847106933594,LRCX
2020-12-09,46.760169982910156,LRCX
2020-12-10,46.41172409057617,LRCX
2020-12-11,46.55848693847656,LRCX
2020-12-14,46.57457733154297,LRCX
2020-12-15,46.9022102355957,LRCX
2020-12-16,46.71092987060547,LRCX
2020-12-17,46.04147720336914,LRCX
2020-12-18,45.542476654052734,LRCX
2020-12-21,45.756473541259766,LRCX
2020-12-22,45.16181945800781,LRCX
2020-12-23,44.61073303222656,LRCX
2020-12-24,45.48282241821289,LRCX
2020-12-28,45.081336975097656,LRCX
2020-12-29,44.80863571166992,LRCX
2020-12-30,45.87199401855469,LRCX
2020-12-31,44.71868133544922,LRCX
2021-01-04,45.26313018798828,LRCX
2021-01-05,46.828346252441406,LRCX
2021-01-06,47.01203536987305,LRCX
2021-01-07,48.71359634399414,LRCX
2021-01-08,47.49873352050781,LRCX
2021-01-11,48.904869079589844,LRCX
2021-01-12,50.794857025146484,LRCX
2021-01-13,49.8536491394043,LRCX
2021-01-14,52.816471099853516,LRCX
2021-01-15,51.84495544433594,LRCX
2021-01-19,54.92138671875,LRCX
2021-01-20,53.30979537963867,LRCX
2021-01-21,53.422462463378906,LRCX
2021-01-22,53.39027786254883,LRCX
2021-01-25,53.76051712036133,LRCX
2021-01-26,52.330711364746094,LRCX
2021-01-27,48.76852035522461,LRCX
2021-01-28,48.04037094116211,LRCX
2021-01-29,45.824642181396484,LRCX
2021-02-01,47.48169708251953,LRCX
2021-02-02,48.86604690551758,LRCX
2021-02-03,47.7544059753418,LRCX
2021-02-04,49.19366455078125,LRCX
2021-02-05,48.26856231689453,LRCX
2021-02-08,50.448299407958984,LRCX
2021-02-09,50.00325393676758,LRCX
2021-02-10,50.421791076660156,LRCX
2021-02-11,54.181880950927734,LRCX
2021-02-12,55.50278854370117,LRCX
2021-02-16,56.035884857177734,LRCX
2021-02-17,55.47911071777344,LRCX
2021-02-18,54.70835494995117,LRCX
2021-02-19,56.66272735595703,LRCX
2021-02-22,53.7642936706543,LRCX
2021-02-23,53.27665328979492,LRCX
2021-02-24,56.51974868774414,LRCX
2021-02-25,51.856319427490234,LRCX
2021-02-26,53.706539154052734,LRCX
2021-03-01,56.70061492919922,LRCX
2021-03-02,54.290767669677734,LRCX
2021-03-03,52.1953125,LRCX
2021-03-04,50.0723876953125,LRCX
2021-03-05,51.861061096191406,LRCX
2021-03-08,47.59153747558594,LRCX
2021-03-09,51.46430969238281,LRCX
2021-03-10,49.11507034301758,LRCX
2021-03-11,50.6954460144043,LRCX
2021-03-12,49.6945686340332,LRCX
2021-03-15,50.82421112060547,LRCX
2021-03-16,51.93760299682617,LRCX
2021-03-17,52.4909782409668,LRCX
2021-03-18,51.17730712890625,LRCX
2021-03-19,51.47535705566406,LRCX
2021-03-22,53.157318115234375,LRCX
2021-03-23,51.67469024658203,LRCX
2021-03-24,52.437835693359375,LRCX
2021-03-25,52.01829147338867,LRCX
2021-03-26,55.454349517822266,LRCX
2021-03-29,54.13119125366211,LRCX
2021-03-30,54.34664535522461,LRCX
2021-03-31,56.49939727783203,LRCX
2021-04-01,60.68152618408203,LRCX
2021-04-05,62.72227096557617,LRCX
2021-04-06,61.93254852294922,LRCX
2021-04-07,62.53053283691406,LRCX
2021-04-08,63.40569305419922,LRCX
2021-04-09,62.83616638183594,LRCX
2021-04-12,61.7227783203125,LRCX
2021-04-13,61.22160720825195,LRCX
2021-04-14,60.78877639770508,LRCX
2021-04-15,61.649681091308594,LRCX
2021-04-16,61.10011291503906,LRCX
2021-04-19,59.013797760009766,LRCX
2021-04-20,58.18800735473633,LRCX
2021-04-21,60.866607666015625,LRCX
2021-04-22,58.33133316040039,LRCX
2021-04-23,59.56053161621094,LRCX
2021-04-26,61.048858642578125,LRCX
2021-04-27,61.21115493774414,LRCX
2021-04-28,60.5628662109375,LRCX
2021-04-29,60.84003448486328,LRCX
2021-04-30,58.89229965209961,LRCX
2021-05-03,58.58761215209961,LRCX
2021-05-04,57.548255920410156,LRCX
2021-05-05,57.995323181152344,LRCX
2021-05-06,58.606597900390625,LRCX
2021-05-07,59.850032806396484,LRCX
2021-05-10,55.66505813598633,LRCX
2021-05-11,56.23268127441406,LRCX
2021-05-12,52.93330764770508,LRCX
2021-05-13,55.501800537109375,LRCX
2021-05-14,57.23501968383789,LRCX
2021-05-17,56.198509216308594,LRCX
2021-05-18,55.511295318603516,LRCX
2021-05-19,57.16004180908203,LRCX
2021-05-20,59.4874382019043,LRCX
2021-05-21,58.28956604003906,LRCX
2021-05-24,60.23919677734375,LRCX
2021-05-25,60.78307342529297,LRCX
2021-05-26,60.561927795410156,LRCX
2021-05-27,61.288997650146484,LRCX
2021-05-28,61.68291091918945,LRCX
2021-06-01,61.60602569580078,LRCX
2021-06-02,61.60129165649414,LRCX
2021-06-03,60.34740447998047,LRCX
2021-06-04,62.201171875,LRCX
2021-06-07,61.657291412353516,LRCX
2021-06-08,60.515419006347656,LRCX
2021-06-09,60.18699264526367,LRCX
2021-06-10,60.8210563659668,LRCX
2021-06-11,60.948238372802734,LRCX
2021-06-14,61.719940185546875,LRCX
2021-06-15,61.20063781738281,LRCX
2021-06-16,60.749820709228516,LRCX
2021-06-17,60.848731994628906,LRCX
2021-06-18,58.26938247680664,LRCX
2021-06-21,58.83622741699219,LRCX
2021-06-22,59.13772201538086,LRCX
2021-06-23,59.36883544921875,LRCX
2021-06-24,60.39601516723633,LRCX
2021-06-25,59.96041488647461,LRCX
2021-06-28,61.53160858154297,LRCX
2021-06-29,61.99099349975586,LRCX
2021-06-30,61.8873176574707,LRCX
2021-07-01,60.210540771484375,LRCX
2021-07-02,60.05552291870117,LRCX
2021-07-06,59.14818572998047,LRCX
2021-07-07,58.35783386230469,LRCX
2021-07-08,57.6388053894043,LRCX
2021-07-09,58.287452697753906,LRCX
2021-07-12,59.48297119140625,LRCX
2021-07-13,59.41163635253906,LRCX
2021-07-14,58.765846252441406,LRCX
2021-07-15,58.08677673339844,LRCX
2021-07-16,55.96964645385742,LRCX
2021-07-19,56.258785247802734,LRCX
2021-07-20,57.739620208740234,LRCX
2021-07-21,60.60810852050781,LRCX
2021-07-22,60.48256301879883,LRCX
2021-07-23,60.89533233642578,LRCX
2021-07-26,60.9067497253418,LRCX
2021-07-27,59.21381378173828,LRCX
2021-07-28,60.39411163330078,LRCX
2021-07-29,58.93229675292969,LRCX
2021-07-30,60.623329162597656,LRCX
2021-08-02,61.040855407714844,LRCX
2021-08-03,61.3946533203125,LRCX
2021-08-04,61.7998161315918,LRCX
2021-08-05,61.4079704284668,LRCX
2021-08-06,61.62671661376953,LRCX
2021-08-09,60.91720962524414,LRCX
2021-08-10,58.69831848144531,LRCX
2021-08-11,57.87562942504883,LRCX
2021-08-12,55.4969596862793,LRCX
2021-08-13,55.202110290527344,LRCX
2021-08-16,56.006736755371094,LRCX
2021-08-17,55.06706237792969,LRCX
2021-08-18,54.16543197631836,LRCX
2021-08-19,54.891117095947266,LRCX
2021-08-20,53.82875442504883,LRCX
2021-08-23,55.57210159301758,LRCX
2021-08-24,55.69382858276367,LRCX
2021-08-25,55.997230529785156,LRCX
2021-08-26,55.67195510864258,LRCX
2021-08-27,57.97738265991211,LRCX
2021-08-30,57.825233459472656,LRCX
2021-08-31,57.52372360229492,LRCX
2021-09-01,57.04438018798828,LRCX
2021-09-02,57.26502227783203,LRCX
2021-09-03,58.083919525146484,LRCX
2021-09-07,56.4176139831543,LRCX
2021-09-08,55.499813079833984,LRCX
2021-09-09,56.457557678222656,LRCX
2021-09-10,56.88554763793945,LRCX
2021-09-13,57.89940643310547,LRCX
2021-09-14,57.3981819152832,LRCX
2021-09-15,58.15904998779297,LRCX
2021-09-16,58.572776794433594,LRCX
2021-09-17,57.91938400268555,LRCX
2021-09-20,56.105655670166016,LRCX
2021-09-21,55.75470733642578,LRCX
2021-09-22,57.1699333190918,LRCX
2021-09-23,58.2598762512207,LRCX
2021-09-24,58.252262115478516,LRCX
2021-09-27,58.79476547241211,LRCX
2021-09-28,55.86775588989258,LRCX
2021-09-29,54.10773468017578,LRCX
2021-09-30,54.264095306396484,LRCX
2021-10-01,54.31938552856445,LRCX
2021-10-04,52.45163345336914,LRCX
2021-10-05,53.000797271728516,LRCX
2021-10-06,52.60322570800781,LRCX
2021-10-07,52.99317169189453,LRCX
2021-10-08,52.45353698730469,LRCX
2021-10-11,52.670921325683594,LRCX
2021-10-12,52.131282806396484,LRCX
2021-10-13,51.90532684326172,LRCX
2021-10-14,54.14778137207031,LRCX
2021-10-15,53.81787872314453,LRCX
2021-10-18,54.2211799621582,LRCX
2021-10-19,54.42426300048828,LRCX
2021-10-20,53.91608810424805,LRCX
2021-10-21,52.955039978027344,LRCX
2021-10-22,53.08089065551758,LRCX
2021-10-25,52.626102447509766,LRCX
2021-10-26,52.33721923828125,LRCX
2021-10-27,52.783424377441406,LRCX
2021-10-28,53.9589958190918,LRCX
2021-10-29,53.73208236694336,LRCX
2021-11-01,54.6082763671875,LRCX
2021-11-02,54.74938201904297,LRCX
2021-11-03,55.432029724121094,LRCX
2021-11-04,57.08430862426758,LRCX
2021-11-05,58.232234954833984,LRCX
2021-11-08,58.07014846801758,LRCX
2021-11-09,59.29435348510742,LRCX
2021-11-10,57.75647735595703,LRCX
2021-11-11,58.51158905029297,LRCX
2021-11-12,59.53367233276367,LRCX
2021-11-15,60.0904655456543,LRCX
2021-11-16,60.471832275390625,LRCX
2021-11-17,60.125732421875,LRCX
2021-11-18,60.618656158447266,LRCX
2021-11-19,61.44813537597656,LRCX
2021-11-22,61.657875061035156,LRCX
2021-11-23,63.051788330078125,LRCX
2021-11-24,63.00126266479492,LRCX
2021-11-26,61.20787048339844,LRCX
2021-11-29,64.88427734375,LRCX
2021-11-30,64.81848907470703,LRCX
2021-12-01,66.12277221679688,LRCX
2021-12-02,63.07086944580078,LRCX
2021-12-03,63.066104888916016,LRCX
2021-12-06,63.64671325683594,LRCX
2021-12-07,67.32598114013672,LRCX
2021-12-08,68.0772933959961,LRCX
2021-12-09,66.68148040771484,LRCX
2021-12-10,67.30787658691406,LRCX
2021-12-13,65.30665588378906,LRCX
2021-12-14,64.89957427978516,LRCX
2021-12-15,66.62908172607422,LRCX
2021-12-16,64.14185333251953,LRCX
2021-12-17,63.94023132324219,LRCX
2021-12-20,63.16725158691406,LRCX
2021-12-21,65.2684097290039,LRCX
2021-12-22,66.04716491699219,LRCX
2021-12-23,66.76380157470703,LRCX
2021-12-27,69.12200927734375,LRCX
2021-12-28,68.42449188232422,LRCX
2021-12-29,69.44210815429688,LRCX
2021-12-30,68.63758087158203,LRCX
2021-12-31,68.7159194946289,LRCX
2022-01-03,69.31884002685547,LRCX
2022-01-04,68.03272247314453,LRCX
2022-01-05,66.1035385131836,LRCX
2022-01-06,67.06861114501953,LRCX
2022-01-07,63.95172882080078,LRCX
2022-01-10,63.47395324707031,LRCX
2022-01-11,64.32628631591797,LRCX
2022-01-12,65.57896423339844,LRCX
2022-01-13,65.62195587158203,LRCX
2022-01-14,69.73545837402344,LRCX
2022-01-18,64.88048553466797,LRCX
2022-01-19,61.41387176513672,LRCX
2022-01-20,59.210445404052734,LRCX
2022-01-21,57.88419723510742,LRCX
2022-01-24,59.4158935546875,LRCX
2022-01-25,56.20630645751953,LRCX
2022-01-26,57.012760162353516,LRCX
2022-01-27,53.05978775024414,LRCX
2022-01-28,53.6178092956543,LRCX
2022-01-31,56.36779022216797,LRCX
2022-02-01,56.324798583984375,LRCX
2022-02-02,58.45558547973633,LRCX
2022-02-03,56.25694274902344,LRCX
2022-02-04,55.33106231689453,LRCX
2022-02-07,54.59531021118164,LRCX
2022-02-08,55.065425872802734,LRCX
2022-02-09,58.04185104370117,LRCX
2022-02-10,56.84077072143555,LRCX
2022-02-11,53.5079345703125,LRCX
2022-02-14,53.3416633605957,LRCX
2022-02-15,56.74044418334961,LRCX
2022-02-16,56.51589584350586,LRCX
2022-02-17,55.478206634521484,LRCX
2022-02-18,54.46344757080078,LRCX
2022-02-22,53.48213195800781,LRCX
2022-02-23,51.82622146606445,LRCX
2022-02-24,53.78407287597656,LRCX
2022-02-25,54.770164489746094,LRCX
2022-02-28,53.637874603271484,LRCX
2022-03-01,51.652313232421875,LRCX
2022-03-02,52.93749237060547,LRCX
2022-03-03,51.9332389831543,LRCX
2022-03-04,50.23910903930664,LRCX
2022-03-07,46.73905944824219,LRCX
2022-03-08,46.855628967285156,LRCX
2022-03-09,49.429786682128906,LRCX
2022-03-10,47.49582290649414,LRCX
2022-03-11,46.188682556152344,LRCX
2022-03-14,44.813690185546875,LRCX
2022-03-15,46.46437072753906,LRCX
2022-03-16,49.31806945800781,LRCX
2022-03-17,50.45207214355469,LRCX
2022-03-18,52.20819091796875,LRCX
2022-03-21,51.462406158447266,LRCX
2022-03-22,52.41140365600586,LRCX
2022-03-23,50.899723052978516,LRCX
2022-03-24,53.31822967529297,LRCX
2022-03-25,53.18402862548828,LRCX
2022-03-28,53.42271423339844,LRCX
2022-03-29,54.536590576171875,LRCX
2022-03-30,52.58395767211914,LRCX
2022-03-31,51.5343017578125,LRCX
2022-04-01,50.36867141723633,LRCX
2022-04-04,51.33683776855469,LRCX
2022-04-05,48.27799987792969,LRCX
2022-04-06,47.753662109375,LRCX
2022-04-07,48.249244689941406,LRCX
2022-04-08,47.12770462036133,LRCX
2022-04-11,45.605472564697266,LRCX
2022-04-12,44.76575469970703,LRCX
2022-04-13,45.30352783203125,LRCX
2022-04-14,43.726654052734375,LRCX
2022-04-18,45.106056213378906,LRCX
2022-04-19,45.93427658081055,LRCX
2022-04-20,46.15091323852539,LRCX
2022-04-21,45.006370544433594,LRCX
2022-04-22,44.39479064941406,LRCX
2022-04-25,45.66873550415039,LRCX
2022-04-26,43.828269958496094,LRCX
2022-04-27,43.786094665527344,LRCX
2022-04-28,46.442325592041016,LRCX
2022-04-29,44.64690017700195,LRCX
2022-05-02,45.94673538208008,LRCX
2022-05-03,46.52859115600586,LRCX
2022-05-04,48.49656295776367,LRCX
2022-05-05,46.138450622558594,LRCX
2022-05-06,45.84224319458008,LRCX
2022-05-09,42.862972259521484,LRCX
2022-05-10,44.01039505004883,LRCX
2022-05-11,42.86777114868164,LRCX
2022-05-12,44.1359748840332,LRCX
2022-05-13,47.15454864501953,LRCX
2022-05-16,46.248687744140625,LRCX
2022-05-17,49.10525894165039,LRCX
2022-05-18,45.770355224609375,LRCX
2022-05-19,45.257511138916016,LRCX
2022-05-20,45.44827651977539,LRCX
2022-05-23,46.32825469970703,LRCX
2022-05-24,45.14632034301758,LRCX
2022-05-25,46.7385139465332,LRCX
2022-05-26,48.81193161010742,LRCX
2022-05-27,50.90260696411133,LRCX
2022-05-31,49.84911346435547,LRCX
2022-06-01,48.48410415649414,LRCX
2022-06-02,50.16258239746094,LRCX
2022-06-03,49.2691764831543,LRCX
2022-06-06,49.487728118896484,LRCX
2022-06-07,50.175994873046875,LRCX
2022-06-08,49.09183883666992,LRCX
2022-06-09,47.30120849609375,LRCX
2022-06-10,45.47606658935547,LRCX
2022-06-13,42.856266021728516,LRCX
2022-06-14,43.2592658996582,LRCX
2022-06-15,43.6314811706543,LRCX
2022-06-16,40.232452392578125,LRCX
2022-06-17,40.34402084350586,LRCX
2022-06-21,41.65015411376953,LRCX
2022-06-22,40.93745422363281,LRCX
2022-06-23,40.78837966918945,LRCX
2022-06-24,43.299659729003906,LRCX
2022-06-27,43.26118469238281,LRCX
2022-06-28,42.1522216796875,LRCX
2022-06-29,41.074031829833984,LRCX
2022-06-30,40.98747253417969,LRCX
2022-07-01,37.9750862121582,LRCX
2022-07-05,37.39222717285156,LRCX
2022-07-06,37.67307662963867,LRCX
2022-07-07,39.90351867675781,LRCX
2022-07-08,39.92659378051758,LRCX
2022-07-11,38.704139709472656,LRCX
2022-07-12,39.03693389892578,LRCX
2022-07-13,39.627471923828125,LRCX
2022-07-14,40.3305549621582,LRCX
2022-07-15,41.08172607421875,LRCX
2022-07-18,40.699893951416016,LRCX
2022-07-19,42.98707580566406,LRCX
2022-07-20,44.73371505737305,LRCX
2022-07-21,45.794593811035156,LRCX
2022-07-22,44.62696075439453,LRCX
2022-07-25,43.997928619384766,LRCX
2022-07-26,43.01496124267578,LRCX
2022-07-27,44.979942321777344,LRCX
2022-07-28,46.641944885253906,LRCX
2022-07-29,48.13948059082031,LRCX
2022-08-01,48.35973358154297,LRCX
2022-08-02,48.34530258178711,LRCX
2022-08-03,50.46513366699219,LRCX
2022-08-04,51.15378952026367,LRCX
2022-08-05,50.01115417480469,LRCX
2022-08-08,49.00799560546875,LRCX
2022-08-09,45.14729309082031,LRCX
2022-08-10,47.60470962524414,LRCX
2022-08-11,47.846126556396484,LRCX
2022-08-12,49.878421783447266,LRCX
2022-08-15,49.75339889526367,LRCX
2022-08-16,49.08686065673828,LRCX
2022-08-17,47.855751037597656,LRCX
2022-08-18,48.39339828491211,LRCX
2022-08-19,45.85807800292969,LRCX
2022-08-22,44.00947952270508,LRCX
2022-08-23,44.625038146972656,LRCX
2022-08-24,44.53269577026367,LRCX
2022-08-25,45.99272537231445,LRCX
2022-08-26,43.59974670410156,LRCX
2022-08-29,42.75623321533203,LRCX
2022-08-30,42.57734680175781,LRCX
2022-08-31,42.118553161621094,LRCX
2022-09-01,41.553977966308594,LRCX
2022-09-02,41.377960205078125,LRCX
2022-09-06,41.046142578125,LRCX
2022-09-07,41.55013656616211,LRCX
2022-09-08,42.23878860473633,LRCX
2022-09-09,43.356407165527344,LRCX
2022-09-12,43.02170181274414,LRCX
2022-09-13,40.59869384765625,LRCX
2022-09-14,40.72228240966797,LRCX
2022-09-15,39.91895294189453,LRCX
2022-09-16,39.51150894165039,LRCX
2022-09-19,39.51150894165039,LRCX
2022-09-20,38.94956970214844,LRCX
2022-09-21,38.490936279296875,LRCX
2022-09-22,37.34967803955078,LRCX
2022-09-23,36.74429702758789,LRCX
2022-09-26,35.86372756958008,LRCX
2022-09-27,36.37158966064453,LRCX
2022-09-28,36.849525451660156,LRCX
2022-09-29,35.77779769897461,LRCX
2022-09-30,35.33847427368164,LRCX
2022-10-03,37.62485885620117,LRCX
2022-10-04,38.68211364746094,LRCX
2022-10-05,38.61259841918945,LRCX
2022-10-06,38.38956069946289,LRCX
2022-10-07,36.19200134277344,LRCX
2022-10-10,33.86314010620117,LRCX
