Date,Close,Ticker
2020-12-10,200.216552734375,V
2020-12-11,198.89535522460938,V
2020-12-14,199.86940002441406,V
2020-12-15,200.93984985351562,V
2020-12-16,200.85305786132812,V
2020-12-17,203.65940856933594,V
2020-12-18,203.78482055664062,V
2020-12-21,201.5666961669922,V
2020-12-22,198.50958251953125,V
2020-12-23,197.9888153076172,V
2020-12-24,201.2677459716797,V
2020-12-28,205.05776977539062,V
2020-12-29,206.73580932617188,V
2020-12-30,210.58370971679688,V
2020-12-31,210.9405517578125,V
2021-01-04,210.00509643554688,V
2021-01-05,206.87083435058594,V
2021-01-06,205.04812622070312,V
2021-01-07,206.19573974609375,V
2021-01-08,207.77732849121094,V
2021-01-11,205.30853271484375,V
2021-01-12,201.42202758789062,V
2021-01-13,201.8946075439453,V
2021-01-14,194.6713409423828,V
2021-01-15,194.4109649658203,V
2021-01-19,194.4784393310547,V
2021-01-20,198.6735382080078,V
2021-01-21,197.83448791503906,V
2021-01-22,194.8256378173828,V
2021-01-25,193.82264709472656,V
2021-01-26,194.81600952148438,V
2021-01-27,188.02671813964844,V
2021-01-28,191.1609649658203,V
2021-01-29,186.3679656982422,V
2021-02-01,191.29600524902344,V
2021-02-02,195.39463806152344,V
2021-02-03,194.18911743164062,V
2021-02-04,201.79815673828125,V
2021-02-05,201.33522033691406,V
2021-02-08,199.522216796875,V
2021-02-09,199.16542053222656,V
2021-02-10,199.08822631835938,V
2021-02-11,203.4733428955078,V
2021-02-12,202.79722595214844,V
2021-02-16,200.80747985839844,V
2021-02-17,200.43080139160156,V
2021-02-18,202.2080535888672,V
2021-02-19,197.74563598632812,V
2021-02-22,201.2131805419922,V
2021-02-23,204.8739013671875,V
2021-02-24,211.94412231445312,V
2021-02-25,206.45791625976562,V
2021-02-26,205.14431762695312,V
2021-03-01,209.2396697998047,V
2021-03-02,208.4090118408203,V
2021-03-03,207.52037048339844,V
2021-03-04,204.28468322753906,V
2021-03-05,208.0613250732422,V
2021-03-08,212.75550842285156,V
2021-03-09,212.8424072265625,V
2021-03-10,215.55654907226562,V
2021-03-11,218.43492126464844,V
2021-03-12,216.7059783935547,V
2021-03-15,215.65316772460938,V
2021-03-16,217.03436279296875,V
2021-03-17,215.41163635253906,V
2021-03-18,213.1322021484375,V
2021-03-19,199.84161376953125,V
2021-03-22,200.90411376953125,V
2021-03-23,201.04896545410156,V
2021-03-24,200.97171020507812,V
2021-03-25,200.87510681152344,V
2021-03-26,206.2454071044922,V
2021-03-29,207.19200134277344,V
2021-03-30,204.6710205078125,V
2021-03-31,204.50680541992188,V
2021-04-01,209.4618377685547,V
2021-04-05,211.56748962402344,V
2021-04-06,211.19076538085938,V
2021-04-07,211.78964233398438,V
2021-04-08,213.1708221435547,V
2021-04-09,214.9287109375,V
2021-04-12,213.91458129882812,V
2021-04-13,213.4799346923828,V
2021-04-14,214.4071502685547,V
2021-04-15,218.5604705810547,V
2021-04-16,218.68603515625,V
2021-04-19,218.0872039794922,V
2021-04-20,215.66281127929688,V
2021-04-21,219.69052124023438,V
2021-04-22,219.80642700195312,V
2021-04-23,222.15357971191406,V
2021-04-26,222.48196411132812,V
2021-04-27,222.06663513183594,V
2021-04-28,225.4858856201172,V
2021-04-29,228.77951049804688,V
2021-04-30,225.5921173095703,V
2021-05-03,224.6745147705078,V
2021-05-04,224.1143035888672,V
2021-05-05,221.39051818847656,V
2021-05-06,223.42855834960938,V
2021-05-07,224.20123291015625,V
2021-05-10,218.2610321044922,V
2021-05-11,217.78778076171875,V
2021-05-12,213.1032257080078,V
2021-05-13,216.42105102539062,V
2021-05-14,219.51637268066406,V
2021-05-17,219.03269958496094,V
2021-05-18,218.191162109375,V
2021-05-19,217.24322509765625,V
2021-05-20,219.03269958496094,V
2021-05-21,219.3519287109375,V
2021-05-24,221.81851196289062,V
2021-05-25,221.5283203125,V
2021-05-26,219.64210510253906,V
2021-05-27,219.43896484375,V
2021-05-28,219.86456298828125,V
2021-06-01,219.21652221679688,V
2021-06-02,222.1474151611328,V
2021-06-03,220.64804077148438,V
2021-06-04,222.61166381835938,V
2021-06-07,223.7530517578125,V
2021-06-08,224.45919799804688,V
2021-06-09,224.710693359375,V
2021-06-10,226.29702758789062,V
2021-06-11,227.27403259277344,V
2021-06-14,226.4227752685547,V
2021-06-15,225.3587646484375,V
2021-06-16,222.08934020996094,V
2021-06-17,224.55593872070312,V
2021-06-18,222.87283325195312,V
2021-06-21,226.65493774414062,V
2021-06-22,228.2122344970703,V
2021-06-23,227.00314331054688,V
2021-06-24,228.5121612548828,V
2021-06-25,229.5568084716797,V
2021-06-28,226.43246459960938,V
2021-06-29,228.23162841796875,V
2021-06-30,226.17129516601562,V
2021-07-01,227.457763671875,V
2021-07-02,230.8239288330078,V
2021-07-06,231.76222229003906,V
2021-07-07,232.1491241455078,V
2021-07-08,228.8699951171875,V
2021-07-09,230.66917419433594,V
2021-07-12,230.08880615234375,V
2021-07-13,234.42227172851562,V
2021-07-14,237.94320678710938,V
2021-07-15,240.41941833496094,V
2021-07-16,240.00350952148438,V
2021-07-19,232.54568481445312,V
2021-07-20,234.7608184814453,V
2021-07-21,235.68943786621094,V
2021-07-22,236.1537322998047,V
2021-07-23,240.87408447265625,V
2021-07-26,242.0638427734375,V
2021-07-27,242.72157287597656,V
2021-07-28,238.86209106445312,V
2021-07-29,239.81007385253906,V
2021-07-30,238.33010864257812,V
2021-08-02,231.93634033203125,V
2021-08-03,229.33433532714844,V
2021-08-04,228.92803955078125,V
2021-08-05,232.35226440429688,V
2021-08-06,233.50332641601562,V
2021-08-09,232.1491241455078,V
2021-08-10,230.28228759765625,V
2021-08-11,227.3707275390625,V
2021-08-12,224.5133056640625,V
2021-08-13,225.34634399414062,V
2021-08-16,227.97122192382812,V
2021-08-17,227.16734313964844,V
2021-08-18,224.3583526611328,V
2021-08-19,224.30026245117188,V
2021-08-20,224.0968475341797,V
2021-08-23,226.78956604003906,V
2021-08-24,226.88641357421875,V
2021-08-25,225.28822326660156,V
2021-08-26,223.283203125,V
2021-08-27,225.3851318359375,V
2021-08-30,223.9709014892578,V
2021-08-31,221.90782165527344,V
2021-09-01,222.89576721191406,V
2021-09-02,217.14224243164062,V
2021-09-03,218.0430450439453,V
2021-09-07,219.16664123535156,V
2021-09-08,221.89810180664062,V
2021-09-09,220.34835815429688,V
2021-09-10,217.84934997558594,V
2021-09-13,217.578125,V
2021-09-14,216.0283660888672,V
2021-09-15,216.78384399414062,V
2021-09-16,217.2875518798828,V
2021-09-17,214.78851318359375,V
2021-09-20,213.1418914794922,V
2021-09-21,213.25816345214844,V
2021-09-22,215.75714111328125,V
2021-09-23,221.14256286621094,V
2021-09-24,224.31964111328125,V
2021-09-27,222.39207458496094,V
2021-09-28,218.47891235351562,V
2021-09-29,219.5637664794922,V
2021-09-30,215.75714111328125,V
2021-10-01,223.22511291503906,V
2021-10-04,217.6749267578125,V
2021-10-05,217.2390594482422,V
2021-10-06,219.3990936279297,V
2021-10-07,223.31227111816406,V
2021-10-08,223.0410614013672,V
2021-10-11,218.0430450439453,V
2021-10-12,217.01632690429688,V
2021-10-13,215.4762420654297,V
2021-10-14,218.11085510253906,V
2021-10-15,223.7384490966797,V
2021-10-18,223.40911865234375,V
2021-10-19,226.1890106201172,V
2021-10-20,224.15496826171875,V
2021-10-21,223.0120086669922,V
2021-10-22,223.9709014892578,V
2021-10-25,226.53773498535156,V
2021-10-26,224.54241943359375,V
2021-10-27,209.0059356689453,V
2021-10-28,203.25242614746094,V
2021-10-29,205.12185668945312,V
2021-11-01,205.79017639160156,V
2021-11-02,202.5743865966797,V
2021-11-03,201.56703186035156,V
2021-11-04,202.2257080078125,V
2021-11-05,209.86801147460938,V
2021-11-08,213.56809997558594,V
2021-11-09,206.69097900390625,V
2021-11-10,209.16043090820312,V
2021-11-11,204.17300415039062,V
2021-11-12,205.79342651367188,V
2021-11-15,205.99722290039062,V
2021-11-16,208.7916717529297,V
2021-11-17,198.9721221923828,V
2021-11-18,197.2935028076172,V
2021-11-19,194.89683532714844,V
2021-11-22,189.77359008789062,V
2021-11-23,192.59719848632812,V
2021-11-24,197.2158660888672,V
2021-11-26,191.78208923339844,V
2021-11-29,190.46249389648438,V
2021-11-30,188.017333984375,V
2021-12-01,184.5144805908203,V
2021-12-02,192.40310668945312,V
2021-12-03,190.4916229248047,V
2021-12-06,196.6627655029297,V
2021-12-07,201.2135772705078,V
2021-12-08,202.78549194335938,V
2021-12-09,205.1142120361328,V
2021-12-10,207.0645294189453,V
2021-12-13,204.75521850585938,V
2021-12-14,203.74607849121094,V
2021-12-15,206.0068817138672,V
2021-12-16,208.0057373046875,V
2021-12-17,205.58970642089844,V
2021-12-20,202.54290771484375,V
2021-12-21,208.9857635498047,V
2021-12-22,211.48915100097656,V
2021-12-23,210.18896484375,V
2021-12-27,211.16896057128906,V
2021-12-28,211.57650756835938,V
2021-12-29,211.6929168701172,V
2021-12-30,211.40184020996094,V
2021-12-31,210.27630615234375,V
2022-01-03,214.85614013671875,V
2022-01-04,215.8555908203125,V
2022-01-05,213.46859741210938,V
2022-01-06,213.22604370117188,V
2022-01-07,210.5188751220703,V
2022-01-10,205.677001953125,V
2022-01-11,208.0154571533203,V
2022-01-12,209.30593872070312,V
2022-01-13,208.6170196533203,V
2022-01-14,208.2968292236328,V
2022-01-18,209.30593872070312,V
2022-01-19,208.3065185546875,V
2022-01-20,207.986328125,V
2022-01-21,199.81631469726562,V
2022-01-24,195.85743713378906,V
2022-01-25,196.0029296875,V
2022-01-26,199.75811767578125,V
2022-01-27,200.0297393798828,V
2022-01-28,221.2311248779297,V
2022-01-31,219.4553985595703,V
2022-02-01,225.461669921875,V
2022-02-02,228.4307861328125,V
2022-02-03,224.66598510742188,V
2022-02-04,221.60948181152344,V
2022-02-07,220.41604614257812,V
2022-02-08,221.17288208007812,V
2022-02-09,224.01588439941406,V
2022-02-10,219.24874877929688,V
2022-02-11,218.37405395507812,V
2022-02-14,219.00579833984375,V
2022-02-15,221.4160919189453,V
2022-02-16,222.3879852294922,V
2022-02-17,218.2963104248047,V
2022-02-18,216.4302978515625,V
2022-02-22,215.09877014160156,V
2022-02-23,209.8797149658203,V
2022-02-24,211.1918182373047,V
2022-02-25,213.10641479492188,V
2022-02-28,210.0449676513672,V
2022-03-01,203.095947265625,V
2022-03-02,202.61973571777344,V
2022-03-03,201.40484619140625,V
2022-03-04,194.65992736816406,V
2022-03-07,185.33950805664062,V
2022-03-08,186.32110595703125,V
2022-03-09,194.14486694335938,V
2022-03-10,192.40516662597656,V
2022-03-11,191.18057250976562,V
2022-03-14,194.6988067626953,V
2022-03-15,200.34552001953125,V
2022-03-16,205.91444396972656,V
2022-03-17,207.45001220703125,V
2022-03-18,212.950927734375,V
2022-03-21,210.93911743164062,V
2022-03-22,212.32891845703125,V
2022-03-23,208.6454315185547,V
2022-03-24,211.20152282714844,V
2022-03-25,212.29002380371094,V
2022-03-28,214.56423950195312,V
2022-03-29,221.7076416015625,V
2022-03-30,217.65484619140625,V
2022-03-31,215.53611755371094,V
2022-04-01,219.99710083007812,V
2022-04-04,221.33834838867188,V
2022-04-05,219.7346954345703,V
2022-04-06,212.8537139892578,V
2022-04-07,210.07411193847656,V
2022-04-08,210.8808135986328,V
2022-04-11,208.71347045898438,V
2022-04-12,205.45762634277344,V
2022-04-13,207.27508544921875,V
2022-04-14,206.8085479736328,V
2022-04-18,207.17787170410156,V
2022-04-19,209.6367645263672,V
2022-04-20,211.66799926757812,V
2022-04-21,210.36566162109375,V
2022-04-22,202.3184356689453,V
2022-04-25,204.04840087890625,V
2022-04-26,195.44717407226562,V
2022-04-27,208.09144592285156,V
2022-04-28,214.4573516845703,V
2022-04-29,207.13905334472656,V
2022-05-02,205.58401489257812,V
2022-05-03,202.69744873046875,V
2022-05-04,208.48995971679688,V
2022-05-05,199.4707794189453,V
2022-05-06,197.11880493164062,V
2022-05-09,187.5748748779297,V
2022-05-10,188.13858032226562,V
2022-05-11,191.19027709960938,V
2022-05-12,188.87767028808594,V
2022-05-13,193.9995574951172,V
2022-05-16,192.61683654785156,V
2022-05-17,198.64430236816406,V
2022-05-18,194.73960876464844,V
2022-05-19,192.18836975097656,V
2022-05-20,193.80477905273438,V
2022-05-23,202.11085510253906,V
2022-05-24,197.310302734375,V
2022-05-25,198.488525390625,V
2022-05-26,203.0748748779297,V
2022-05-27,207.29119873046875,V
2022-05-31,206.59979248046875,V
2022-06-01,204.4186248779297,V
2022-06-02,209.4042205810547,V
2022-06-03,207.0672149658203,V
2022-06-06,207.34959411621094,V
2022-06-07,208.86865234375,V
2022-06-08,207.8948974609375,V
2022-06-09,200.6989288330078,V
2022-06-10,194.27220153808594,V
2022-06-13,187.21253967285156,V
2022-06-14,188.43948364257812,V
2022-06-15,191.01014709472656,V
2022-06-16,184.08680725097656,V
2022-06-17,185.0216064453125,V
2022-06-21,189.28662109375,V
2022-06-22,188.73159790039062,V
2022-06-23,191.4775390625,V
2022-06-24,200.11468505859375,V
2022-06-27,198.21588134765625,V
2022-06-28,192.91868591308594,V
2022-06-29,194.26243591308594,V
2022-06-30,191.72100830078125,V
2022-07-01,193.95083618164062,V
2022-07-05,195.275146484375,V
2022-07-06,195.8399200439453,V
2022-07-07,197.475830078125,V
2022-07-08,198.22561645507812,V
2022-07-11,199.6764678955078,V
2022-07-12,199.44281005859375,V
2022-07-13,198.7903594970703,V
2022-07-14,200.50418090820312,V
2022-07-15,204.5257568359375,V
2022-07-18,201.77003479003906,V
2022-07-19,208.0507049560547,V
2022-07-20,207.76832580566406,V
2022-07-21,210.5142822265625,V
2022-07-22,208.08966064453125,V
2022-07-25,208.6446990966797,V
2022-07-26,206.9114532470703,V
2022-07-27,204.94447326660156,V
2022-07-28,205.80136108398438,V
2022-07-29,206.54141235351562,V
2022-08-01,205.8111114501953,V
2022-08-02,200.844970703125,V
2022-08-03,203.00672912597656,V
2022-08-04,207.86569213867188,V
2022-08-05,210.20266723632812,V
2022-08-08,207.71963500976562,V
2022-08-09,204.73997497558594,V
2022-08-10,206.53164672851562,V
2022-08-11,205.9025115966797,V
2022-08-12,206.1463623046875,V
2022-08-15,211.1115264892578,V
2022-08-16,211.81385803222656,V
2022-08-17,209.25811767578125,V
2022-08-18,209.97021484375,V
2022-08-19,207.59982299804688,V
2022-08-22,203.49307250976562,V
2022-08-23,201.7274627685547,V
2022-08-24,201.6006622314453,V
2022-08-25,204.67343139648438,V
2022-08-26,197.9133758544922,V
2022-08-29,197.3671112060547,V
2022-08-30,196.4404296875,V
2022-08-31,193.8359375,V
2022-09-01,195.22108459472656,V
2022-09-02,192.9092254638672,V
2022-09-06,193.7676544189453,V
2022-09-07,195.50396728515625,V
2022-09-08,195.786865234375,V
2022-09-09,200.16671752929688,V
2022-09-12,201.56166076660156,V
2022-09-13,194.77236938476562,V
2022-09-14,194.51873779296875,V
2022-09-15,190.5778350830078,V
2022-09-16,188.55862426757812,V
2022-09-19,188.39276123046875,V
2022-09-20,187.35879516601562,V
2022-09-21,182.43264770507812,V
2022-09-22,181.23281860351562,V
2022-09-23,179.4477081298828,V
2022-09-26,176.1603546142578,V
2022-09-27,173.50709533691406,V
2022-09-28,174.78494262695312,V
2022-09-29,175.6433868408203,V
2022-09-30,173.29248046875,V
2022-10-03,177.19436645507812,V
2022-10-04,181.09622192382812,V
2022-10-05,183.0667266845703,V
2022-10-06,181.0377655029297,V
2022-10-07,179.3209228515625,V
2022-10-10,177.7113800048828,V
2022-10-11,174.7459259033203,V
2022-10-12,173.86802673339844,V
2022-10-13,180.13055419921875,V
2022-10-14,178.14053344726562,V
2022-10-17,180.7060546875,V
2022-10-18,182.57894897460938,V
2022-10-19,181.83761596679688,V
2022-10-20,182.62774658203125,V
2022-10-21,185.7004852294922,V
2022-10-24,186.03216552734375,V
2022-10-25,189.6121368408203,V
2022-10-26,198.34262084960938,V
2022-10-27,199.27902221679688,V
2022-10-28,204.2052001953125,V
2022-10-31,202.0786590576172,V
2022-11-01,201.8542938232422,V
2022-11-02,196.0209503173828,V
2022-11-03,189.9730682373047,V
2022-11-04,192.1483612060547,V
2022-11-07,195.19183349609375,V
2022-11-08,196.83059692382812,V
2022-11-09,189.5959930419922,V
2022-11-10,200.97584533691406,V
2022-11-11,200.41860961914062,V
2022-11-14,202.2370147705078,V
2022-11-15,205.29705810546875,V
2022-11-16,205.44371032714844,V
2022-11-17,206.2747344970703,V
2022-11-18,206.0889892578125,V
2022-11-21,201.70912170410156,V
2022-11-22,205.62950134277344,V
2022-11-23,206.99818420410156,V
2022-11-25,209.0121612548828,V
2022-11-28,206.53868103027344,V
2022-11-29,204.3878631591797,V
2022-11-30,212.150390625,V
2022-12-01,212.150390625,V
2022-12-02,212.79568481445312,V
2022-12-05,208.90463256835938,V
2022-12-06,204.40740966796875,V
2022-12-07,203.16578674316406,V
2022-12-08,204.42698669433594,V
2022-12-09,204.03591918945312,V
2022-12-12,209.79429626464844,V
2022-12-13,208.27890014648438,V
2022-12-14,208.5526580810547,V
2022-12-15,203.26356506347656,V
2022-12-16,202.26634216308594,V
2022-12-19,200.24264526367188,V
2022-12-20,200.7705535888672,V
2022-12-21,202.18814086914062,V
2022-12-22,200.4772491455078,V
2022-12-23,201.2300262451172,V
2022-12-27,201.67974853515625,V
2022-12-28,200.40879821777344,V
2022-12-29,203.41021728515625,V
2022-12-30,203.1168975830078,V
2023-01-03,202.75521850585938,V
2023-01-04,207.85853576660156,V
2023-01-05,206.3920440673828,V
2023-01-06,212.88365173339844,V
2023-01-09,213.7146453857422,V
2023-01-10,216.1490020751953,V
2023-01-11,217.1364288330078,V
2023-01-12,218.62249755859375,V
2023-01-13,218.07496643066406,V
2023-01-17,218.01634216308594,V
2023-01-18,214.555419921875,V
2023-01-19,215.48422241210938,V
2023-01-20,219.29702758789062,V
2023-01-23,219.1699676513672,V
2023-01-24,218.88644409179688,V
2023-01-25,219.8738555908203,V
2023-01-26,219.68809509277344,V
2023-01-27,226.26771545410156,V
2023-01-30,223.97999572753906,V
2023-01-31,225.06521606445312,V
2023-02-01,225.73977661132812,V
2023-02-02,224.42970275878906,V
2023-02-03,224.9869842529297,V
2023-02-06,224.31240844726562,V
2023-02-07,226.150390625,V
2023-02-08,225.055419921875,V
2023-02-09,224.66357421875,V
2023-02-10,222.55751037597656,V
2023-02-13,224.20318603515625,V
2023-02-14,224.70277404785156,V
2023-02-15,224.24237060546875,V
2023-02-16,221.2155303955078,V
2023-02-17,218.99191284179688,V
2023-02-21,216.11195373535156,V
2023-02-22,215.52423095703125,V
2023-02-23,216.61154174804688,V
2023-02-24,215.06385803222656,V
2023-02-27,215.8474884033203,V
2023-02-28,215.4458465576172,V
2023-03-01,213.8981475830078,V
2023-03-02,214.5838165283203,V
2023-03-03,219.19760131835938,V
2023-03-06,222.11669921875,V
2023-03-07,218.60986328125,V
2023-03-08,217.64990234375,V
2023-03-09,215.51443481445312,V
2023-03-10,211.7235107421875,V
2023-03-13,210.087646484375,V
2023-03-14,214.1920166015625,V
2023-03-15,211.9488067626953,V
2023-03-16,213.00672912597656,V
2023-03-17,212.9479522705078,V
2023-03-20,213.69244384765625,V
2023-03-21,217.41482543945312,V
2023-03-22,215.54380798339844,V
2023-03-23,218.0417022705078,V
2023-03-24,216.52337646484375,V
2023-03-27,217.2776641845703,V
2023-03-28,215.82789611816406,V
2023-03-29,218.73721313476562,V
2023-03-30,217.8164520263672,V
2023-03-31,220.85308837890625,V
2023-04-03,224.32070922851562,V
2023-04-04,223.0081329345703,V
2023-04-05,223.50770568847656,V
2023-04-06,221.37225341796875,V
2023-04-10,221.8032684326172,V
2023-04-11,223.78195190429688,V
2023-04-12,223.15505981445312,V
2023-04-13,227.9353790283203,V
