Date,Close,Ticker
2023-12-18,19.399065017700195,KVUE
2023-12-19,19.823789596557617,KVUE
2023-12-20,19.34366226196289,KVUE
2023-12-21,19.59296226501465,KVUE
2023-12-22,19.722227096557617,KVUE
2023-12-26,19.657596588134766,KVUE
2023-12-27,19.89765739440918,KVUE
2023-12-28,19.823789596557617,KVUE
2023-12-29,19.879194259643555,KVUE
2024-01-02,19.916126251220703,KVUE
2024-01-03,19.63912582397461,KVUE
2024-01-04,19.297496795654297,KVUE
2024-01-05,19.712993621826172,KVUE
2024-01-08,19.971525192260742,KVUE
2024-01-09,20.174657821655273,KVUE
2024-01-10,20.100793838500977,KVUE
2024-01-11,20.248523712158203,KVUE
2024-01-12,19.8607234954834,KVUE
2024-01-16,19.602195739746094,KVUE
2024-01-17,19.37136459350586,KVUE
2024-01-18,19.334430694580078,KVUE
2024-01-19,19.1220645904541,KVUE
2024-01-22,18.872766494750977,KVUE
2024-01-23,19.306730270385742,KVUE
2024-01-24,18.8635311126709,KVUE
2024-01-25,19.15899658203125,KVUE
2024-01-26,19.242094039916992,KVUE
2024-01-29,19.4267635345459,KVUE
2024-01-30,19.269798278808594,KVUE
2024-01-31,19.168231964111328,KVUE
2024-02-01,19.28826332092285,KVUE
2024-02-02,19.232866287231445,KVUE
2024-02-05,18.909698486328125,KVUE
2024-02-06,19.020498275756836,KVUE
2024-02-07,18.946630477905273,KVUE
2024-02-08,17.847877502441406,KVUE
2024-02-09,17.847877502441406,KVUE
2024-02-12,18.08793830871582,KVUE
2024-02-13,17.95734405517578,KVUE
2024-02-14,17.80808448791504,KVUE
2024-02-15,17.77077293395996,KVUE
2024-02-16,17.77077293395996,KVUE
2024-02-20,17.780101776123047,KVUE
2024-02-21,18.003982543945312,KVUE
2024-02-22,17.9013729095459,KVUE
2024-02-23,17.892044067382812,KVUE
2024-02-26,17.66815948486328,KVUE
2024-02-27,17.64950180053711,KVUE
2024-02-28,17.85472869873047,KVUE
2024-02-29,17.7241268157959,KVUE
2024-03-01,17.556217193603516,KVUE
2024-03-04,17.686813354492188,KVUE
2024-03-05,17.73345947265625,KVUE
2024-03-06,18.265180587768555,KVUE
2024-03-07,18.47040557861328,KVUE
2024-03-08,18.675636291503906,KVUE
2024-03-11,18.796905517578125,KVUE
2024-03-12,18.78757667541504,KVUE
2024-03-13,19.039445877075195,KVUE
2024-03-14,18.722274780273438,KVUE
2024-03-15,18.974145889282227,KVUE
2024-03-18,18.843549728393555,KVUE
2024-03-19,18.843549728393555,KVUE
2024-03-20,19.039445877075195,KVUE
2024-03-21,19.319299697875977,KVUE
2024-03-22,19.21668815612793,KVUE
2024-03-25,19.263330459594727,KVUE
2024-03-26,19.52452850341797,KVUE
2024-03-27,20.009611129760742,KVUE
2024-03-28,20.018936157226562,KVUE
2024-04-01,19.80438232421875,KVUE
2024-04-02,19.42191505432129,KVUE
2024-04-03,18.974145889282227,KVUE
2024-04-04,18.815563201904297,KVUE
2024-04-05,18.89019203186035,KVUE
2024-04-08,18.712949752807617,KVUE
2024-04-09,18.983474731445312,KVUE
2024-04-10,18.880861282348633,KVUE
2024-04-11,18.14391326904297,KVUE
2024-04-12,17.845399856567383,KVUE
2024-04-15,17.845399856567383,KVUE
2024-04-16,17.826744079589844,KVUE
2024-04-17,17.975997924804688,KVUE
2024-04-18,18.265180587768555,KVUE
2024-04-19,18.265180587768555,KVUE
2024-04-22,18.265180587768555,KVUE
2024-04-23,18.06928253173828,KVUE
2024-04-24,17.845399856567383,KVUE
2024-04-25,17.74279022216797,KVUE
2024-04-26,17.593530654907227,KVUE
2024-04-29,17.780101776123047,KVUE
2024-04-30,17.556217193603516,KVUE
2024-05-01,17.584205627441406,KVUE
2024-05-02,17.83607292175293,KVUE
2024-05-03,17.91069984436035,KVUE
2024-05-06,17.798755645751953,KVUE
2024-05-07,18.93003273010254,KVUE
2024-05-08,19.278846740722656,KVUE
2024-05-09,19.363691329956055,KVUE
2024-05-10,19.363691329956055,KVUE
2024-05-13,19.193998336791992,KVUE
2024-05-14,19.448535919189453,KVUE
2024-05-15,19.363691329956055,KVUE
2024-05-16,19.42025375366211,KVUE
2024-05-17,19.297700881958008,KVUE
2024-05-20,18.760343551635742,KVUE
2024-05-21,18.82633399963379,KVUE
2024-05-22,18.741487503051758,KVUE
2024-05-23,18.32668685913086,KVUE
2024-05-24,18.241840362548828,KVUE
2024-05-28,18.147571563720703,KVUE
2024-05-29,17.78932762145996,KVUE
2024-05-30,17.902456283569336,KVUE
2024-05-31,18.194704055786133,KVUE
2024-06-03,18.138139724731445,KVUE
2024-06-04,18.053293228149414,KVUE
2024-06-05,17.902456283569336,KVUE
2024-06-06,17.563074111938477,KVUE
2024-06-07,17.336820602416992,KVUE
2024-06-10,17.2425479888916,KVUE
2024-06-11,17.4122371673584,KVUE
2024-06-12,16.93144416809082,KVUE
2024-06-13,16.997438430786133,KVUE
2024-06-14,17.035146713256836,KVUE
2024-06-17,17.713911056518555,KVUE
2024-06-18,17.459375381469727,KVUE
2024-06-20,17.76104736328125,KVUE
2024-06-21,17.46880531311035,KVUE
2024-06-24,17.817611694335938,KVUE
2024-06-25,17.581928253173828,KVUE
2024-06-26,17.525365829467773,KVUE
2024-06-27,17.365100860595703,KVUE
2024-06-28,17.138845443725586,KVUE
2024-07-01,16.922019958496094,KVUE
2024-07-02,17.19540786743164,KVUE
2024-07-03,17.261402130126953,KVUE
2024-07-05,17.261402130126953,KVUE
2024-07-08,17.204837799072266,KVUE
2024-07-09,17.176555633544922,KVUE
2024-07-10,16.686336517333984,KVUE
2024-07-11,16.893733978271484,KVUE
2024-07-12,17.289684295654297,KVUE
2024-07-15,17.07285499572754,KVUE
2024-07-16,17.204837799072266,KVUE
2024-07-17,17.383956909179688,KVUE
2024-07-18,17.27082633972168,KVUE
2024-07-19,17.204837799072266,KVUE
2024-07-22,17.18598175048828,KVUE
2024-07-23,16.90316390991211,KVUE
2024-07-24,17.12942123413086,KVUE
2024-07-25,17.204837799072266,KVUE
2024-07-26,17.619640350341797,KVUE
2024-07-29,17.723337173461914,KVUE
2024-07-30,17.676204681396484,KVUE
2024-07-31,17.431093215942383,KVUE
2024-08-01,17.563074111938477,KVUE
2024-08-02,17.7421932220459,KVUE
2024-08-05,17.148273468017578,KVUE
2024-08-06,19.66536521911621,KVUE
2024-08-07,19.439111709594727,KVUE
2024-08-08,20.033031463623047,KVUE
2024-08-09,19.81620216369629,KVUE
2024-08-12,19.882192611694336,KVUE
2024-08-13,20.117876052856445,KVUE
2024-08-14,20.160709381103516,KVUE
2024-08-15,20.531940460205078,KVUE
2024-08-16,20.62712860107422,KVUE
2024-08-19,20.59857177734375,KVUE
2024-08-20,20.51290512084961,KVUE
2024-08-21,20.646167755126953,KVUE
2024-08-22,20.522422790527344,KVUE
2024-08-23,20.76991081237793,KVUE
2024-08-26,20.90317153930664,KVUE
2024-08-27,20.86509895324707,KVUE
2024-08-28,20.67472267150879,KVUE
2024-08-29,20.703277587890625,KVUE
2024-08-30,20.893653869628906,KVUE
2024-09-03,21.036434173583984,KVUE
2024-09-04,21.42670440673828,KVUE
2024-09-05,21.42670440673828,KVUE
2024-09-06,21.759859085083008,KVUE
2024-09-09,22.083499908447266,KVUE
2024-09-10,21.94071388244629,KVUE
2024-09-11,21.978792190551758,KVUE
2024-09-12,21.96927261352539,KVUE
2024-09-13,22.264352798461914,KVUE
2024-09-16,22.254833221435547,KVUE
2024-09-17,22.264352798461914,KVUE
2024-09-18,22.073976516723633,KVUE
2024-09-19,21.79793357849121,KVUE
2024-09-20,21.912160873413086,KVUE
2024-09-23,21.912160873413086,KVUE
2024-09-24,21.997827529907227,KVUE
2024-09-25,21.89312171936035,KVUE
2024-09-26,22.016862869262695,KVUE
2024-09-27,22.140607833862305,KVUE
2024-09-30,22.016862869262695,KVUE
2024-10-01,21.6837100982666,KVUE
2024-10-02,21.54092788696289,KVUE
2024-10-03,21.198253631591797,KVUE
2024-10-04,21.093547821044922,KVUE
2024-10-07,20.931730270385742,KVUE
2024-10-08,20.7984676361084,KVUE
2024-10-09,20.493865966796875,KVUE
2024-10-10,20.293970108032227,KVUE
2024-10-11,20.42723274230957,KVUE
2024-10-14,20.56049919128418,KVUE
2024-10-15,20.712797164916992,KVUE
2024-10-16,20.684242248535156,KVUE
2024-10-17,20.41771697998047,KVUE
2024-10-18,20.67472267150879,KVUE
2024-10-21,21.816972732543945,KVUE
2024-10-22,21.826492309570312,KVUE
2024-10-23,21.664674758911133,KVUE
2024-10-24,21.864564895629883,KVUE
2024-10-25,21.550447463989258,KVUE
2024-10-28,21.778898239135742,KVUE
2024-10-29,21.6837100982666,KVUE
2024-10-30,21.788415908813477,KVUE
2024-10-31,21.826492309570312,KVUE
2024-11-01,21.63611602783203,KVUE
2024-11-04,21.931198120117188,KVUE
2024-11-05,22.11205291748047,KVUE
2024-11-06,21.417184829711914,KVUE
2024-11-07,21.864564895629883,KVUE
2024-11-08,22.54039764404297,KVUE
2024-11-11,22.63558578491211,KVUE
2024-11-12,22.511842727661133,KVUE
2024-11-13,22.21898078918457,KVUE
2024-11-14,22.67027473449707,KVUE
2024-11-15,22.87191390991211,KVUE
2024-11-18,22.775896072387695,KVUE
2024-11-19,22.747089385986328,KVUE
2024-11-20,22.833507537841797,KVUE
2024-11-21,23.131168365478516,KVUE
2024-11-22,23.121566772460938,KVUE
2024-11-25,23.27519989013672,KVUE
2024-11-26,23.159975051879883,KVUE
2024-11-27,23.169574737548828,KVUE
2024-11-29,23.121566772460938,KVUE
2024-12-02,23.294401168823242,KVUE
2024-12-03,22.545448303222656,KVUE
2024-12-04,22.23818588256836,KVUE
2024-12-05,22.209375381469727,KVUE
2024-12-06,21.93092155456543,KVUE
2024-12-09,21.90211296081543,KVUE
2024-12-10,21.83489990234375,KVUE
2024-12-11,21.33559799194336,KVUE
2024-12-12,21.431617736816406,KVUE
2024-12-13,21.32599639892578,KVUE
2024-12-16,21.19156837463379,KVUE
2024-12-17,21.162763595581055,KVUE
2024-12-18,20.65385627746582,KVUE
2024-12-19,20.7498779296875,KVUE
2024-12-20,20.90351104736328,KVUE
2024-12-23,20.73067283630371,KVUE
2024-12-24,20.701868057250977,KVUE
2024-12-26,20.855499267578125,KVUE
2024-12-27,20.67306137084961,KVUE
2024-12-30,20.336992263793945,KVUE
2024-12-31,20.500226974487305,KVUE
2025-01-02,20.433013916015625,KVUE
2025-01-03,20.3561954498291,KVUE
2025-01-06,20.269777297973633,KVUE
2025-01-07,20.212167739868164,KVUE
2025-01-08,20.260177612304688,KVUE
2025-01-10,20.02012825012207,KVUE
2025-01-13,20.135351181030273,KVUE
2025-01-14,20.192962646484375,KVUE
2025-01-15,20.02012825012207,KVUE
2025-01-16,20.346595764160156,KVUE
2025-01-17,20.260177612304688,KVUE
2025-01-21,19.97211456298828,KVUE
2025-01-22,19.92410659790039,KVUE
2025-01-23,19.92410659790039,KVUE
2025-01-24,19.95291519165039,KVUE
2025-01-27,20.58664321899414,KVUE
2025-01-28,20.509828567504883,KVUE
2025-01-29,20.461816787719727,KVUE
2025-01-30,20.855499267578125,KVUE
2025-01-31,20.442615509033203,KVUE
2025-02-03,20.38500213623047,KVUE
2025-02-04,19.981718063354492,KVUE
2025-02-05,19.914505004882812,KVUE
2025-02-06,19.01191520690918,KVUE
2025-02-07,19.376794815063477,KVUE
2025-02-10,19.760873794555664,KVUE
2025-02-11,20.077739715576172,KVUE
2025-02-12,20.32501220703125,KVUE
2025-02-13,20.8001708984375,KVUE
2025-02-14,21.265628814697266,KVUE
2025-02-18,21.333507537841797,KVUE
2025-02-19,21.595327377319336,KVUE
2025-02-20,21.71169090270996,KVUE
2025-02-21,22.61351776123047,KVUE
2025-02-24,22.59412384033203,KVUE
2025-02-25,22.662004470825195,KVUE
2025-02-26,22.51654624938965,KVUE
2025-02-27,22.4389705657959,KVUE
2025-02-28,22.88503646850586,KVUE
2025-03-03,23.06928062438965,KVUE
2025-03-04,22.710487365722656,KVUE
2025-03-05,22.34200096130371,KVUE
2025-03-06,22.477758407592773,KVUE
2025-03-07,22.710487365722656,KVUE
2025-03-10,23.195341110229492,KVUE
2025-03-11,22.778366088867188,KVUE
2025-03-12,22.371091842651367,KVUE
2025-03-13,22.477758407592773,KVUE
2025-03-14,22.118967056274414,KVUE
2025-03-17,22.700790405273438,KVUE
2025-03-18,22.632911682128906,KVUE
2025-03-19,22.817155838012695,KVUE
2025-03-20,22.681396484375,KVUE
2025-03-21,22.603818893432617,KVUE
2025-03-24,22.662004470825195,KVUE
2025-03-25,22.400182723999023,KVUE
2025-03-26,22.69109344482422,KVUE
2025-03-27,22.78806495666504,KVUE
2025-03-28,22.982006072998047,KVUE
2025-03-31,23.253520965576172,KVUE
2025-04-01,23.156553268432617,KVUE
2025-04-02,23.1468563079834,KVUE
2025-04-03,22.904428482055664,KVUE
2025-04-04,21.65350914001465,KVUE
2025-04-07,21.110477447509766,KVUE
2025-04-08,20.838958740234375,KVUE
2025-04-09,21.12017250061035,KVUE
2025-04-10,21.20744514465332,KVUE
2025-04-11,21.420780181884766,KVUE
2025-04-14,22.021997451782227,KVUE
2025-04-15,22.2159366607666,KVUE
2025-04-16,22.041391372680664,KVUE
2025-04-17,22.681396484375,KVUE
2025-04-21,21.595327377319336,KVUE
2025-04-22,22.487455368041992,KVUE
2025-04-23,22.245031356811523,KVUE
2025-04-24,22.0607852935791,KVUE
2025-04-25,22.312910079956055,KVUE
2025-04-28,22.409879684448242,KVUE
2025-04-29,22.67169952392578,KVUE
2025-04-30,22.88503646850586,KVUE
2025-05-01,23.234128952026367,KVUE
2025-05-02,23.253520965576172,KVUE
2025-05-05,22.923824310302734,KVUE
2025-05-06,22.855945587158203,KVUE
2025-05-07,22.409879684448242,KVUE
2025-05-08,23.331098556518555,KVUE
2025-05-09,23.699588775634766,KVUE
2025-05-12,23.272918701171875,KVUE
2025-05-13,22.943218231201172,KVUE
2025-05-14,22.693782806396484,KVUE
2025-05-15,23.358943939208984,KVUE
2025-05-16,23.65239906311035,KVUE
2025-05-19,23.47632598876953,KVUE
2025-05-20,23.60348892211914,KVUE
2025-05-21,23.47632598876953,KVUE
2025-05-22,22.98723602294922,KVUE
2025-05-23,23.212217330932617,KVUE
2025-05-27,23.407854080200195,KVUE
2025-05-28,23.036144256591797,KVUE
2025-05-29,23.065488815307617,KVUE
2025-05-30,23.349163055419922,KVUE
2025-06-02,23.153526306152344,KVUE
2025-06-03,21.72538185119629,KVUE
2025-06-04,21.20694923400879,KVUE
2025-06-05,21.177600860595703,KVUE
2025-06-06,21.255857467651367,KVUE
2025-06-09,20.835237503051758,KVUE
2025-06-10,21.050439834594727,KVUE
2025-06-11,21.373239517211914,KVUE
2025-06-12,21.559093475341797,KVUE
2025-06-13,20.98196792602539,KVUE
2025-06-16,21.177600860595703,KVUE
2025-06-17,20.972185134887695,KVUE
2025-06-18,20.893930435180664,KVUE
2025-06-20,20.923274993896484,KVUE
2025-06-23,20.90371322631836,KVUE
2025-06-24,20.72764015197754,KVUE
2025-06-25,20.70807647705078,KVUE
2025-06-26,20.649385452270508,KVUE
2025-06-27,20.424402236938477,KVUE
2025-06-30,20.473312377929688,KVUE
2025-07-01,20.51243782043457,KVUE
2025-07-02,20.443965911865234,KVUE
2025-07-03,20.590694427490234,KVUE
2025-07-07,20.443965911865234,KVUE
2025-07-08,20.24833106994629,KVUE
2025-07-09,20.307022094726562,KVUE
2025-07-10,20.463531494140625,KVUE
2025-07-11,20.874366760253906,KVUE
2025-07-14,21.34389305114746,KVUE
2025-07-15,20.923274993896484,KVUE
2025-07-16,21.373239517211914,KVUE
2025-07-17,21.373239517211914,KVUE
2025-07-18,21.51996421813965,KVUE
2025-07-21,21.64712905883789,KVUE
2025-07-22,22.17534637451172,KVUE
2025-07-23,22.04818344116211,KVUE
2025-07-24,22.00905418395996,KVUE
2025-07-25,22.341636657714844,KVUE
2025-07-28,21.87211036682129,KVUE
2025-07-29,21.686256408691406,KVUE
2025-07-30,21.20694923400879,KVUE
2025-07-31,20.972185134887695,KVUE
2025-08-01,21.118911743164062,KVUE
2025-08-04,21.69603729248047,KVUE
2025-08-05,21.16781997680664,KVUE
2025-08-06,20.972185134887695,KVUE
2025-08-07,21.285202026367188,KVUE
2025-08-08,20.874366760253906,KVUE
2025-08-11,20.75698471069336,KVUE
2025-08-12,21.422147750854492,KVUE
2025-08-13,21.439922332763672,KVUE
2025-08-14,20.79800796508789,KVUE
2025-08-15,20.936267852783203,KVUE
2025-08-18,20.837512969970703,KVUE
2025-08-19,21.222660064697266,KVUE
2025-08-20,21.360918045043945,KVUE
2025-08-21,21.173282623291016,KVUE
2025-08-22,21.341167449951172,KVUE
2025-08-25,20.926393508911133,KVUE
2025-08-26,20.531368255615234,KVUE
2025-08-27,20.491865158081055,KVUE
2025-08-28,20.28447914123535,KVUE
2025-08-29,20.452362060546875,KVUE
2025-09-02,20.521493911743164,KVUE
2025-09-03,20.195598602294922,KVUE
2025-09-04,20.28447914123535,KVUE
2025-09-05,18.388364791870117,KVUE
2025-09-08,18.200727462768555,KVUE
2025-09-09,18.63525390625,KVUE
2025-09-10,18.2402286529541,KVUE
2025-09-11,18.615503311157227,KVUE
2025-09-12,18.753759384155273,KVUE
2025-09-15,18.022966384887695,KVUE
2025-09-16,17.90445899963379,KVUE
2025-09-17,18.111846923828125,KVUE
2025-09-18,17.874832153320312,KVUE
2025-09-19,18.111846923828125,KVUE
2025-09-22,16.758888244628906,KVUE
2025-09-23,17.025529861450195,KVUE
2025-09-24,16.650259017944336,KVUE
2025-09-25,15.968841552734375,KVUE
2025-09-26,16.21573257446289,KVUE
2025-09-29,16.13672637939453,KVUE
2025-09-30,16.028095245361328,KVUE
2025-10-01,15.652823448181152,KVUE
2025-10-02,15.53431510925293,KVUE
2025-10-03,15.613320350646973,KVUE
2025-10-06,15.494812965393066,KVUE
2025-10-07,16.018218994140625,KVUE
2025-10-08,15.879961013793945,KVUE
2025-10-09,16.63050651550293,KVUE
2025-10-10,16.44287109375,KVUE
2025-10-13,16.018218994140625,KVUE
2025-10-14,15.949090003967285,KVUE
2025-10-15,16.057722091674805,KVUE
2025-10-16,13.934468269348145,KVUE
2025-10-17,15.0997896194458,KVUE
2025-10-20,14.773894309997559,KVUE
2025-10-21,14.744268417358398,KVUE
2025-10-22,15.001032829284668,KVUE
2025-10-23,14.902276992797852,KVUE
2025-10-24,14.813396453857422,KVUE
2025-10-27,14.892401695251465,KVUE
2025-10-28,14.329492568969727,KVUE
2025-10-29,14.131980895996094,KVUE
2025-10-30,14.062850952148438,KVUE
2025-10-31,14.191234588623047,KVUE
2025-11-03,15.939214706420898,KVUE
2025-11-04,15.771329879760742,KVUE
2025-11-05,16.028095245361328,KVUE
2025-11-06,16.255233764648438,KVUE
2025-11-07,16.670007705688477,KVUE
2025-11-10,16.561378479003906,KVUE
2025-11-11,16.511999130249023,KVUE
2025-11-12,16.670000076293945,KVUE
2025-11-13,16.770000457763672,KVUE
2025-11-14,16.65999984741211,KVUE
2025-11-17,16.239999771118164,KVUE
2025-11-18,16.229999542236328,KVUE
2025-11-19,16.059999465942383,KVUE
2025-11-20,16.149999618530273,KVUE
2025-11-21,16.639999389648438,KVUE
2025-11-24,16.760000228881836,KVUE
2025-11-25,17.030000686645508,KVUE
2025-11-26,17.219999313354492,KVUE
2025-11-28,17.350000381469727,KVUE
2025-12-01,17.219999313354492,KVUE
2025-12-02,16.860000610351562,KVUE
2025-12-03,16.969999313354492,KVUE
2025-12-04,16.989999771118164,KVUE
2025-12-05,16.93000030517578,KVUE
2025-12-08,16.760000228881836,KVUE
2025-12-09,17.020000457763672,KVUE
2025-12-10,17.31999969482422,KVUE
2025-12-11,17.31999969482422,KVUE
2025-12-12,17.329999923706055,KVUE
2025-12-15,17.209999084472656,KVUE
2025-12-16,17.25,KVUE
2025-12-17,17.280000686645508,KVUE
2025-12-18,17.100000381469727,KVUE
2025-12-19,17.020000457763672,KVUE
2025-12-22,17.010000228881836,KVUE
2025-12-23,17.020000457763672,KVUE
2025-12-24,17.209999084472656,KVUE
2025-12-26,17.190000534057617,KVUE
2025-12-29,17.190000534057617,KVUE
2025-12-30,17.329999923706055,KVUE
2025-12-31,17.25,KVUE
2026-01-02,17.31999969482422,KVUE
2026-01-05,16.81999969482422,KVUE
2026-01-06,16.75,KVUE
2026-01-07,16.739999771118164,KVUE
2026-01-08,16.989999771118164,KVUE
2026-01-09,16.829999923706055,KVUE
2026-01-12,17.0,KVUE
2026-01-13,17.010000228881836,KVUE
2026-01-14,17.1200008392334,KVUE
2026-01-15,17.260000228881836,KVUE
2026-01-16,17.200000762939453,KVUE
2026-01-20,17.59000015258789,KVUE
2026-01-21,17.3799991607666,KVUE
2026-01-22,17.75,KVUE
2026-01-23,17.799999237060547,KVUE
2026-01-26,17.639999389648438,KVUE
2026-01-27,17.5,KVUE
2026-01-28,17.34000015258789,KVUE
2026-01-29,17.200000762939453,KVUE
2026-01-30,17.399999618530273,KVUE
2026-02-02,17.3799991607666,KVUE
2026-02-03,17.59000015258789,KVUE
2026-02-04,18.010000228881836,KVUE
2026-02-05,18.06999969482422,KVUE
2026-02-06,18.1299991607666,KVUE
