Date,Close,Ticker
2020-05-27,130.15660095214844,AVB
2020-05-28,130.26307678222656,AVB
2020-05-29,127.78937530517578,AVB
2020-06-01,131.4016571044922,AVB
2020-06-02,130.05010986328125,AVB
2020-06-03,132.6958465576172,AVB
2020-06-04,130.13198852539062,AVB
2020-06-05,141.4521026611328,AVB
2020-06-08,145.8589324951172,AVB
2020-06-09,142.70535278320312,AVB
2020-06-10,140.35450744628906,AVB
2020-06-11,132.58935546875,AVB
2020-06-12,134.12930297851562,AVB
2020-06-15,131.63914489746094,AVB
2020-06-16,137.0616912841797,AVB
2020-06-17,133.30198669433594,AVB
2020-06-18,131.3115234375,AVB
2020-06-19,127.0357894897461,AVB
2020-06-22,127.96956634521484,AVB
2020-06-23,127.21598815917969,AVB
2020-06-24,124.15251922607422,AVB
2020-06-25,125.62689208984375,AVB
2020-06-26,123.99689483642578,AVB
2020-06-29,126.65412902832031,AVB
2020-06-30,128.01171875,AVB
2020-07-01,131.662353515625,AVB
2020-07-02,132.38255310058594,AVB
2020-07-06,132.026611328125,AVB
2020-07-07,128.07794189453125,AVB
2020-07-08,126.90248107910156,AVB
2020-07-09,125.52830505371094,AVB
2020-07-10,126.43889617919922,AVB
2020-07-13,125.94221496582031,AVB
2020-07-14,127.81305694580078,AVB
2020-07-15,127.9289779663086,AVB
2020-07-16,127.78823852539062,AVB
2020-07-17,127.39087677001953,AVB
2020-07-20,123.80646514892578,AVB
2020-07-21,122.08464050292969,AVB
2020-07-22,124.5101089477539,AVB
2020-07-23,122.6392593383789,AVB
2020-07-24,121.56317138671875,AVB
2020-07-27,120.62771606445312,AVB
2020-07-28,124.36940002441406,AVB
2020-07-29,125.4786605834961,AVB
2020-07-30,125.16412353515625,AVB
2020-07-31,126.75346374511719,AVB
2020-08-03,124.11276245117188,AVB
2020-08-04,125.57798767089844,AVB
2020-08-05,124.9405746459961,AVB
2020-08-06,124.97369384765625,AVB
2020-08-07,127.36605072021484,AVB
2020-08-10,127.31637573242188,AVB
2020-08-11,125.61109161376953,AVB
2020-08-12,126.57962799072266,AVB
2020-08-13,124.75019836425781,AVB
2020-08-14,126.6955337524414,AVB
2020-08-17,128.6160430908203,AVB
2020-08-18,128.0365753173828,AVB
2020-08-19,125.95048522949219,AVB
2020-08-20,127.23358154296875,AVB
2020-08-21,126.16572570800781,AVB
2020-08-24,128.9553985595703,AVB
2020-08-25,128.74020385742188,AVB
2020-08-26,127.3577880859375,AVB
2020-08-27,131.16567993164062,AVB
2020-08-28,132.1342010498047,AVB
2020-08-31,130.84280395507812,AVB
2020-09-01,130.95870971679688,AVB
2020-09-02,133.52493286132812,AVB
2020-09-03,132.7136688232422,AVB
2020-09-04,134.18714904785156,AVB
2020-09-08,131.17398071289062,AVB
2020-09-09,129.41900634765625,AVB
2020-09-10,126.25675201416016,AVB
2020-09-11,124.06312561035156,AVB
2020-09-14,127.94551086425781,AVB
2020-09-15,126.2981948852539,AVB
2020-09-16,126.72864532470703,AVB
2020-09-17,127.06802368164062,AVB
2020-09-18,125.04820251464844,AVB
2020-09-21,120.80155944824219,AVB
2020-09-22,123.50846862792969,AVB
2020-09-23,121.73697662353516,AVB
2020-09-24,121.6541976928711,AVB
2020-09-25,122.54822540283203,AVB
2020-09-28,125.37104034423828,AVB
2020-09-29,123.41342163085938,AVB
2020-09-30,124.93600463867188,AVB
2020-10-01,130.17306518554688,AVB
2020-10-02,132.13070678710938,AVB
2020-10-05,134.2137451171875,AVB
2020-10-06,132.68283081054688,AVB
2020-10-07,131.21876525878906,AVB
2020-10-08,133.9376983642578,AVB
2020-10-09,132.4652862548828,AVB
2020-10-12,133.1011199951172,AVB
2020-10-13,129.58743286132812,AVB
2020-10-14,128.51658630371094,AVB
2020-10-15,128.1317596435547,AVB
2020-10-16,124.60142517089844,AVB
2020-10-19,121.64822387695312,AVB
2020-10-20,121.76534271240234,AVB
2020-10-21,122.11671447753906,AVB
2020-10-22,122.54334259033203,AVB
2020-10-23,121.96611785888672,AVB
2020-10-26,119.9499740600586,AVB
2020-10-27,117.02189636230469,AVB
2020-10-28,111.02357482910156,AVB
2020-10-29,113.88468933105469,AVB
2020-10-30,116.39446258544922,AVB
2020-11-02,121.58964538574219,AVB
2020-11-03,126.45022583007812,AVB
2020-11-04,124.09104919433594,AVB
2020-11-05,124.01573944091797,AVB
2020-11-06,123.77313995361328,AVB
2020-11-09,137.77764892578125,AVB
2020-11-10,143.71742248535156,AVB
2020-11-11,141.2327423095703,AVB
2020-11-12,139.2918243408203,AVB
2020-11-13,141.6677703857422,AVB
2020-11-16,145.0224609375,AVB
2020-11-17,145.66664123535156,AVB
2020-11-18,141.88526916503906,AVB
2020-11-19,142.4709014892578,AVB
2020-11-20,143.80943298339844,AVB
2020-11-23,143.0983123779297,AVB
2020-11-24,144.98902893066406,AVB
2020-11-25,143.0983123779297,AVB
2020-11-27,140.43798828125,AVB
2020-11-30,139.3671417236328,AVB
2020-12-01,140.0866241455078,AVB
2020-12-02,141.61756896972656,AVB
2020-12-03,143.16526794433594,AVB
2020-12-04,145.43240356445312,AVB
2020-12-07,144.46194458007812,AVB
2020-12-08,141.6761474609375,AVB
2020-12-09,139.25006103515625,AVB
2020-12-10,135.9622344970703,AVB
2020-12-11,135.828369140625,AVB
2020-12-14,133.57797241210938,AVB
2020-12-15,135.50213623046875,AVB
2020-12-16,135.1173095703125,AVB
2020-12-17,136.5562286376953,AVB
2020-12-18,132.54896545410156,AVB
2020-12-21,132.14739990234375,AVB
2020-12-22,132.64935302734375,AVB
2020-12-23,131.11004638671875,AVB
2020-12-24,131.96336364746094,AVB
2020-12-28,134.13009643554688,AVB
2020-12-29,131.5199432373047,AVB
2020-12-30,133.57357788085938,AVB
2020-12-31,135.58505249023438,AVB
2021-01-04,131.43545532226562,AVB
2021-01-05,131.05514526367188,AVB
2021-01-06,134.57090759277344,AVB
2021-01-07,132.73695373535156,AVB
2021-01-08,133.9032440185547,AVB
2021-01-11,133.0074005126953,AVB
2021-01-12,133.0074005126953,AVB
2021-01-13,134.53707885742188,AVB
2021-01-14,135.6357879638672,AVB
2021-01-15,138.60218811035156,AVB
2021-01-19,137.2584228515625,AVB
2021-01-20,140.22482299804688,AVB
2021-01-21,139.8361053466797,AVB
2021-01-22,139.21913146972656,AVB
2021-01-25,140.80801391601562,AVB
2021-01-26,142.07571411132812,AVB
2021-01-27,138.4923095703125,AVB
2021-01-28,140.3093719482422,AVB
2021-01-29,138.3232879638672,AVB
2021-02-01,139.64169311523438,AVB
2021-02-02,140.66432189941406,AVB
2021-02-03,141.8052520751953,AVB
2021-02-04,145.23651123046875,AVB
2021-02-05,145.5491943359375,AVB
2021-02-08,146.48727416992188,AVB
2021-02-09,146.90988159179688,AVB
2021-02-10,148.61700439453125,AVB
2021-02-11,151.22010803222656,AVB
2021-02-12,151.7102508544922,AVB
2021-02-16,150.90736389160156,AVB
2021-02-17,151.27920532226562,AVB
2021-02-18,150.23971557617188,AVB
2021-02-19,150.44253540039062,AVB
2021-02-22,150.67071533203125,AVB
2021-02-23,152.749755859375,AVB
2021-02-24,156.3500213623047,AVB
2021-02-25,152.3948211669922,AVB
2021-02-26,148.53250122070312,AVB
2021-03-01,149.6058807373047,AVB
2021-03-02,150.62002563476562,AVB
2021-03-03,153.3075408935547,AVB
2021-03-04,150.4763641357422,AVB
2021-03-05,150.13829040527344,AVB
2021-03-08,155.42884826660156,AVB
2021-03-09,153.83151245117188,AVB
2021-03-10,156.5021209716797,AVB
2021-03-11,157.46560668945312,AVB
2021-03-12,160.9898223876953,AVB
2021-03-15,163.46609497070312,AVB
2021-03-16,160.82925415039062,AVB
2021-03-17,160.33909606933594,AVB
2021-03-18,159.47702026367188,AVB
2021-03-19,154.48223876953125,AVB
2021-03-22,156.4598846435547,AVB
2021-03-23,156.13876342773438,AVB
2021-03-24,156.22328186035156,AVB
2021-03-25,158.32763671875,AVB
2021-03-26,159.83197021484375,AVB
2021-03-29,158.33612060546875,AVB
2021-03-30,159.7084197998047,AVB
2021-03-31,157.27061462402344,AVB
2021-04-01,159.30780029296875,AVB
2021-04-05,158.5321502685547,AVB
2021-04-06,158.9668426513672,AVB
2021-04-07,160.0579071044922,AVB
2021-04-08,158.24234008789062,AVB
2021-04-09,158.48953247070312,AVB
2021-04-12,159.49533081054688,AVB
2021-04-13,160.07492065429688,AVB
2021-04-14,158.76229858398438,AVB
2021-04-15,160.6375274658203,AVB
2021-04-16,161.78817749023438,AVB
2021-04-19,162.25697326660156,AVB
2021-04-20,164.23451232910156,AVB
2021-04-21,165.0356903076172,AVB
2021-04-22,163.995849609375,AVB
2021-04-23,165.25735473632812,AVB
2021-04-26,166.0159454345703,AVB
2021-04-27,166.4762420654297,AVB
2021-04-28,163.10084533691406,AVB
2021-04-29,163.23719787597656,AVB
2021-04-30,163.65489196777344,AVB
2021-05-03,163.35655212402344,AVB
2021-05-04,162.28256225585938,AVB
2021-05-05,160.21131896972656,AVB
2021-05-06,164.7544403076172,AVB
2021-05-07,166.66371154785156,AVB
2021-05-10,167.90818786621094,AVB
2021-05-11,167.2177734375,AVB
2021-05-12,164.37088012695312,AVB
2021-05-13,167.4905242919922,AVB
2021-05-14,168.73504638671875,AVB
2021-05-17,168.999267578125,AVB
2021-05-18,169.6214599609375,AVB
2021-05-19,167.63546752929688,AVB
2021-05-20,170.37156677246094,AVB
2021-05-21,170.8233184814453,AVB
2021-05-24,173.3719024658203,AVB
2021-05-25,174.22422790527344,AVB
2021-05-26,174.62489318847656,AVB
2021-05-27,173.9429931640625,AVB
2021-05-28,176.38925170898438,AVB
2021-06-01,179.5771484375,AVB
2021-06-02,181.34152221679688,AVB
2021-06-03,181.6398468017578,AVB
2021-06-04,180.4892120361328,AVB
2021-06-07,180.8215789794922,AVB
2021-06-08,179.87548828125,AVB
2021-06-09,179.6453094482422,AVB
2021-06-10,182.96957397460938,AVB
2021-06-11,182.95254516601562,AVB
2021-06-14,182.5860137939453,AVB
2021-06-15,179.8242950439453,AVB
2021-06-16,178.73326110839844,AVB
2021-06-17,179.01458740234375,AVB
2021-06-18,175.67327880859375,AVB
2021-06-21,180.78750610351562,AVB
2021-06-22,180.34425354003906,AVB
2021-06-23,181.3074493408203,AVB
2021-06-24,180.7278594970703,AVB
2021-06-25,182.3558807373047,AVB
2021-06-28,181.02618408203125,AVB
2021-06-29,180.61392211914062,AVB
2021-06-30,179.22268676757812,AVB
2021-07-01,180.7857208251953,AVB
2021-07-02,181.4899139404297,AVB
2021-07-06,183.3964385986328,AVB
2021-07-07,185.26866149902344,AVB
2021-07-08,186.5911865234375,AVB
2021-07-09,189.6484832763672,AVB
2021-07-12,192.34515380859375,AVB
2021-07-13,189.98342895507812,AVB
2021-07-14,192.4310302734375,AVB
2021-07-15,193.16957092285156,AVB
2021-07-16,193.976806640625,AVB
2021-07-19,191.6580810546875,AVB
2021-07-20,196.44158935546875,AVB
2021-07-21,195.9606475830078,AVB
2021-07-22,192.75738525390625,AVB
2021-07-23,194.7755584716797,AVB
2021-07-26,194.26022338867188,AVB
2021-07-27,196.0465850830078,AVB
2021-07-28,195.333740234375,AVB
2021-07-29,197.45497131347656,AVB
2021-07-30,195.6600799560547,AVB
2021-08-02,196.50169372558594,AVB
2021-08-03,196.57901000976562,AVB
2021-08-04,195.7030487060547,AVB
2021-08-05,196.82806396484375,AVB
2021-08-06,196.59619140625,AVB
2021-08-09,195.41102600097656,AVB
2021-08-10,191.32315063476562,AVB
2021-08-11,190.82505798339844,AVB
2021-08-12,190.9109344482422,AVB
2021-08-13,192.84323120117188,AVB
2021-08-16,193.32412719726562,AVB
2021-08-17,192.8776092529297,AVB
2021-08-18,191.40045166015625,AVB
2021-08-19,192.3279266357422,AVB
2021-08-20,192.91192626953125,AVB
2021-08-23,191.64089965820312,AVB
2021-08-24,190.4729461669922,AVB
2021-08-25,190.87657165527344,AVB
2021-08-26,192.70584106445312,AVB
2021-08-27,193.76214599609375,AVB
2021-08-30,195.99502563476562,AVB
2021-08-31,197.16299438476562,AVB
2021-09-01,199.75656127929688,AVB
2021-09-02,200.11727905273438,AVB
2021-09-03,199.9712677001953,AVB
2021-09-07,195.45396423339844,AVB
2021-09-08,197.94448852539062,AVB
2021-09-09,194.08848571777344,AVB
2021-09-10,191.9844512939453,AVB
2021-09-13,192.12184143066406,AVB
2021-09-14,192.61993408203125,AVB
2021-09-15,193.01502990722656,AVB
2021-09-16,192.09605407714844,AVB
2021-09-17,188.8412322998047,AVB
2021-09-20,189.34791564941406,AVB
2021-09-21,189.5454559326172,AVB
2021-09-22,191.92433166503906,AVB
2021-09-23,195.17916870117188,AVB
2021-09-24,194.4405975341797,AVB
2021-09-27,190.36131286621094,AVB
2021-09-28,190.78213500976562,AVB
2021-09-29,193.2296905517578,AVB
2021-09-30,190.34414672851562,AVB
2021-10-01,192.68824768066406,AVB
2021-10-04,194.44424438476562,AVB
2021-10-05,194.15879821777344,AVB
2021-10-06,195.79364013671875,AVB
2021-10-07,195.5254669189453,AVB
2021-10-08,193.6311492919922,AVB
2021-10-11,193.59652709960938,AVB
2021-10-12,195.9233856201172,AVB
2021-10-13,197.48040771484375,AVB
2021-10-14,201.0182647705078,AVB
2021-10-15,199.4958953857422,AVB
2021-10-18,198.9508819580078,AVB
2021-10-19,197.65341186523438,AVB
2021-10-20,201.54592895507812,AVB
2021-10-21,200.6895751953125,AVB
2021-10-22,201.3383331298828,AVB
2021-10-25,201.34698486328125,AVB
2021-10-26,202.76556396484375,AVB
2021-10-27,204.68589782714844,AVB
2021-10-28,206.908935546875,AVB
2021-10-29,204.72915649414062,AVB
2021-11-01,203.36245727539062,AVB
2021-11-02,203.79493713378906,AVB
2021-11-03,204.77239990234375,AVB
2021-11-04,202.16873168945312,AVB
2021-11-05,205.73252868652344,AVB
2021-11-08,206.19964599609375,AVB
2021-11-09,207.71343994140625,AVB
2021-11-10,207.91236877441406,AVB
2021-11-11,208.48326110839844,AVB
2021-11-12,208.474609375,AVB
2021-11-15,212.2979278564453,AVB
2021-11-16,209.23582458496094,AVB
2021-11-17,210.97447204589844,AVB
2021-11-18,212.89476013183594,AVB
2021-11-19,209.33963012695312,AVB
2021-11-22,206.19964599609375,AVB
2021-11-23,209.96238708496094,AVB
2021-11-24,213.53489685058594,AVB
2021-11-26,207.07330322265625,AVB
2021-11-29,208.27565002441406,AVB
2021-11-30,206.62351989746094,AVB
2021-12-01,199.03744506835938,AVB
2021-12-02,206.23423767089844,AVB
2021-12-03,205.8363800048828,AVB
2021-12-06,208.3448486328125,AVB
2021-12-07,208.6649169921875,AVB
2021-12-08,212.32386779785156,AVB
2021-12-09,209.78077697753906,AVB
2021-12-10,211.81350708007812,AVB
2021-12-13,214.58152770996094,AVB
2021-12-14,211.26858520507812,AVB
2021-12-15,215.29946899414062,AVB
2021-12-16,212.71315002441406,AVB
2021-12-17,211.5194091796875,AVB
2021-12-20,208.94171142578125,AVB
2021-12-21,212.07305908203125,AVB
2021-12-22,213.8116912841797,AVB
2021-12-23,212.59201049804688,AVB
2021-12-27,215.9915008544922,AVB
2021-12-28,216.6056365966797,AVB
2021-12-29,218.4567413330078,AVB
2021-12-30,218.71791076660156,AVB
2021-12-31,219.87570190429688,AVB
2022-01-03,219.9017791748047,AVB
2022-01-04,222.0779571533203,AVB
2022-01-05,218.6221466064453,AVB
2022-01-06,219.30111694335938,AVB
2022-01-07,216.63743591308594,AVB
2022-01-10,216.437255859375,AVB
2022-01-11,216.9334259033203,AVB
2022-01-12,218.24786376953125,AVB
2022-01-13,218.55252075195312,AVB
2022-01-14,216.4720458984375,AVB
2022-01-18,215.8627166748047,AVB
2022-01-19,214.11302185058594,AVB
2022-01-20,211.84976196289062,AVB
2022-01-21,210.6572265625,AVB
2022-01-24,209.25576782226562,AVB
2022-01-25,210.22198486328125,AVB
2022-01-26,209.3514862060547,AVB
2022-01-27,206.48760986328125,AVB
2022-01-28,211.84109497070312,AVB
2022-01-31,212.59840393066406,AVB
2022-02-01,212.81602478027344,AVB
2022-02-02,219.03997802734375,AVB
2022-02-03,217.80389404296875,AVB
2022-02-04,215.27078247070312,AVB
2022-02-07,212.72027587890625,AVB
2022-02-08,209.34278869628906,AVB
2022-02-09,216.53298950195312,AVB
2022-02-10,210.6572265625,AVB
2022-02-11,209.49948120117188,AVB
2022-02-14,207.3058624267578,AVB
2022-02-15,208.88143920898438,AVB
2022-02-16,208.8031005859375,AVB
2022-02-17,205.55618286132812,AVB
2022-02-18,204.64218139648438,AVB
2022-02-22,205.65196228027344,AVB
2022-02-23,204.02413940429688,AVB
2022-02-24,205.75636291503906,AVB
2022-02-25,212.4417266845703,AVB
2022-02-28,207.6888427734375,AVB
2022-03-01,203.85000610351562,AVB
2022-03-02,209.50814819335938,AVB
2022-03-03,211.61477661132812,AVB
2022-03-04,215.3056182861328,AVB
2022-03-07,212.90309143066406,AVB
2022-03-08,208.8727569580078,AVB
2022-03-09,212.7986297607422,AVB
2022-03-10,212.4156036376953,AVB
2022-03-11,209.89117431640625,AVB
2022-03-14,208.32435607910156,AVB
2022-03-15,209.1077423095703,AVB
2022-03-16,211.5364227294922,AVB
2022-03-17,214.11302185058594,AVB
2022-03-18,213.59947204589844,AVB
2022-03-21,213.12069702148438,AVB
2022-03-22,211.58865356445312,AVB
2022-03-23,210.16973876953125,AVB
2022-03-24,211.70181274414062,AVB
2022-03-25,215.2185821533203,AVB
2022-03-28,217.61239624023438,AVB
2022-03-29,224.81130981445312,AVB
2022-03-30,220.6771240234375,AVB
2022-03-31,217.54151916503906,AVB
2022-04-01,222.8580780029297,AVB
2022-04-04,219.8538360595703,AVB
2022-04-05,218.47869873046875,AVB
2022-04-06,223.30479431152344,AVB
2022-04-07,218.39111328125,AVB
2022-04-08,218.62759399414062,AVB
2022-04-11,215.68467712402344,AVB
2022-04-12,215.88613891601562,AVB
2022-04-13,216.88461303710938,AVB
2022-04-14,215.9999542236328,AVB
2022-04-18,213.7577362060547,AVB
2022-04-19,216.27149963378906,AVB
2022-04-20,222.03477478027344,AVB
2022-04-21,224.2332305908203,AVB
2022-04-22,219.71365356445312,AVB
2022-04-25,217.5853271484375,AVB
2022-04-26,214.02052307128906,AVB
2022-04-27,210.89361572265625,AVB
2022-04-28,209.77249145507812,AVB
2022-04-29,199.2444610595703,AVB
2022-05-02,193.70013427734375,AVB
2022-05-03,194.8300323486328,AVB
2022-05-04,194.86505126953125,AVB
2022-05-05,189.82003784179688,AVB
2022-05-06,186.06253051757812,AVB
2022-05-09,178.43362426757812,AVB
2022-05-10,175.254150390625,AVB
2022-05-11,178.2234344482422,AVB
2022-05-12,178.7577362060547,AVB
2022-05-13,181.49044799804688,AVB
2022-05-16,179.4233856201172,AVB
2022-05-17,182.04222106933594,AVB
2022-05-18,176.54173278808594,AVB
2022-05-19,174.6147918701172,AVB
2022-05-20,176.0074462890625,AVB
2022-05-23,178.84527587890625,AVB
2022-05-24,179.56349182128906,AVB
2022-05-25,179.50221252441406,AVB
2022-05-26,179.94886779785156,AVB
2022-05-27,184.73118591308594,AVB
2022-05-31,182.14735412597656,AVB
2022-06-01,181.80572509765625,AVB
2022-06-02,183.031982421875,AVB
2022-06-03,179.572265625,AVB
2022-06-06,175.87603759765625,AVB
2022-06-07,179.4233856201172,AVB
2022-06-08,175.6045379638672,AVB
2022-06-09,170.68209838867188,AVB
2022-06-10,170.30548095703125,AVB
2022-06-13,163.57876586914062,AVB
2022-06-14,162.20359802246094,AVB
2022-06-15,164.29698181152344,AVB
2022-06-16,163.25466918945312,AVB
2022-06-17,167.28369140625,AVB
2022-06-21,167.642822265625,AVB
2022-06-22,168.0719757080078,AVB
2022-06-23,172.10101318359375,AVB
2022-06-24,170.92738342285156,AVB
2022-06-27,174.0980224609375,AVB
2022-06-28,172.6002960205078,AVB
2022-06-29,172.25588989257812,AVB
2022-06-30,171.5229949951172,AVB
2022-07-01,173.28903198242188,AVB
2022-07-05,171.4877166748047,AVB
2022-07-06,171.31993103027344,AVB
2022-07-07,170.05726623535156,AVB
2022-07-08,168.26473999023438,AVB
2022-07-11,168.25592041015625,AVB
2022-07-12,168.95347595214844,AVB
2022-07-13,168.25592041015625,AVB
2022-07-14,167.0109100341797,AVB
2022-07-15,170.23385620117188,AVB
2022-07-18,168.86517333984375,AVB
2022-07-19,172.59146118164062,AVB
2022-07-20,171.85858154296875,AVB
2022-07-21,173.11241149902344,AVB
2022-07-22,175.05499267578125,AVB
2022-07-25,174.42808532714844,AVB
2022-07-26,174.42808532714844,AVB
2022-07-27,178.44573974609375,AVB
2022-07-28,187.40823364257812,AVB
2022-07-29,188.90931701660156,AVB
2022-08-01,183.46121215820312,AVB
2022-08-02,180.64443969726562,AVB
2022-08-03,178.41046142578125,AVB
2022-08-04,179.9556884765625,AVB
2022-08-05,180.93580627441406,AVB
2022-08-08,182.2867889404297,AVB
2022-08-09,185.80116271972656,AVB
2022-08-10,188.71505737304688,AVB
2022-08-11,189.91595458984375,AVB
2022-08-12,192.6355743408203,AVB
2022-08-15,192.829833984375,AVB
2022-08-16,193.58921813964844,AVB
2022-08-17,194.45458984375,AVB
2022-08-18,191.18746948242188,AVB
2022-08-19,189.82763671875,AVB
2022-08-22,185.7216796875,AVB
2022-08-23,182.48989868164062,AVB
2022-08-24,185.40379333496094,AVB
2022-08-25,188.42364501953125,AVB
2022-08-26,184.82986450195312,AVB
2022-08-29,181.61572265625,AVB
2022-08-30,179.34642028808594,AVB
2022-08-31,177.40382385253906,AVB
2022-09-01,180.0969696044922,AVB
2022-09-02,178.8166046142578,AVB
2022-09-06,182.89608764648438,AVB
2022-09-07,185.82765197753906,AVB
2022-09-08,187.0461883544922,AVB
2022-09-09,189.36849975585938,AVB
2022-09-12,189.15655517578125,AVB
2022-09-13,183.53184509277344,AVB
2022-09-14,181.08592224121094,AVB
2022-09-15,177.76585388183594,AVB
2022-09-16,178.34861755371094,AVB
2022-09-19,176.27357482910156,AVB
2022-09-20,170.31332397460938,AVB
2022-09-21,166.86077880859375,AVB
2022-09-22,166.4281005859375,AVB
2022-09-23,166.72833251953125,AVB
2022-09-26,162.64002990722656,AVB
2022-09-27,160.52964782714844,AVB
2022-09-28,164.60031127929688,AVB
2022-09-29,161.64349365234375,AVB
2022-09-30,164.03924560546875,AVB
2022-10-03,166.20335388183594,AVB
2022-10-04,167.57492065429688,AVB
2022-10-05,162.54299926757812,AVB
2022-10-06,158.1968994140625,AVB
2022-10-07,153.4322052001953,AVB
2022-10-10,152.16754150390625,AVB
2022-10-11,155.5963592529297,AVB
2022-10-12,152.888916015625,AVB
2022-10-13,156.6294403076172,AVB
2022-10-14,151.027587890625,AVB
2022-10-17,156.1930694580078,AVB
2022-10-18,158.3126678466797,AVB
2022-10-19,154.38514709472656,AVB
2022-10-20,153.20950317382812,AVB
2022-10-21,155.7566680908203,AVB
2022-10-24,154.25152587890625,AVB
2022-10-25,159.2388916015625,AVB
2022-10-26,155.4627685546875,AVB
2022-10-27,153.4856414794922,AVB
2022-10-28,156.3889617919922,AVB
2022-10-31,155.96148681640625,AVB
2022-11-01,156.11289978027344,AVB
2022-11-02,152.45254516601562,AVB
2022-11-03,151.49069213867188,AVB
2022-11-04,148.9880828857422,AVB
2022-11-07,144.29466247558594,AVB
2022-11-08,143.43077087402344,AVB
2022-11-09,141.5872344970703,AVB
2022-11-10,153.0225067138672,AVB
2022-11-11,148.8278045654297,AVB
2022-11-14,148.1954803466797,AVB
2022-11-15,150.4842987060547,AVB
2022-11-16,147.9104766845703,AVB
2022-11-17,147.0644073486328,AVB
2022-11-18,150.68026733398438,AVB
2022-11-21,150.23495483398438,AVB
2022-11-22,150.42196655273438,AVB
2022-11-23,150.0835418701172,AVB
2022-11-25,151.455078125,AVB
2022-11-28,149.6827850341797,AVB
2022-11-29,152.1051788330078,AVB
2022-11-30,155.7655487060547,AVB
2022-12-01,155.12432861328125,AVB
2022-12-02,153.69046020507812,AVB
