Date,Close,Ticker
2021-03-23,48.671897888183594,ADM
2021-03-24,48.987266540527344,ADM
2021-03-25,49.8282356262207,ADM
2021-03-26,50.730552673339844,ADM
2021-03-29,50.012210845947266,ADM
2021-03-30,50.72179412841797,ADM
2021-03-31,49.93336486816406,ADM
2021-04-01,50.5027961730957,ADM
2021-04-05,50.3889045715332,ADM
2021-04-06,50.84444046020508,ADM
2021-04-07,50.66923141479492,ADM
2021-04-08,50.93203353881836,ADM
2021-04-09,51.28244400024414,ADM
2021-04-12,51.326255798339844,ADM
2021-04-13,50.72179412841797,ADM
2021-04-14,51.29121780395508,ADM
2021-04-15,51.396331787109375,ADM
2021-04-16,52.07963180541992,ADM
2021-04-19,51.939456939697266,ADM
2021-04-20,51.431365966796875,ADM
2021-04-21,52.41252136230469,ADM
2021-04-22,51.571529388427734,ADM
2021-04-23,52.044586181640625,ADM
2021-04-26,52.54392623901367,ADM
2021-04-27,54.15580368041992,ADM
2021-04-28,55.27711486816406,ADM
2021-04-29,55.68009567260742,ADM
2021-04-30,55.30339813232422,ADM
2021-05-03,56.617431640625,ADM
2021-05-04,57.029151916503906,ADM
2021-05-05,57.9927864074707,ADM
2021-05-06,58.422054290771484,ADM
2021-05-07,58.71112823486328,ADM
2021-05-10,59.24551010131836,ADM
2021-05-11,58.59725570678711,ADM
2021-05-12,58.25559997558594,ADM
2021-05-13,58.81625747680664,ADM
2021-05-14,59.271793365478516,ADM
2021-05-17,59.2542610168457,ADM
2021-05-18,59.042869567871094,ADM
2021-05-19,58.51435852050781,ADM
2021-05-20,58.258907318115234,ADM
2021-05-21,58.99882888793945,ADM
2021-05-24,58.68171310424805,ADM
2021-05-25,58.65528869628906,ADM
2021-05-26,58.567195892333984,ADM
2021-05-27,58.664100646972656,ADM
2021-05-28,58.60244369506836,ADM
2021-06-01,59.82681655883789,ADM
2021-06-02,59.82681655883789,ADM
2021-06-03,60.11749267578125,ADM
2021-06-04,60.575531005859375,ADM
2021-06-07,60.478641510009766,ADM
2021-06-08,60.540306091308594,ADM
2021-06-09,59.99415969848633,ADM
2021-06-10,59.21903991699219,ADM
2021-06-11,58.13560104370117,ADM
2021-06-14,57.448543548583984,ADM
2021-06-15,56.937644958496094,ADM
2021-06-16,56.3651008605957,ADM
2021-06-17,54.55056381225586,ADM
2021-06-18,53.43190002441406,ADM
2021-06-21,54.47128677368164,ADM
2021-06-22,54.29512405395508,ADM
2021-06-23,53.96040725708008,ADM
2021-06-24,54.33916091918945,ADM
2021-06-25,54.136573791503906,ADM
2021-06-28,53.546409606933594,ADM
2021-06-29,53.37904357910156,ADM
2021-06-30,53.37904357910156,ADM
2021-07-01,53.47594451904297,ADM
2021-07-02,53.40547180175781,ADM
2021-07-06,52.366085052490234,ADM
2021-07-07,52.76246643066406,ADM
2021-07-08,52.084205627441406,ADM
2021-07-09,53.13240051269531,ADM
2021-07-12,52.85054397583008,ADM
2021-07-13,52.18110656738281,ADM
2021-07-14,51.775917053222656,ADM
2021-07-15,51.98731994628906,ADM
2021-07-16,51.273841857910156,ADM
2021-07-19,50.604393005371094,ADM
2021-07-20,51.11528778076172,ADM
2021-07-21,51.176944732666016,ADM
2021-07-22,50.56916046142578,ADM
2021-07-23,51.097660064697266,ADM
2021-07-26,51.4764289855957,ADM
2021-07-27,51.83757400512695,ADM
2021-07-28,51.652587890625,ADM
2021-07-29,52.49820327758789,ADM
2021-07-30,52.60390090942383,ADM
2021-08-02,52.286808013916016,ADM
2021-08-03,52.665557861328125,ADM
2021-08-04,51.74949264526367,ADM
2021-08-05,51.79352951049805,ADM
2021-08-06,53.105987548828125,ADM
2021-08-09,53.343814849853516,ADM
2021-08-10,54.092529296875,ADM
2021-08-11,54.17180633544922,ADM
2021-08-12,54.45367431640625,ADM
2021-08-13,54.964576721191406,ADM
2021-08-16,55.21120071411133,ADM
2021-08-17,54.4669075012207,ADM
2021-08-18,53.96183776855469,ADM
2021-08-19,52.56184768676758,ADM
2021-08-20,52.225128173828125,ADM
2021-08-23,52.552982330322266,ADM
2021-08-24,52.818809509277344,ADM
2021-08-25,53.43019104003906,ADM
2021-08-26,52.93399429321289,ADM
2021-08-27,53.669429779052734,ADM
2021-08-30,53.226402282714844,ADM
2021-08-31,53.16437530517578,ADM
2021-09-01,52.86310577392578,ADM
2021-09-02,53.36817169189453,ADM
2021-09-03,53.34157943725586,ADM
2021-09-07,52.58842468261719,ADM
2021-09-08,53.04917907714844,ADM
2021-09-09,52.86310577392578,ADM
2021-09-10,53.06690979003906,ADM
2021-09-13,54.1833610534668,ADM
2021-09-14,53.50107955932617,ADM
2021-09-15,55.39728546142578,ADM
2021-09-16,55.82258605957031,ADM
2021-09-17,55.282081604003906,ADM
2021-09-20,53.62512969970703,ADM
2021-09-21,53.18209457397461,ADM
2021-09-22,52.26943588256836,ADM
2021-09-23,53.412471771240234,ADM
2021-09-24,52.951717376708984,ADM
2021-09-27,53.83779525756836,ADM
2021-09-28,53.669429779052734,ADM
2021-09-29,53.855506896972656,ADM
2021-09-30,53.17323303222656,ADM
2021-10-01,53.873233795166016,ADM
2021-10-04,54.19221496582031,ADM
2021-10-05,55.18461990356445,ADM
2021-10-06,55.20233917236328,ADM
2021-10-07,55.84031295776367,ADM
2021-10-08,56.079551696777344,ADM
2021-10-11,56.68208694458008,ADM
2021-10-12,56.16815948486328,ADM
2021-10-13,55.751708984375,ADM
2021-10-14,56.85929489135742,ADM
2021-10-15,56.66436004638672,ADM
2021-10-18,56.53144836425781,ADM
2021-10-19,57.18714141845703,ADM
2021-10-20,57.45296096801758,ADM
2021-10-21,57.479549407958984,ADM
2021-10-22,58.67575454711914,ADM
2021-10-25,59.039031982421875,ADM
2021-10-26,57.913719177246094,ADM
2021-10-27,57.17827606201172,ADM
2021-10-28,57.45296096801758,ADM
2021-10-29,56.921321868896484,ADM
2021-11-01,56.36309814453125,ADM
2021-11-02,56.15043640136719,ADM
2021-11-03,57.506134033203125,ADM
2021-11-04,56.9124641418457,ADM
2021-11-05,57.142845153808594,ADM
2021-11-08,56.53144836425781,ADM
2021-11-09,57.08967971801758,ADM
2021-11-10,57.9403076171875,ADM
2021-11-11,58.60485076904297,ADM
2021-11-12,58.41877746582031,ADM
2021-11-15,59.322574615478516,ADM
2021-11-16,59.162208557128906,ADM
2021-11-17,58.50286865234375,ADM
2021-11-18,59.331485748291016,ADM
2021-11-19,58.21774673461914,ADM
2021-11-22,59.180023193359375,ADM
2021-11-23,59.47406005859375,ADM
2021-11-24,59.09092330932617,ADM
2021-11-26,57.380210876464844,ADM
2021-11-29,57.745513916015625,ADM
2021-11-30,55.428916931152344,ADM
2021-12-01,55.08143615722656,ADM
2021-12-02,55.59821319580078,ADM
2021-12-03,55.71404266357422,ADM
2021-12-06,56.2308235168457,ADM
2021-12-07,57.16636657714844,ADM
2021-12-08,57.13963317871094,ADM
2021-12-09,56.382286071777344,ADM
2021-12-10,56.53376007080078,ADM
2021-12-13,57.59403991699219,ADM
2021-12-14,57.781150817871094,ADM
2021-12-15,57.986083984375,ADM
2021-12-16,58.957279205322266,ADM
2021-12-17,58.155372619628906,ADM
2021-12-20,57.21983337402344,ADM
2021-12-21,57.76333236694336,ADM
2021-12-22,57.57624053955078,ADM
2021-12-23,58.306846618652344,ADM
2021-12-27,58.86817932128906,ADM
2021-12-28,59.634422302246094,ADM
2021-12-29,59.705711364746094,ADM
2021-12-30,59.572052001953125,ADM
2021-12-31,60.22248458862305,ADM
2022-01-03,60.489784240722656,ADM
2022-01-04,61.61244201660156,ADM
2022-01-05,61.13129806518555,ADM
2022-01-06,61.674800872802734,ADM
2022-01-07,62.20051193237305,ADM
2022-01-10,62.30742263793945,ADM
2022-01-11,62.797462463378906,ADM
2022-01-12,62.74401092529297,ADM
2022-01-13,63.171695709228516,ADM
2022-01-14,63.7508430480957,ADM
2022-01-18,63.501373291015625,ADM
2022-01-19,63.26078796386719,ADM
2022-01-20,61.38078308105469,ADM
2022-01-21,61.42532730102539,ADM
2022-01-24,61.11347961425781,ADM
2022-01-25,60.91748046875,ADM
2022-01-26,64.39234924316406,ADM
2022-01-27,66.1119613647461,ADM
2022-01-28,67.64448547363281,ADM
2022-01-31,66.82477569580078,ADM
2022-02-01,67.29700469970703,ADM
2022-02-02,68.33055877685547,ADM
2022-02-03,67.42173767089844,ADM
2022-02-04,67.45738220214844,ADM
2022-02-07,68.0575180053711,ADM
2022-02-08,68.6934814453125,ADM
2022-02-09,69.22196960449219,ADM
2022-02-10,68.46955871582031,ADM
2022-02-11,68.49642944335938,ADM
2022-02-14,68.18292236328125,ADM
2022-02-15,68.79202270507812,ADM
2022-02-16,68.88159942626953,ADM
2022-02-17,68.65767669677734,ADM
2022-02-18,68.42476654052734,ADM
2022-02-22,68.71141815185547,ADM
2022-02-23,67.3946762084961,ADM
2022-02-24,67.94107055664062,ADM
2022-02-25,70.67305755615234,ADM
2022-02-28,70.26997375488281,ADM
2022-03-01,69.85791778564453,ADM
2022-03-02,71.90914154052734,ADM
2022-03-03,73.3871078491211,ADM
2022-03-04,74.16639709472656,ADM
2022-03-07,75.21438598632812,ADM
2022-03-08,74.46199035644531,ADM
2022-03-09,73.25275421142578,ADM
2022-03-10,75.5189437866211,ADM
2022-03-11,74.88298034667969,ADM
2022-03-14,73.96037292480469,ADM
2022-03-15,74.17536163330078,ADM
2022-03-16,72.95716094970703,ADM
2022-03-17,75.0442123413086,ADM
2022-03-18,75.22337341308594,ADM
2022-03-21,78.07177734375,ADM
2022-03-22,78.4300765991211,ADM
2022-03-23,79.80052947998047,ADM
2022-03-24,81.00081634521484,ADM
2022-03-25,83.74173736572266,ADM
2022-03-28,82.7206039428711,ADM
2022-03-29,78.68084716796875,ADM
2022-03-30,79.98863220214844,ADM
2022-03-31,80.8485336303711,ADM
2022-04-01,81.66364288330078,ADM
2022-04-04,81.00081634521484,ADM
2022-04-05,81.42179870605469,ADM
2022-04-06,83.15057373046875,ADM
2022-04-07,84.18064880371094,ADM
2022-04-08,85.31822967529297,ADM
2022-04-11,84.7091293334961,ADM
2022-04-12,85.15699768066406,ADM
2022-04-13,85.58695220947266,ADM
2022-04-14,86.80513763427734,ADM
2022-04-18,86.40206146240234,ADM
2022-04-19,85.92733001708984,ADM
2022-04-20,87.97854614257812,ADM
2022-04-21,86.03482055664062,ADM
2022-04-22,82.56832885742188,ADM
2022-04-25,81.47554779052734,ADM
2022-04-26,81.18890380859375,ADM
2022-04-27,84.12690734863281,ADM
2022-04-28,82.86392974853516,ADM
2022-04-29,80.22152709960938,ADM
2022-05-02,79.99758911132812,ADM
2022-05-03,80.40066528320312,ADM
2022-05-04,81.64572143554688,ADM
2022-05-05,80.08717346191406,ADM
2022-05-06,80.37378692626953,ADM
2022-05-09,75.56372833251953,ADM
2022-05-10,76.11011505126953,ADM
2022-05-11,75.56372833251953,ADM
2022-05-12,75.6353988647461,ADM
2022-05-13,76.48634338378906,ADM
2022-05-16,78.08970642089844,ADM
2022-05-17,79.7544174194336,ADM
2022-05-18,76.07400512695312,ADM
2022-05-19,75.46211242675781,ADM
2022-05-20,75.58808898925781,ADM
2022-05-23,77.90071105957031,ADM
2022-05-24,78.9715576171875,ADM
2022-05-25,79.88040924072266,ADM
2022-05-26,79.4664535522461,ADM
2022-05-27,80.02438354492188,ADM
2022-05-31,81.72511291503906,ADM
2022-06-01,77.99069213867188,ADM
2022-06-02,80.33934020996094,ADM
2022-06-03,79.10652923583984,ADM
2022-06-06,79.55645751953125,ADM
2022-06-07,80.55529022216797,ADM
2022-06-08,79.7364273071289,ADM
2022-06-09,77.36978912353516,ADM
2022-06-10,76.19998931884766,ADM
2022-06-13,73.79735565185547,ADM
2022-06-14,74.39127349853516,ADM
2022-06-15,74.04032135009766,ADM
2022-06-16,71.11578369140625,ADM
2022-06-17,69.56803894042969,ADM
2022-06-21,71.44873046875,ADM
2022-06-22,69.67601776123047,ADM
2022-06-23,64.5648193359375,ADM
2022-06-24,67.05741882324219,ADM
2022-06-27,68.42520904541016,ADM
2022-06-28,68.38021850585938,ADM
2022-06-29,69.50505828857422,ADM
2022-06-30,69.82899475097656,ADM
2022-07-01,68.75817108154297,ADM
2022-07-05,65.13172912597656,ADM
2022-07-06,64.98776245117188,ADM
2022-07-07,66.94944763183594,ADM
2022-07-08,65.99559783935547,ADM
2022-07-11,65.356689453125,ADM
2022-07-12,65.55464935302734,ADM
2022-07-13,65.41069030761719,ADM
2022-07-14,64.51982116699219,ADM
2022-07-15,64.78980255126953,ADM
2022-07-18,65.28472137451172,ADM
2022-07-19,66.4365234375,ADM
2022-07-20,67.1024169921875,ADM
2022-07-21,66.60747528076172,ADM
2022-07-22,66.44551849365234,ADM
2022-07-25,68.04727172851562,ADM
2022-07-26,71.01679992675781,ADM
2022-07-27,72.39359283447266,ADM
2022-07-28,71.40373992919922,ADM
2022-07-29,74.48125457763672,ADM
2022-08-01,75.8220443725586,ADM
2022-08-02,74.4992446899414,ADM
2022-08-03,74.0133285522461,ADM
2022-08-04,73.80635070800781,ADM
2022-08-05,74.47225952148438,ADM
2022-08-08,74.22929382324219,ADM
2022-08-09,74.56224060058594,ADM
2022-08-10,75.22815704345703,ADM
2022-08-11,75.71406555175781,ADM
2022-08-12,77.92771911621094,ADM
2022-08-15,77.50476837158203,ADM
2022-08-16,78.27323913574219,ADM
2022-08-17,78.06527709960938,ADM
2022-08-18,79.21344757080078,ADM
2022-08-19,78.86087036132812,ADM
2022-08-22,78.23707580566406,ADM
2022-08-23,79.60220336914062,ADM
2022-08-24,80.13560485839844,ADM
2022-08-25,82.18779754638672,ADM
2022-08-26,80.96732330322266,ADM
2022-08-29,82.05217742919922,ADM
2022-08-30,79.1682357788086,ADM
2022-08-31,79.45753479003906,ADM
2022-09-01,79.17729187011719,ADM
2022-09-02,79.20440673828125,ADM
2022-09-06,77.47765350341797,ADM
2022-09-07,78.86087036132812,ADM
2022-09-08,81.62728118896484,ADM
2022-09-09,82.6940689086914,ADM
2022-09-12,79.7468490600586,ADM
2022-09-13,78.06527709960938,ADM
2022-09-14,77.9025650024414,ADM
2022-09-15,77.07988739013672,ADM
2022-09-16,76.63689422607422,ADM
2022-09-19,78.95126342773438,ADM
2022-09-20,78.42691040039062,ADM
2022-09-21,77.74888610839844,ADM
2022-09-22,77.81216430664062,ADM
2022-09-23,73.81623840332031,ADM
2022-09-26,73.68966674804688,ADM
2022-09-27,73.06587219238281,ADM
2022-09-28,74.95535278320312,ADM
2022-09-29,72.8759994506836,ADM
2022-09-30,72.73136138916016,ADM
2022-10-03,75.06382751464844,ADM
2022-10-04,77.47765350341797,ADM
2022-10-05,77.99296569824219,ADM
2022-10-06,77.52286529541016,ADM
2022-10-07,77.24261474609375,ADM
2022-10-10,78.30036926269531,ADM
2022-10-11,78.02010345458984,ADM
2022-10-12,77.77599334716797,ADM
2022-10-13,80.31639099121094,ADM
2022-10-14,75.38024139404297,ADM
2022-10-17,77.53191375732422,ADM
2022-10-18,79.34904479980469,ADM
2022-10-19,79.87342071533203,ADM
2022-10-20,79.85533142089844,ADM
2022-10-21,81.0848388671875,ADM
2022-10-24,80.71417236328125,ADM
2022-10-25,82.3957290649414,ADM
2022-10-26,84.61066436767578,ADM
2022-10-27,85.0988540649414,ADM
2022-10-28,85.77690124511719,ADM
2022-10-31,87.6754150390625,ADM
2022-11-01,88.17266082763672,ADM
2022-11-02,86.608642578125,ADM
2022-11-03,87.0425796508789,ADM
2022-11-04,86.05715942382812,ADM
2022-11-07,86.42781829833984,ADM
2022-11-08,87.14202880859375,ADM
2022-11-09,84.13153076171875,ADM
2022-11-10,85.23446655273438,ADM
2022-11-11,84.14056396484375,ADM
2022-11-14,85.23446655273438,ADM
2022-11-15,85.8246078491211,ADM
2022-11-16,86.423828125,ADM
2022-11-17,85.88815307617188,ADM
2022-11-18,86.38751983642578,ADM
2022-11-21,87.25910949707031,ADM
2022-11-22,88.67543029785156,ADM
2022-11-23,87.8674087524414,ADM
2022-11-25,88.43030548095703,ADM
2022-11-28,87.38621520996094,ADM
2022-11-29,87.56777954101562,ADM
2022-11-30,88.5210952758789,ADM
2022-12-01,82.91021728515625,ADM
